,Idx,Gender_bins,Preds,Unnamed: 0
383,11228.0,0.0,87.60712432861328,323.0
384,7195.0,0.0,87.59993743896484,324.0
385,2651.0,0.0,87.59993743896484,325.0
386,12305.0,0.0,87.59993743896484,326.0
387,2045.0,0.0,87.5900650024414,327.0
388,7747.0,0.0,87.50538635253906,336.0
389,4642.0,0.0,87.46243286132812,340.0
390,5663.0,1.0,86.1827392578125,414.0
391,10281.0,1.0,86.11328887939453,419.0
392,10825.0,1.0,86.11328887939453,420.0
393,9042.0,1.0,86.11328887939453,421.0
394,9151.0,1.0,86.11328887939453,422.0
395,5242.0,1.0,86.11328887939453,423.0
396,7910.0,1.0,86.0474624633789,426.0
397,4370.0,1.0,85.97500610351562,436.0
398,11920.0,1.0,85.97500610351562,434.0
399,11513.0,1.0,85.97500610351562,435.0
400,9764.0,0.0,87.45866394042969,341.0
401,9551.0,0.0,87.45250701904297,342.0
402,6586.0,0.0,87.32579803466797,350.0
403,3451.0,0.0,87.32579803466797,351.0
404,10151.0,0.0,87.32579803466797,352.0
405,11198.0,0.0,87.32066345214844,355.0
406,4295.0,0.0,87.30196380615234,358.0
407,11824.0,0.0,87.30196380615234,359.0
408,10104.0,0.0,87.30196380615234,357.0
409,11383.0,0.0,87.30196380615234,356.0
410,11173.0,0.0,87.14107513427734,374.0
411,6153.0,0.0,87.09373474121094,376.0
412,3440.0,0.0,87.02839660644531,377.0
413,7422.0,0.0,87.01360321044922,378.0
414,10029.0,0.0,86.91414642333984,382.0
415,11513.0,1.0,85.97500610351562,435.0
416,11394.0,1.0,85.82757568359375,442.0
417,4268.0,1.0,85.82757568359375,443.0
418,8311.0,1.0,85.71669006347656,445.0
419,11298.0,1.0,85.67328643798828,448.0
420,11592.0,1.0,85.65559387207031,449.0
421,11614.0,1.0,85.58377075195312,452.0
422,11514.0,1.0,85.57462310791016,453.0
423,3381.0,1.0,85.56981658935547,454.0
424,10870.0,1.0,85.56981658935547,455.0
425,12377.0,0.0,86.91414642333984,383.0
426,5049.0,0.0,86.76714324951172,387.0
427,1129.0,0.0,86.74626922607422,390.0
428,10099.0,0.0,86.6981201171875,394.0
429,5593.0,0.0,86.6981201171875,396.0
430,6453.0,0.0,86.6981201171875,395.0
431,10241.0,0.0,86.6981201171875,391.0
432,465.0,0.0,86.6981201171875,393.0
433,5337.0,0.0,86.6981201171875,392.0
434,11184.0,0.0,86.65995025634766,397.0
435,8907.0,0.0,86.6466293334961,398.0
436,4455.0,0.0,86.55068969726562,399.0
437,336.0,0.0,86.5372314453125,402.0
438,10517.0,0.0,86.5372314453125,401.0
439,6305.0,0.0,86.5372314453125,400.0
440,10870.0,1.0,85.56981658935547,455.0
441,7830.0,1.0,85.56981658935547,456.0
442,9071.0,1.0,85.46852111816406,458.0
443,4391.0,1.0,85.41546630859375,459.0
444,2092.0,1.0,85.31893157958984,462.0
445,2340.0,1.0,85.21763610839844,467.0
446,4785.0,1.0,85.15816497802734,468.0
447,7925.0,1.0,84.4686279296875,481.0
448,10174.0,1.0,83.93272399902344,498.0
449,7787.0,1.0,83.79444122314453,508.0
450,3369.0,0.0,86.51963806152344,403.0
451,6538.0,0.0,86.51861572265625,404.0
452,11401.0,0.0,86.4001235961914,406.0
453,1828.0,0.0,86.3860855102539,407.0
454,37.0,0.0,86.3860855102539,408.0
455,2258.0,0.0,86.38477325439453,409.0
456,11841.0,0.0,86.32930755615234,410.0
457,228.0,0.0,86.32930755615234,411.0
458,9033.0,0.0,86.21207427978516,412.0
459,11532.0,0.0,86.18187713623047,415.0
460,5472.0,0.0,86.16883850097656,417.0
461,10341.0,0.0,86.16883850097656,418.0
462,4871.0,0.0,86.16883850097656,416.0
463,1245.0,0.0,86.06978607177734,424.0
464,5310.0,0.0,86.04891204833984,425.0
465,7787.0,1.0,83.79444122314453,508.0
466,8967.0,1.0,83.79444122314453,509.0
467,7297.0,1.0,83.79444122314453,510.0
468,5180.0,1.0,83.79444122314453,511.0
469,4810.0,1.0,83.78529357910156,512.0
470,5063.0,1.0,83.64051818847656,521.0
471,4614.0,1.0,83.56517791748047,534.0
472,4468.0,1.0,83.52061462402344,541.0
473,296.0,1.0,83.47502899169922,545.0
474,2732.0,1.0,83.47502899169922,546.0
475,4450.0,0.0,86.02098846435547,427.0
476,2652.0,0.0,86.00076293945312,431.0
477,11584.0,0.0,86.00076293945312,433.0
478,3081.0,0.0,86.00076293945312,432.0
479,5284.0,0.0,86.00076293945312,430.0
480,10617.0,0.0,86.00076293945312,429.0
481,9032.0,0.0,86.00076293945312,428.0
482,4634.0,0.0,85.8632583618164,437.0
483,4327.0,0.0,85.86051940917969,438.0
484,4559.0,0.0,85.86051940917969,439.0
485,4358.0,0.0,85.86051940917969,440.0
486,11227.0,0.0,85.86051940917969,441.0
487,11190.0,0.0,85.72366333007812,444.0
488,11833.0,0.0,85.69355010986328,446.0
489,9770.0,0.0,85.67613220214844,447.0
490,2732.0,1.0,83.47502899169922,546.0
491,5294.0,1.0,83.47502899169922,547.0
492,2693.0,1.0,83.47502899169922,548.0
493,11369.0,1.0,83.4666748046875,549.0
494,5131.0,1.0,83.43794250488281,551.0
495,5879.0,1.0,83.38925170898438,562.0
496,7796.0,1.0,83.38925170898438,563.0
497,5121.0,1.0,83.38140106201172,566.0
498,9343.0,1.0,83.38140106201172,567.0
499,10800.0,1.0,83.38140106201172,565.0
0,6880.0,0.0,93.114013671875,0.0
1,11714.0,0.0,93.0948715209961,3.0
2,5323.0,0.0,93.0948715209961,1.0
3,12063.0,0.0,93.0948715209961,2.0
4,5027.0,0.0,92.99536895751952,6.0
5,8877.0,0.0,92.99536895751952,4.0
6,10096.0,0.0,92.99536895751952,5.0
7,8352.0,0.0,92.98517608642578,7.0
8,2111.0,0.0,92.98517608642578,8.0
9,6991.0,0.0,92.97622680664062,9.0
10,4900.0,0.0,92.97622680664062,10.0
11,5376.0,0.0,92.97622680664062,11.0
12,11871.0,0.0,92.76602172851562,12.0
13,10137.0,1.0,92.6978759765625,13.0
14,5591.0,0.0,92.65514373779295,14.0
15,10892.0,0.0,92.63600158691406,15.0
16,6070.0,1.0,92.32514190673828,24.0
17,5238.0,1.0,92.27571868896484,25.0
18,11864.0,1.0,92.27571868896484,26.0
19,6773.0,1.0,92.23900604248048,27.0
20,7342.0,1.0,92.18958282470705,28.0
21,8904.0,1.0,92.1551513671875,29.0
22,11260.0,1.0,92.13973236083984,30.0
23,2308.0,1.0,91.93549346923828,31.0
24,1925.0,1.0,91.02650451660156,41.0
25,6641.0,0.0,92.63600158691406,16.0
26,11095.0,0.0,92.63600158691406,17.0
27,8905.0,0.0,92.63600158691406,18.0
28,7332.0,0.0,92.63600158691406,19.0
29,2137.0,0.0,92.63600158691406,20.0
30,4799.0,0.0,92.58615112304688,21.0
31,11866.0,0.0,92.5712890625,22.0
32,5596.0,0.0,92.52630615234376,23.0
33,11792.0,0.0,91.50233459472656,32.0
34,2325.0,0.0,91.33808135986328,33.0
35,2648.0,0.0,91.11237335205078,34.0
36,11596.0,0.0,91.11237335205078,35.0
37,12119.0,0.0,91.11237335205078,36.0
38,6215.0,0.0,91.04718017578124,37.0
39,12202.0,0.0,91.04718017578124,39.0
40,1925.0,1.0,91.02650451660156,41.0
41,9131.0,1.0,90.7088851928711,45.0
42,11362.0,1.0,90.7088851928711,46.0
43,5877.0,1.0,90.3098602294922,69.0
44,2399.0,1.0,90.25001525878906,72.0
45,5168.0,1.0,90.21125793457033,75.0
46,8867.0,1.0,90.19134521484376,76.0
47,12256.0,1.0,89.89005279541016,91.0
48,6489.0,1.0,89.87464904785156,92.0
49,8474.0,1.0,89.87464904785156,93.0
50,7818.0,0.0,91.04718017578124,40.0
51,5026.0,0.0,91.04718017578124,38.0
52,12238.0,0.0,90.8858642578125,42.0
53,12346.0,0.0,90.7631607055664,43.0
54,4273.0,0.0,90.74549102783205,44.0
55,12005.0,0.0,90.64153289794922,47.0
56,8770.0,0.0,90.58831024169922,50.0
57,2744.0,0.0,90.58831024169922,52.0
58,6089.0,0.0,90.58831024169922,51.0
59,8273.0,0.0,90.58831024169922,49.0
60,5388.0,0.0,90.58831024169922,48.0
61,11258.0,0.0,90.57633972167967,53.0
62,2774.0,0.0,90.57633972167967,54.0
63,8883.0,0.0,90.57633972167967,55.0
64,108.0,0.0,90.57633972167967,56.0
65,8474.0,1.0,89.87464904785156,93.0
66,6769.0,1.0,89.87464904785156,94.0
67,8649.0,1.0,89.87103271484375,95.0
68,8169.0,1.0,89.83901977539062,97.0
69,1243.0,1.0,89.83901977539062,98.0
70,8014.0,1.0,89.7791748046875,99.0
71,1873.0,1.0,89.7791748046875,100.0
72,2502.0,1.0,89.7791748046875,101.0
73,5269.0,1.0,89.7791748046875,102.0
74,8736.0,1.0,89.7494888305664,104.0
75,4566.0,0.0,90.5286102294922,57.0
76,7685.0,0.0,90.5286102294922,58.0
77,4679.0,0.0,90.5286102294922,59.0
78,11957.0,0.0,90.47501373291016,60.0
79,10626.0,0.0,90.46341705322266,61.0
80,5375.0,0.0,90.46341705322266,62.0
81,11903.0,0.0,90.445068359375,63.0
82,11158.0,0.0,90.43351745605467,64.0
83,5506.0,0.0,90.38522338867188,65.0
84,10403.0,0.0,90.3694839477539,66.0
85,8479.0,0.0,90.3641357421875,67.0
86,6564.0,0.0,90.3641357421875,68.0
87,11492.0,0.0,90.30429077148438,70.0
88,11408.0,0.0,90.27465057373048,71.0
89,5056.0,0.0,90.24250793457033,73.0
90,8736.0,1.0,89.7494888305664,104.0
91,5775.0,1.0,89.67078399658203,107.0
92,6406.0,1.0,89.66071319580078,111.0
93,5529.0,1.0,89.5922622680664,114.0
94,7145.0,1.0,89.56934356689453,116.0
95,11516.0,1.0,89.40019226074219,126.0
96,2069.0,1.0,89.39656829833984,127.0
97,7051.0,1.0,89.30109405517578,133.0
98,10310.0,1.0,89.29061889648438,134.0
99,4913.0,1.0,89.29061889648438,135.0
100,5837.0,0.0,90.24250793457033,74.0
101,8252.0,0.0,90.1826629638672,77.0
102,7648.0,0.0,90.1826629638672,78.0
103,5120.0,0.0,90.1826629638672,79.0
104,8144.0,0.0,90.1826629638672,80.0
105,8914.0,0.0,90.17731475830078,83.0
106,7946.0,0.0,90.17731475830078,82.0
107,7235.0,0.0,90.17731475830078,81.0
108,8428.0,0.0,90.12478637695312,84.0
109,9127.0,0.0,90.11746978759766,85.0
110,7014.0,0.0,90.11746978759766,86.0
111,7355.0,0.0,90.06043243408203,87.0
112,11868.0,0.0,90.00907897949219,88.0
113,9041.0,0.0,89.95663452148438,89.0
114,8521.0,0.0,89.95663452148438,90.0
115,4913.0,1.0,89.29061889648438,135.0
116,2173.0,1.0,89.19514465332031,156.0
117,9090.0,1.0,89.19514465332031,157.0
118,7242.0,1.0,89.19514465332031,158.0
119,8984.0,1.0,89.19514465332031,159.0
120,10368.0,1.0,89.15254211425781,163.0
121,5329.0,1.0,89.07025146484375,176.0
122,12120.0,1.0,89.06417846679688,177.0
123,11873.0,1.0,88.99754333496094,184.0
124,5141.0,1.0,88.96204376220703,186.0
125,10161.0,0.0,89.84313201904297,96.0
126,12099.0,0.0,89.77793884277344,103.0
127,12189.0,0.0,89.73123931884766,105.0
128,8363.0,0.0,89.69088745117188,106.0
129,2286.0,0.0,89.66890716552734,108.0
130,4541.0,0.0,89.66890716552734,109.0
131,132.0,0.0,89.66848754882812,110.0
132,11393.0,0.0,89.65494537353516,112.0
133,2048.0,0.0,89.622802734375,113.0
134,11150.0,0.0,89.57451629638672,115.0
135,5103.0,0.0,89.56295776367188,118.0
136,2071.0,0.0,89.56295776367188,117.0
137,12143.0,0.0,89.55760955810547,119.0
138,8699.0,0.0,89.49776458740234,120.0
139,9871.0,0.0,89.49776458740234,121.0
140,5141.0,1.0,88.96204376220703,186.0
141,10103.0,1.0,88.93769836425781,187.0
142,5528.0,1.0,88.93769836425781,188.0
143,375.0,1.0,88.91240692138672,189.0
144,8024.0,1.0,88.90206909179688,191.0
145,9423.0,1.0,88.90206909179688,192.0
146,2248.0,1.0,88.87275695800781,193.0
147,10097.0,1.0,88.84222412109375,197.0
148,2177.0,1.0,88.84222412109375,196.0
149,9473.0,1.0,88.84222412109375,195.0
150,9905.0,0.0,89.46055603027344,122.0
151,5336.0,0.0,89.45106506347656,123.0
152,5990.0,0.0,89.43806457519531,124.0
153,4384.0,0.0,89.4092025756836,125.0
154,11447.0,0.0,89.3953628540039,128.0
155,8729.0,0.0,89.3744125366211,129.0
156,4350.0,0.0,89.37287139892578,130.0
157,4410.0,0.0,89.3667984008789,131.0
158,12205.0,0.0,89.31556701660156,132.0
159,579.0,0.0,89.29039001464844,136.0
160,7998.0,0.0,89.26988220214844,137.0
161,8009.0,0.0,89.26988220214844,138.0
162,5749.0,0.0,89.26988220214844,139.0
163,144.0,0.0,89.26988220214844,140.0
164,10178.0,0.0,89.26988220214844,141.0
165,9473.0,1.0,88.84222412109375,195.0
166,2489.0,1.0,88.84222412109375,194.0
167,7805.0,1.0,88.77871704101562,198.0
168,9031.0,1.0,88.7735824584961,199.0
169,12123.0,1.0,88.60037994384766,204.0
170,9422.0,1.0,88.60037994384766,205.0
171,4264.0,1.0,88.5655746459961,208.0
172,8327.0,1.0,88.53291320800781,216.0
173,7564.0,1.0,88.47303771972656,221.0
174,2818.0,1.0,88.37287139892578,240.0
175,4495.0,0.0,89.25927734375,142.0
176,10134.0,0.0,89.25592041015625,143.0
177,2825.0,0.0,89.25592041015625,144.0
178,10171.0,0.0,89.21003723144531,145.0
179,7552.0,0.0,89.2046890258789,154.0
180,9725.0,0.0,89.2046890258789,153.0
181,6429.0,0.0,89.2046890258789,152.0
182,9373.0,0.0,89.2046890258789,151.0
183,8229.0,0.0,89.2046890258789,150.0
184,9269.0,0.0,89.2046890258789,149.0
185,7398.0,0.0,89.2046890258789,148.0
186,4880.0,0.0,89.2046890258789,147.0
187,6522.0,0.0,89.2046890258789,146.0
188,8869.0,0.0,89.19607543945312,155.0
189,2824.0,0.0,89.16333770751953,160.0
190,2818.0,1.0,88.37287139892578,240.0
191,3471.0,1.0,88.35086059570312,242.0
192,11941.0,1.0,88.32511901855469,245.0
193,10817.0,1.0,88.22264862060547,250.0
194,11136.0,1.0,88.20990753173828,251.0
195,5273.0,1.0,88.20109558105469,252.0
196,4640.0,1.0,88.16546630859375,262.0
197,8084.0,1.0,88.16546630859375,266.0
198,5250.0,1.0,88.16546630859375,265.0
199,11587.0,1.0,88.16546630859375,264.0
200,7690.0,0.0,89.15522766113281,161.0
201,6519.0,0.0,89.15522766113281,162.0
202,2817.0,0.0,89.14653015136719,164.0
203,9408.0,0.0,89.14484405517578,165.0
204,11255.0,0.0,89.14484405517578,166.0
205,11092.0,0.0,89.14484405517578,167.0
206,2135.0,0.0,89.14484405517578,168.0
207,7460.0,0.0,89.14484405517578,169.0
208,11155.0,0.0,89.13175201416016,170.0
209,11160.0,0.0,89.09814453125,171.0
210,1005.0,0.0,89.08133697509766,172.0
211,1269.0,0.0,89.08133697509766,173.0
212,11318.0,0.0,89.07723999023438,174.0
213,8016.0,0.0,89.07620239257812,175.0
214,565.0,0.0,89.02450561523438,179.0
215,11587.0,1.0,88.16546630859375,264.0
216,11652.0,1.0,88.16546630859375,263.0
217,7012.0,1.0,88.16546630859375,267.0
218,4950.0,1.0,88.16546630859375,261.0
219,12058.0,1.0,88.16546630859375,260.0
220,1066.0,1.0,88.16546630859375,259.0
221,11965.0,1.0,88.16546630859375,258.0
222,12170.0,1.0,88.16546630859375,257.0
223,2396.0,1.0,88.13758850097656,270.0
224,1145.0,1.0,88.11876678466797,272.0
225,2117.0,0.0,89.02450561523438,178.0
226,7940.0,0.0,89.02261352539062,180.0
227,5919.0,0.0,89.02261352539062,181.0
228,10404.0,0.0,89.01204681396484,182.0
229,8566.0,0.0,89.00199127197266,183.0
230,11865.0,0.0,88.98448944091797,185.0
231,11139.0,0.0,88.90299987792969,190.0
232,11196.0,0.0,88.7209243774414,201.0
233,4655.0,0.0,88.7209243774414,200.0
234,7546.0,0.0,88.65105438232422,202.0
235,8598.0,0.0,88.62496185302734,203.0
236,4.0,0.0,88.59523010253906,206.0
237,10477.0,0.0,88.59523010253906,207.0
238,46.0,0.0,88.53327941894531,215.0
239,6117.0,0.0,88.53327941894531,214.0
240,1145.0,1.0,88.11876678466797,272.0
241,5051.0,1.0,88.10670471191406,274.0
242,6363.0,1.0,88.10562133789062,275.0
243,11717.0,1.0,88.10562133789062,276.0
244,7734.0,1.0,88.10562133789062,277.0
245,6948.0,1.0,88.10562133789062,278.0
246,5132.0,1.0,88.05892181396484,283.0
247,5615.0,1.0,88.05892181396484,284.0
248,11322.0,1.0,88.0587387084961,286.0
249,8429.0,1.0,88.0587387084961,285.0
250,6605.0,0.0,88.53327941894531,212.0
251,12318.0,0.0,88.53327941894531,213.0
252,7563.0,0.0,88.53327941894531,211.0
253,8419.0,0.0,88.53327941894531,209.0
254,7035.0,0.0,88.53327941894531,210.0
255,111.0,0.0,88.53226470947266,217.0
256,6898.0,0.0,88.52912139892578,218.0
257,5882.0,0.0,88.47736358642578,219.0
258,2657.0,0.0,88.47343444824219,220.0
259,6377.0,0.0,88.46808624267578,228.0
260,4371.0,0.0,88.46808624267578,227.0
261,2003.0,0.0,88.46808624267578,226.0
262,7237.0,0.0,88.46808624267578,224.0
263,9496.0,0.0,88.46808624267578,223.0
264,2345.0,0.0,88.46808624267578,222.0
265,8429.0,1.0,88.0587387084961,285.0
266,4553.0,1.0,88.03697967529297,289.0
267,2731.0,1.0,88.01203918457031,290.0
268,12333.0,1.0,87.96326446533203,293.0
269,4345.0,1.0,87.96326446533203,294.0
270,7876.0,1.0,87.8799819946289,298.0
271,11416.0,1.0,87.85671997070312,300.0
272,8005.0,1.0,87.83872985839844,301.0
273,4270.0,1.0,87.75768280029297,309.0
274,7074.0,1.0,87.6935043334961,312.0
275,3305.0,0.0,88.46808624267578,225.0
276,12193.0,0.0,88.46392822265625,229.0
277,12207.0,0.0,88.46392822265625,230.0
278,6152.0,0.0,88.46392822265625,231.0
279,12118.0,0.0,88.42273712158203,232.0
280,4464.0,0.0,88.42273712158203,233.0
281,6473.0,0.0,88.42138671875,236.0
282,11170.0,0.0,88.42138671875,234.0
283,6694.0,0.0,88.42138671875,235.0
284,102.0,0.0,88.40824127197266,238.0
285,326.0,0.0,88.40824127197266,237.0
286,8303.0,0.0,88.40479278564453,239.0
287,10079.0,0.0,88.36154174804688,241.0
288,12376.0,0.0,88.339599609375,243.0
289,5446.0,0.0,88.3310775756836,244.0
290,7074.0,1.0,87.6935043334961,312.0
291,9030.0,1.0,87.6632308959961,314.0
292,11658.0,1.0,87.65690612792969,316.0
293,9957.0,1.0,87.56501770019531,318.0
294,9959.0,1.0,87.44156646728516,332.0
295,8859.0,1.0,87.38202667236328,335.0
296,8217.0,1.0,87.38202667236328,334.0
297,4386.0,1.0,87.32488250732422,336.0
298,1212.0,1.0,87.31426239013672,341.0
299,5745.0,1.0,87.29676055908203,342.0
300,11220.0,0.0,88.26588439941406,248.0
301,7296.0,0.0,88.26588439941406,249.0
302,6455.0,0.0,88.26588439941406,247.0
303,10515.0,0.0,88.26588439941406,246.0
304,8839.0,0.0,88.19984436035156,253.0
305,5600.0,0.0,88.16639709472656,254.0
306,10693.0,0.0,88.16639709472656,255.0
307,11287.0,0.0,88.16639709472656,256.0
308,7625.0,0.0,88.16465759277344,268.0
309,8444.0,0.0,88.15933990478516,269.0
310,8097.0,0.0,88.12104797363281,271.0
311,12160.0,0.0,88.11106872558594,273.0
312,6918.0,0.0,88.0994644165039,279.0
313,1008.0,0.0,88.074951171875,280.0
314,9833.0,0.0,88.074951171875,281.0
315,5745.0,1.0,87.29676055908203,342.0
316,10982.0,1.0,87.25647735595703,344.0
317,3086.0,1.0,87.25647735595703,345.0
318,7393.0,1.0,87.23966979980469,353.0
319,12345.0,1.0,87.2278060913086,355.0
320,5419.0,1.0,87.1966323852539,356.0
321,5503.0,1.0,87.1966323852539,357.0
322,7419.0,1.0,87.14337921142578,361.0
323,3436.0,1.0,87.13312530517578,362.0
324,488.0,1.0,87.05427551269531,363.0
325,11706.0,0.0,88.060302734375,282.0
326,12019.0,0.0,88.0458755493164,287.0
327,10054.0,0.0,88.0458755493164,288.0
328,7422.0,0.0,88.00379943847656,291.0
329,4578.0,0.0,87.99612426757812,292.0
330,4587.0,0.0,87.936279296875,295.0
331,32.0,0.0,87.9144515991211,296.0
332,6983.0,0.0,87.91221618652344,297.0
333,7831.0,0.0,87.86868286132812,299.0
334,7123.0,0.0,87.80491638183594,302.0
335,9988.0,0.0,87.80491638183594,303.0
336,4473.0,0.0,87.80491638183594,304.0
337,4202.0,0.0,87.7939224243164,305.0
338,2975.0,0.0,87.78722381591797,307.0
339,12297.0,0.0,87.78722381591797,306.0
340,488.0,1.0,87.05427551269531,363.0
341,2759.0,1.0,87.05152130126953,364.0
342,5316.0,1.0,86.99476623535156,367.0
343,820.0,1.0,86.88220977783203,375.0
344,1901.0,1.0,86.87992858886719,376.0
345,2355.0,1.0,86.84931945800781,377.0
346,1785.0,1.0,86.82450866699219,382.0
347,11835.0,1.0,86.61886596679688,395.0
348,2270.0,1.0,86.56947326660156,396.0
349,11298.0,1.0,86.56047821044922,397.0
350,2892.0,0.0,87.78341674804688,308.0
351,10609.0,0.0,87.7397232055664,310.0
352,4961.0,0.0,87.72593688964844,311.0
353,11228.0,0.0,87.66331481933594,313.0
354,1340.0,0.0,87.6607437133789,315.0
355,11307.0,0.0,87.62083435058594,317.0
356,12269.0,0.0,87.53752136230469,319.0
357,4463.0,0.0,87.53752136230469,320.0
358,6163.0,0.0,87.51119232177734,323.0
359,12158.0,0.0,87.51119232177734,324.0
360,12155.0,0.0,87.51119232177734,321.0
361,2051.0,0.0,87.51119232177734,322.0
362,11821.0,0.0,87.50190734863281,325.0
363,11534.0,0.0,87.50182342529297,326.0
364,11448.0,0.0,87.50182342529297,327.0
365,11298.0,1.0,86.56047821044922,397.0
366,3738.0,1.0,86.50596618652344,398.0
367,11750.0,1.0,86.4660873413086,400.0
368,11920.0,1.0,86.4660873413086,401.0
369,5753.0,1.0,86.46500396728516,402.0
370,6706.0,1.0,86.44612121582031,403.0
371,5956.0,1.0,86.444580078125,404.0
372,11130.0,1.0,86.41830444335938,405.0
373,12365.0,1.0,86.41830444335938,406.0
374,5126.0,1.0,86.09638214111328,410.0
375,11132.0,0.0,87.49958801269531,328.0
376,7412.0,0.0,87.47600555419922,329.0
377,9383.0,0.0,87.46987915039062,330.0
378,12296.0,0.0,87.44599914550781,331.0
379,4579.0,0.0,87.39208984375,333.0
380,11299.0,0.0,87.32264709472656,337.0
381,6081.0,0.0,87.31527709960938,338.0
382,8928.0,0.0,87.31527709960938,339.0
383,1083.0,0.0,87.31527709960938,340.0
384,11493.0,0.0,87.26776123046875,343.0
385,5815.0,0.0,87.25543212890625,346.0
386,9432.0,0.0,87.25543212890625,347.0
387,8211.0,0.0,87.25543212890625,348.0
388,6527.0,0.0,87.25543212890625,349.0
389,10347.0,0.0,87.2437973022461,352.0
390,5126.0,1.0,86.09638214111328,410.0
391,6476.0,1.0,86.04279327392578,411.0
392,11423.0,1.0,85.94853973388672,416.0
393,5543.0,1.0,85.83287048339844,421.0
394,7985.0,1.0,85.83287048339844,422.0
395,9421.0,1.0,85.81824493408203,425.0
396,12109.0,1.0,85.76936340332031,431.0
397,7835.0,1.0,85.70951843261719,436.0
398,2430.0,1.0,85.70951843261719,437.0
399,6754.0,1.0,85.70797729492188,438.0
400,5491.0,0.0,87.2437973022461,351.0
401,4677.0,0.0,87.2437973022461,350.0
402,9388.0,0.0,87.23535919189453,354.0
403,8836.0,0.0,87.17626953125,358.0
404,4347.0,0.0,87.1443099975586,359.0
405,11337.0,0.0,87.1443099975586,360.0
406,11383.0,0.0,87.02762603759766,365.0
407,11173.0,0.0,87.01885986328125,366.0
408,1131.0,0.0,86.97331237792969,369.0
409,8873.0,0.0,86.97331237792969,368.0
410,8087.0,0.0,86.94210815429688,370.0
411,11833.0,0.0,86.92449951171875,371.0
412,3619.0,0.0,86.91768646240234,372.0
413,3996.0,0.0,86.90811920166016,373.0
414,11761.0,0.0,86.90811920166016,374.0
415,6754.0,1.0,85.70797729492188,438.0
416,11762.0,1.0,85.70597076416016,439.0
417,4816.0,1.0,85.69051361083984,440.0
418,5057.0,1.0,85.64569091796875,445.0
419,9731.0,1.0,85.63066864013672,446.0
420,3311.0,1.0,85.5671615600586,447.0
421,2907.0,1.0,85.50731658935547,452.0
422,9164.0,1.0,85.50577545166016,453.0
423,11538.0,1.0,85.49874114990234,454.0
424,11272.0,1.0,85.44291687011719,457.0
425,10663.0,0.0,86.83281707763672,378.0
426,7121.0,0.0,86.83281707763672,379.0
427,5337.0,0.0,86.83281707763672,380.0
428,11399.0,0.0,86.82701110839844,381.0
429,8326.0,0.0,86.76762390136719,383.0
430,4455.0,0.0,86.76762390136719,384.0
431,10241.0,0.0,86.76762390136719,385.0
432,228.0,0.0,86.76762390136719,386.0
433,5869.0,0.0,86.76762390136719,387.0
434,1233.0,0.0,86.76762390136719,388.0
435,6305.0,0.0,86.7209243774414,389.0
436,336.0,0.0,86.7209243774414,390.0
437,1159.0,0.0,86.6763687133789,391.0
438,63.0,0.0,86.66107940673828,392.0
439,2263.0,0.0,86.65106964111328,393.0
440,11272.0,1.0,85.44291687011719,457.0
441,2024.0,1.0,85.44291687011719,458.0
442,5470.0,1.0,85.13005065917969,464.0
443,4444.0,1.0,85.08988189697266,466.0
444,11422.0,1.0,85.04318237304688,468.0
445,11482.0,1.0,85.04318237304688,469.0
446,11457.0,1.0,84.98493957519531,470.0
447,8311.0,1.0,84.9664306640625,471.0
448,11174.0,1.0,84.82769012451172,473.0
449,6777.0,1.0,84.53392791748047,474.0
450,7747.0,0.0,86.6282730102539,394.0
451,8418.0,0.0,86.49796295166016,399.0
452,9847.0,0.0,86.35230255126953,407.0
453,11339.0,0.0,86.22087860107422,408.0
454,5910.0,0.0,86.16983795166016,409.0
455,11141.0,0.0,86.01432037353516,412.0
456,4559.0,0.0,85.99256134033203,413.0
457,6998.0,0.0,85.99256134033203,414.0
458,6926.0,0.0,85.97838592529297,415.0
459,5618.0,0.0,85.89167022705078,417.0
460,10151.0,0.0,85.89167022705078,418.0
461,3170.0,0.0,85.86128997802734,419.0
462,5049.0,0.0,85.85050201416016,420.0
463,9815.0,0.0,85.82816314697266,423.0
464,6693.0,0.0,85.82816314697266,424.0
465,6777.0,1.0,84.53392791748047,474.0
466,3307.0,1.0,84.41057586669922,481.0
467,7477.0,1.0,84.19601440429688,495.0
468,11320.0,1.0,84.1493148803711,497.0
469,10431.0,1.0,84.13240814208984,499.0
470,10870.0,1.0,84.13240814208984,500.0
471,5121.0,1.0,84.10162353515625,502.0
472,11554.0,1.0,84.05384063720703,505.0
473,7787.0,1.0,84.04177856445312,506.0
474,7925.0,1.0,84.00550842285156,513.0
475,9770.0,0.0,85.80144500732422,426.0
476,4503.0,0.0,85.79912567138672,429.0
477,10341.0,0.0,85.79912567138672,430.0
478,10119.0,0.0,85.79912567138672,427.0
479,4871.0,0.0,85.79912567138672,428.0
480,6153.0,0.0,85.76677703857422,432.0
481,10014.0,0.0,85.76290130615234,433.0
482,11227.0,0.0,85.75242614746094,434.0
483,4634.0,0.0,85.75224304199219,435.0
484,10648.0,0.0,85.68946838378906,441.0
485,6586.0,0.0,85.68946838378906,442.0
486,9032.0,0.0,85.68000793457031,443.0
487,6040.0,0.0,85.67730712890625,444.0
488,10617.0,0.0,85.55496978759766,448.0
489,7099.0,0.0,85.53404998779297,449.0
490,7925.0,1.0,84.00550842285156,513.0
491,6894.0,1.0,83.9939956665039,515.0
