,not_4_use,Idx,Gender_bins,Preds
354,,65849.0,0.0,76.0
355,,65747.0,1.0,77.66666666666667
356,,65849.0,0.0,76.0
357,,65866.0,0.0,75.66666666666667
358,,65869.0,0.0,75.66666666666667
359,,65870.0,0.0,75.66666666666667
360,,65750.0,1.0,77.66666666666667
361,,65870.0,0.0,75.66666666666667
362,,65874.0,0.0,75.66666666666667
363,,65876.0,0.0,75.66666666666667
364,,65877.0,0.0,75.66666666666667
365,,65751.0,1.0,77.66666666666667
366,,65877.0,0.0,75.66666666666667
367,,65898.0,0.0,75.33333333333333
368,,65901.0,0.0,75.33333333333333
369,,65897.0,0.0,75.33333333333333
370,,65752.0,1.0,77.66666666666667
371,,65897.0,0.0,75.33333333333333
372,,65900.0,0.0,75.33333333333333
373,,65895.0,0.0,75.33333333333333
374,,65902.0,0.0,75.33333333333333
375,,65754.0,1.0,77.66666666666667
376,,65902.0,0.0,75.33333333333333
377,,65903.0,0.0,75.33333333333333
378,,65904.0,0.0,75.33333333333333
379,,65896.0,0.0,75.33333333333333
380,,65757.0,1.0,77.66666666666667
381,,65896.0,0.0,75.33333333333333
382,,65892.0,0.0,75.33333333333333
383,,65894.0,0.0,75.33333333333333
384,,65891.0,0.0,75.33333333333333
385,,65758.0,1.0,77.66666666666667
386,,65891.0,0.0,75.33333333333333
387,,65886.0,0.0,75.33333333333333
388,,65885.0,0.0,75.33333333333333
389,,65883.0,0.0,75.33333333333333
390,,65771.0,1.0,77.33333333333333
391,,65883.0,0.0,75.33333333333333
392,,65882.0,0.0,75.33333333333333
393,,65881.0,0.0,75.33333333333333
394,,65880.0,0.0,75.33333333333333
395,,65778.0,1.0,77.33333333333333
396,,65880.0,0.0,75.33333333333333
397,,65917.0,0.0,75.0
398,,65922.0,0.0,75.0
399,,65921.0,0.0,75.0
400,,65775.0,1.0,77.33333333333333
401,,65921.0,0.0,75.0
402,,65920.0,0.0,75.0
403,,65919.0,0.0,75.0
404,,65914.0,0.0,75.0
405,,65767.0,1.0,77.33333333333333
406,,65914.0,0.0,75.0
407,,65916.0,0.0,75.0
408,,65912.0,0.0,75.0
409,,65911.0,0.0,75.0
410,,65769.0,1.0,77.33333333333333
411,,65911.0,0.0,75.0
412,,65907.0,0.0,75.0
413,,65935.0,0.0,74.66666666666667
414,,65943.0,0.0,74.66666666666667
415,,65765.0,1.0,77.33333333333333
416,,65943.0,0.0,74.66666666666667
417,,65942.0,0.0,74.66666666666667
418,,65940.0,0.0,74.66666666666667
419,,65938.0,0.0,74.66666666666667
420,,65779.0,1.0,77.0
421,,65938.0,0.0,74.66666666666667
422,,65926.0,0.0,74.66666666666667
423,,65934.0,0.0,74.66666666666667
424,,65932.0,0.0,74.66666666666667
425,,65782.0,1.0,77.0
426,,65932.0,0.0,74.66666666666667
427,,65931.0,0.0,74.66666666666667
428,,65928.0,0.0,74.66666666666667
429,,65925.0,0.0,74.66666666666667
430,,65784.0,1.0,77.0
431,,65925.0,0.0,74.66666666666667
432,,65959.0,0.0,74.33333333333333
433,,65970.0,0.0,74.33333333333333
434,,65969.0,0.0,74.33333333333333
435,,65785.0,1.0,77.0
436,,65969.0,0.0,74.33333333333333
437,,65967.0,0.0,74.33333333333333
438,,65966.0,0.0,74.33333333333333
439,,65965.0,0.0,74.33333333333333
440,,65787.0,1.0,77.0
441,,65965.0,0.0,74.33333333333333
442,,65964.0,0.0,74.33333333333333
443,,65963.0,0.0,74.33333333333333
444,,65960.0,0.0,74.33333333333333
445,,65789.0,1.0,77.0
446,,65960.0,0.0,74.33333333333333
447,,65951.0,0.0,74.33333333333333
448,,65958.0,0.0,74.33333333333333
449,,65953.0,0.0,74.33333333333333
450,,65790.0,1.0,77.0
451,,65953.0,0.0,74.33333333333333
452,,65945.0,0.0,74.33333333333333
453,,65950.0,0.0,74.33333333333333
454,,65949.0,0.0,74.33333333333333
455,,65791.0,1.0,77.0
456,,65949.0,0.0,74.33333333333333
457,,65948.0,0.0,74.33333333333333
458,,65947.0,0.0,74.33333333333333
459,,65946.0,0.0,74.33333333333333
460,,65792.0,1.0,77.0
461,,65946.0,0.0,74.33333333333333
462,,65955.0,0.0,74.33333333333333
463,,65979.0,0.0,74.0
464,,65987.0,0.0,74.0
465,,65810.0,1.0,76.66666666666667
466,,65987.0,0.0,74.0
467,,65981.0,0.0,74.0
468,,65980.0,0.0,74.0
469,,65984.0,0.0,74.0
470,,65816.0,1.0,76.66666666666667
471,,65984.0,0.0,74.0
472,,65977.0,0.0,74.0
473,,65976.0,0.0,74.0
474,,65974.0,0.0,74.0
475,,65814.0,1.0,76.66666666666667
476,,65974.0,0.0,74.0
477,,65973.0,0.0,74.0
478,,66009.0,0.0,73.66666666666667
479,,66007.0,0.0,73.66666666666667
480,,65811.0,1.0,76.66666666666667
481,,66007.0,0.0,73.66666666666667
482,,66003.0,0.0,73.66666666666667
483,,66001.0,0.0,73.66666666666667
484,,65999.0,0.0,73.66666666666667
485,,65795.0,1.0,76.66666666666667
486,,65999.0,0.0,73.66666666666667
487,,65996.0,0.0,73.66666666666667
488,,65995.0,0.0,73.66666666666667
489,,65993.0,0.0,73.66666666666667
490,,65807.0,1.0,76.66666666666667
491,,65993.0,0.0,73.66666666666667
492,,65991.0,0.0,73.66666666666667
493,,65990.0,0.0,73.66666666666667
494,,65988.0,0.0,73.66666666666667
495,,65803.0,1.0,76.66666666666667
496,,65988.0,0.0,73.66666666666667
497,,66025.0,0.0,73.33333333333333
498,,66022.0,0.0,73.33333333333333
499,,66023.0,0.0,73.33333333333333
0,,69632.0,1.0,97.66666666666669
1,,69633.0,0.0,93.0
2,,69635.0,0.0,92.33333333333331
3,,69636.0,0.0,90.66666666666669
4,,69637.0,0.0,90.0
5,,69634.0,1.0,92.66666666666669
6,,69637.0,0.0,90.0
7,,69638.0,0.0,89.66666666666667
8,,69639.0,0.0,89.66666666666667
9,,69640.0,0.0,89.0
10,,69640.0,0.0,89.0
11,,69642.0,0.0,89.0
12,,69641.0,1.0,89.0
13,,69646.0,0.0,88.0
14,,69647.0,0.0,88.0
15,,69643.0,1.0,89.0
16,,69647.0,0.0,88.0
17,,69649.0,0.0,87.33333333333333
18,,69651.0,0.0,86.66666666666667
19,,69652.0,0.0,86.33333333333333
20,,69644.0,1.0,88.0
21,,69652.0,0.0,86.33333333333333
22,,69653.0,0.0,86.33333333333333
23,,69654.0,0.0,86.33333333333333
24,,69655.0,0.0,86.33333333333333
25,,69645.0,1.0,88.0
26,,69655.0,0.0,86.33333333333333
27,,69656.0,0.0,86.0
28,,69659.0,0.0,85.66666666666667
29,,69660.0,0.0,85.66666666666667
30,,69648.0,1.0,87.66666666666667
31,,69660.0,0.0,85.66666666666667
32,,69658.0,0.0,85.66666666666667
33,,69661.0,0.0,85.33333333333333
34,,69663.0,0.0,85.0
35,,69650.0,1.0,87.0
36,,69663.0,0.0,85.0
37,,69664.0,0.0,85.0
38,,69668.0,0.0,84.66666666666667
39,,69669.0,0.0,84.66666666666667
40,,69657.0,1.0,86.0
41,,69669.0,0.0,84.66666666666667
42,,69670.0,0.0,84.66666666666667
43,,69671.0,0.0,84.66666666666667
44,,69676.0,0.0,84.33333333333333
45,,69667.0,1.0,85.0
46,,69676.0,0.0,84.33333333333333
47,,69677.0,0.0,84.33333333333333
48,,69674.0,0.0,84.33333333333333
49,,69675.0,0.0,84.33333333333333
50,,69666.0,1.0,85.0
51,,69675.0,0.0,84.33333333333333
52,,69672.0,0.0,84.33333333333333
53,,69680.0,0.0,84.0
54,,69681.0,0.0,84.0
55,,69665.0,1.0,85.0
56,,69681.0,0.0,84.0
57,,69690.0,0.0,83.66666666666667
58,,69689.0,0.0,83.66666666666667
59,,69686.0,0.0,83.66666666666667
60,,69662.0,1.0,85.0
61,,69686.0,0.0,83.66666666666667
62,,69688.0,0.0,83.66666666666667
63,,69687.0,0.0,83.66666666666667
64,,69684.0,0.0,83.66666666666667
65,,69673.0,1.0,84.33333333333333
66,,69684.0,0.0,83.66666666666667
67,,69683.0,0.0,83.66666666666667
68,,69685.0,0.0,83.66666666666667
69,,69692.0,0.0,83.33333333333333
70,,69678.0,1.0,84.33333333333333
71,,69692.0,0.0,83.33333333333333
72,,69694.0,0.0,83.0
73,,69696.0,0.0,83.0
74,,69697.0,0.0,82.66666666666667
75,,69679.0,1.0,84.33333333333333
76,,69697.0,0.0,82.66666666666667
77,,69698.0,0.0,82.66666666666667
78,,69700.0,0.0,82.66666666666667
79,,69706.0,0.0,82.33333333333333
80,,69682.0,1.0,84.0
81,,69706.0,0.0,82.33333333333333
82,,69709.0,0.0,82.33333333333333
83,,69708.0,0.0,82.33333333333333
84,,69707.0,0.0,82.33333333333333
85,,69691.0,1.0,83.33333333333333
86,,69707.0,0.0,82.33333333333333
87,,69701.0,0.0,82.33333333333333
88,,69704.0,0.0,82.33333333333333
89,,69703.0,0.0,82.33333333333333
90,,69693.0,1.0,83.33333333333333
91,,69703.0,0.0,82.33333333333333
92,,69702.0,0.0,82.33333333333333
93,,69717.0,0.0,82.0
94,,69715.0,0.0,82.0
95,,69695.0,1.0,83.0
96,,69715.0,0.0,82.0
97,,69716.0,0.0,82.0
98,,69711.0,0.0,82.0
99,,69713.0,0.0,82.0
100,,69699.0,1.0,82.66666666666667
101,,69713.0,0.0,82.0
102,,69712.0,0.0,82.0
103,,69710.0,0.0,82.0
104,,69719.0,0.0,81.66666666666667
105,,69705.0,1.0,82.33333333333333
106,,69719.0,0.0,81.66666666666667
107,,69720.0,0.0,81.66666666666667
108,,69721.0,0.0,81.66666666666667
109,,69723.0,0.0,81.66666666666667
110,,69714.0,1.0,82.0
111,,69723.0,0.0,81.66666666666667
112,,69724.0,0.0,81.33333333333333
113,,69725.0,0.0,81.33333333333333
114,,69726.0,0.0,81.33333333333333
115,,69722.0,1.0,81.66666666666667
116,,69726.0,0.0,81.33333333333333
117,,69727.0,0.0,81.33333333333333
118,,69728.0,0.0,81.33333333333333
119,,69729.0,0.0,81.33333333333333
120,,69718.0,1.0,81.66666666666667
121,,69729.0,0.0,81.33333333333333
122,,69730.0,0.0,81.33333333333333
123,,69732.0,0.0,81.33333333333333
124,,69742.0,0.0,81.0
125,,69731.0,1.0,81.33333333333333
126,,69742.0,0.0,81.0
127,,69736.0,0.0,81.0
128,,69733.0,0.0,81.0
129,,69744.0,0.0,80.66666666666667
130,,69734.0,1.0,81.0
131,,69744.0,0.0,80.66666666666667
132,,69743.0,0.0,80.66666666666667
133,,69756.0,0.0,80.33333333333333
134,,69759.0,0.0,80.33333333333333
135,,69735.0,1.0,81.0
136,,69759.0,0.0,80.33333333333333
137,,69757.0,0.0,80.33333333333333
138,,69760.0,0.0,80.33333333333333
139,,69754.0,0.0,80.33333333333333
140,,69737.0,1.0,81.0
141,,69754.0,0.0,80.33333333333333
142,,69753.0,0.0,80.33333333333333
143,,69752.0,0.0,80.33333333333333
144,,69750.0,0.0,80.33333333333333
145,,69738.0,1.0,81.0
146,,69750.0,0.0,80.33333333333333
147,,69758.0,0.0,80.33333333333333
148,,69762.0,0.0,80.0
149,,69766.0,0.0,80.0
150,,69739.0,1.0,81.0
151,,69766.0,0.0,80.0
152,,69767.0,0.0,80.0
153,,69768.0,0.0,80.0
154,,69770.0,0.0,80.0
155,,69740.0,1.0,81.0
156,,69770.0,0.0,80.0
157,,69771.0,0.0,80.0
158,,69784.0,0.0,79.66666666666667
159,,69775.0,0.0,79.66666666666667
160,,69741.0,1.0,81.0
161,,69775.0,0.0,79.66666666666667
162,,69780.0,0.0,79.66666666666667
163,,69783.0,0.0,79.66666666666667
164,,69772.0,0.0,79.66666666666667
165,,69746.0,1.0,80.66666666666667
166,,69772.0,0.0,79.66666666666667
167,,69779.0,0.0,79.66666666666667
168,,69777.0,0.0,79.66666666666667
169,,69774.0,0.0,79.66666666666667
170,,69747.0,1.0,80.66666666666667
171,,69774.0,0.0,79.66666666666667
172,,69789.0,0.0,79.33333333333333
173,,69790.0,0.0,79.33333333333333
174,,69791.0,0.0,79.33333333333333
175,,69745.0,1.0,80.66666666666667
176,,69791.0,0.0,79.33333333333333
177,,69792.0,0.0,79.33333333333333
178,,69795.0,0.0,79.33333333333333
179,,69796.0,0.0,79.33333333333333
180,,69749.0,1.0,80.33333333333333
181,,69796.0,0.0,79.33333333333333
182,,69797.0,0.0,79.33333333333333
183,,69798.0,0.0,79.33333333333333
184,,69811.0,0.0,79.0
185,,69751.0,1.0,80.33333333333333
186,,69811.0,0.0,79.0
187,,69810.0,0.0,79.0
188,,69806.0,0.0,79.0
189,,69813.0,0.0,79.0
190,,69755.0,1.0,80.33333333333333
191,,69813.0,0.0,79.0
192,,69808.0,0.0,79.0
193,,69809.0,0.0,79.0
194,,69804.0,0.0,79.0
195,,69748.0,1.0,80.33333333333333
196,,69804.0,0.0,79.0
197,,69807.0,0.0,79.0
198,,69805.0,0.0,79.0
199,,69800.0,0.0,79.0
200,,69761.0,1.0,80.0
201,,69800.0,0.0,79.0
202,,69802.0,0.0,79.0
203,,69816.0,0.0,78.66666666666667
204,,69817.0,0.0,78.66666666666667
205,,69763.0,1.0,80.0
206,,69817.0,0.0,78.66666666666667
207,,69818.0,0.0,78.66666666666667
208,,69819.0,0.0,78.66666666666667
209,,69820.0,0.0,78.66666666666667
210,,69764.0,1.0,80.0
211,,69820.0,0.0,78.66666666666667
212,,69822.0,0.0,78.66666666666667
213,,69823.0,0.0,78.66666666666667
214,,69841.0,0.0,78.33333333333333
215,,69765.0,1.0,80.0
216,,69841.0,0.0,78.33333333333333
217,,69840.0,0.0,78.33333333333333
218,,69839.0,0.0,78.33333333333333
219,,69836.0,0.0,78.33333333333333
220,,69769.0,1.0,80.0
221,,69836.0,0.0,78.33333333333333
222,,69834.0,0.0,78.33333333333333
223,,69833.0,0.0,78.33333333333333
224,,69829.0,0.0,78.33333333333333
225,,69786.0,1.0,79.66666666666667
226,,69829.0,0.0,78.33333333333333
227,,69828.0,0.0,78.33333333333333
228,,69827.0,0.0,78.33333333333333
229,,69826.0,0.0,78.33333333333333
230,,69782.0,1.0,79.66666666666667
231,,69826.0,0.0,78.33333333333333
232,,69843.0,0.0,78.0
233,,69844.0,0.0,78.0
234,,69845.0,0.0,78.0
235,,69785.0,1.0,79.66666666666667
236,,69845.0,0.0,78.0
237,,69846.0,0.0,78.0
238,,69848.0,0.0,78.0
239,,69850.0,0.0,78.0
240,,69787.0,1.0,79.66666666666667
241,,69850.0,0.0,78.0
242,,69851.0,0.0,78.0
243,,69852.0,0.0,78.0
244,,69854.0,0.0,78.0
245,,69781.0,1.0,79.66666666666667
246,,69854.0,0.0,78.0
247,,69870.0,0.0,77.66666666666667
248,,69868.0,0.0,77.66666666666667
249,,69865.0,0.0,77.66666666666667
250,,69776.0,1.0,79.66666666666667
251,,69865.0,0.0,77.66666666666667
252,,69871.0,0.0,77.66666666666667
253,,69867.0,0.0,77.66666666666667
254,,69866.0,0.0,77.66666666666667
255,,69773.0,1.0,79.66666666666667
256,,69866.0,0.0,77.66666666666667
257,,69863.0,0.0,77.66666666666667
258,,69860.0,0.0,77.66666666666667
259,,69858.0,0.0,77.66666666666667
260,,69778.0,1.0,79.66666666666667
261,,69858.0,0.0,77.66666666666667
262,,69856.0,0.0,77.66666666666667
263,,69855.0,0.0,77.66666666666667
264,,69881.0,0.0,77.33333333333333
265,,69788.0,1.0,79.33333333333333
266,,69881.0,0.0,77.33333333333333
267,,69874.0,0.0,77.33333333333333
268,,69875.0,0.0,77.33333333333333
269,,69876.0,0.0,77.33333333333333
270,,69793.0,1.0,79.33333333333333
271,,69876.0,0.0,77.33333333333333
272,,69880.0,0.0,77.33333333333333
273,,69882.0,0.0,77.33333333333333
274,,69883.0,0.0,77.33333333333333
275,,69794.0,1.0,79.33333333333333
276,,69883.0,0.0,77.33333333333333
277,,69884.0,0.0,77.33333333333333
278,,69887.0,0.0,77.33333333333333
279,,69905.0,0.0,77.0
280,,69799.0,1.0,79.0
281,,69905.0,0.0,77.0
282,,69903.0,0.0,77.0
283,,69900.0,0.0,77.0
284,,69904.0,0.0,77.0
285,,69801.0,1.0,79.0
286,,69904.0,0.0,77.0
287,,69899.0,0.0,77.0
288,,69894.0,0.0,77.0
289,,69898.0,0.0,77.0
290,,69803.0,1.0,79.0
291,,69898.0,0.0,77.0
292,,69897.0,0.0,77.0
293,,69892.0,0.0,77.0
294,,69911.0,0.0,76.66666666666667
295,,69812.0,1.0,79.0
296,,69911.0,0.0,76.66666666666667
297,,69907.0,0.0,76.66666666666667
298,,69908.0,0.0,76.66666666666667
299,,69909.0,0.0,76.66666666666667
300,,69821.0,1.0,78.66666666666667
301,,69909.0,0.0,76.66666666666667
302,,69910.0,0.0,76.66666666666667
303,,69912.0,0.0,76.66666666666667
304,,69914.0,0.0,76.66666666666667
305,,69824.0,1.0,78.66666666666667
306,,69914.0,0.0,76.66666666666667
307,,69915.0,0.0,76.66666666666667
308,,69917.0,0.0,76.66666666666667
309,,69918.0,0.0,76.66666666666667
310,,69815.0,1.0,78.66666666666667
311,,69918.0,0.0,76.66666666666667
312,,69941.0,0.0,76.33333333333333
313,,69939.0,0.0,76.33333333333333
314,,69940.0,0.0,76.33333333333333
315,,69814.0,1.0,78.66666666666667
316,,69940.0,0.0,76.33333333333333
317,,69933.0,0.0,76.33333333333333
318,,69942.0,0.0,76.33333333333333
319,,69943.0,0.0,76.33333333333333
320,,69825.0,1.0,78.33333333333333
321,,69943.0,0.0,76.33333333333333
322,,69930.0,0.0,76.33333333333333
323,,69938.0,0.0,76.33333333333333
324,,69927.0,0.0,76.33333333333333
325,,69830.0,1.0,78.33333333333333
326,,69927.0,0.0,76.33333333333333
327,,69920.0,0.0,76.33333333333333
328,,69919.0,0.0,76.33333333333333
329,,69925.0,0.0,76.33333333333333
330,,69831.0,1.0,78.33333333333333
331,,69925.0,0.0,76.33333333333333
332,,69924.0,0.0,76.33333333333333
333,,69923.0,0.0,76.33333333333333
334,,69921.0,0.0,76.33333333333333
335,,69832.0,1.0,78.33333333333333
336,,69921.0,0.0,76.33333333333333
337,,69928.0,0.0,76.33333333333333
338,,69955.0,0.0,76.0
339,,69964.0,0.0,76.0
340,,69835.0,1.0,78.33333333333333
341,,69964.0,0.0,76.0
342,,69963.0,0.0,76.0
343,,69962.0,0.0,76.0
344,,69957.0,0.0,76.0
345,,69837.0,1.0,78.33333333333333
346,,69957.0,0.0,76.0
347,,69956.0,0.0,76.0
348,,69961.0,0.0,76.0
349,,69954.0,0.0,76.0
350,,69838.0,1.0,78.33333333333333
351,,69954.0,0.0,76.0
352,,69946.0,0.0,76.0
353,,69952.0,0.0,76.0
354,,69944.0,0.0,76.0
355,,69842.0,1.0,78.0
356,,69944.0,0.0,76.0
357,,69945.0,0.0,76.0
358,,69960.0,0.0,76.0
359,,69947.0,0.0,76.0
360,,69847.0,1.0,78.0
361,,69947.0,0.0,76.0
362,,69950.0,0.0,76.0
363,,69966.0,0.0,75.66666666666667
364,,69968.0,0.0,75.66666666666667
365,,69849.0,1.0,78.0
366,,69968.0,0.0,75.66666666666667
367,,69970.0,0.0,75.66666666666667
368,,69977.0,0.0,75.66666666666667
369,,69980.0,0.0,75.66666666666667
370,,69853.0,1.0,78.0
371,,69980.0,0.0,75.66666666666667
372,,69981.0,0.0,75.66666666666667
373,,69982.0,0.0,75.66666666666667
374,,69984.0,0.0,75.66666666666667
375,,69864.0,1.0,77.66666666666667
376,,69984.0,0.0,75.66666666666667
377,,69985.0,0.0,75.66666666666667
378,,69986.0,0.0,75.66666666666667
379,,69969.0,0.0,75.66666666666667
380,,69872.0,1.0,77.66666666666667
381,,69969.0,0.0,75.66666666666667
382,,70004.0,0.0,75.33333333333333
383,,70003.0,0.0,75.33333333333333
384,,70006.0,0.0,75.33333333333333
385,,69869.0,1.0,77.66666666666667
386,,70006.0,0.0,75.33333333333333
387,,70005.0,0.0,75.33333333333333
388,,69990.0,0.0,75.33333333333333
389,,70009.0,0.0,75.33333333333333
390,,69859.0,1.0,77.66666666666667
391,,70009.0,0.0,75.33333333333333
392,,70011.0,0.0,75.33333333333333
393,,70013.0,0.0,75.33333333333333
394,,70000.0,0.0,75.33333333333333
395,,69862.0,1.0,77.66666666666667
396,,70000.0,0.0,75.33333333333333
397,,70002.0,0.0,75.33333333333333
398,,69987.0,0.0,75.33333333333333
399,,69999.0,0.0,75.33333333333333
400,,69857.0,1.0,77.66666666666667
401,,69999.0,0.0,75.33333333333333
402,,69997.0,0.0,75.33333333333333
403,,69996.0,0.0,75.33333333333333
404,,69995.0,0.0,75.33333333333333
405,,69861.0,1.0,77.66666666666667
406,,69995.0,0.0,75.33333333333333
407,,69994.0,0.0,75.33333333333333
408,,69991.0,0.0,75.33333333333333
409,,69988.0,0.0,75.33333333333333
410,,69873.0,1.0,77.33333333333333
411,,69988.0,0.0,75.33333333333333
412,,69998.0,0.0,75.33333333333333
413,,70025.0,0.0,75.0
414,,70034.0,0.0,75.0
415,,69877.0,1.0,77.33333333333333
416,,70034.0,0.0,75.0
417,,70032.0,0.0,75.0
418,,70031.0,0.0,75.0
419,,70030.0,0.0,75.0
420,,69878.0,1.0,77.33333333333333
421,,70030.0,0.0,75.0
422,,70028.0,0.0,75.0
423,,70024.0,0.0,75.0
424,,70023.0,0.0,75.0
425,,69879.0,1.0,77.33333333333333
426,,70023.0,0.0,75.0
427,,70021.0,0.0,75.0
428,,70018.0,0.0,75.0
429,,70017.0,0.0,75.0
430,,69885.0,1.0,77.33333333333333
431,,70017.0,0.0,75.0
432,,70016.0,0.0,75.0
433,,70052.0,0.0,74.66666666666667
434,,70064.0,0.0,74.66666666666667
435,,69886.0,1.0,77.33333333333333
436,,70064.0,0.0,74.66666666666667
437,,70062.0,0.0,74.66666666666667
438,,70061.0,0.0,74.66666666666667
439,,70057.0,0.0,74.66666666666667
440,,69888.0,1.0,77.33333333333333
441,,70057.0,0.0,74.66666666666667
442,,70055.0,0.0,74.66666666666667
443,,70053.0,0.0,74.66666666666667
444,,70060.0,0.0,74.66666666666667
445,,69889.0,1.0,77.33333333333333
446,,70060.0,0.0,74.66666666666667
447,,70048.0,0.0,74.66666666666667
448,,70041.0,0.0,74.66666666666667
449,,70040.0,0.0,74.66666666666667
450,,69896.0,1.0,77.0
451,,70040.0,0.0,74.66666666666667
452,,70039.0,0.0,74.66666666666667
453,,70037.0,0.0,74.66666666666667
454,,70036.0,0.0,74.66666666666667
455,,69906.0,1.0,77.0
456,,70036.0,0.0,74.66666666666667
457,,70035.0,0.0,74.66666666666667
458,,70044.0,0.0,74.66666666666667
459,,70076.0,0.0,74.33333333333333
460,,69902.0,1.0,77.0
461,,70076.0,0.0,74.33333333333333
462,,70088.0,0.0,74.33333333333333
463,,70085.0,0.0,74.33333333333333
464,,70084.0,0.0,74.33333333333333
465,,69901.0,1.0,77.0
466,,70084.0,0.0,74.33333333333333
467,,70082.0,0.0,74.33333333333333
468,,70081.0,0.0,74.33333333333333
469,,70077.0,0.0,74.33333333333333
470,,69891.0,1.0,77.0
471,,70077.0,0.0,74.33333333333333
472,,70078.0,0.0,74.33333333333333
473,,70074.0,0.0,74.33333333333333
474,,70072.0,0.0,74.33333333333333
475,,69895.0,1.0,77.0
476,,70072.0,0.0,74.33333333333333
477,,70070.0,0.0,74.33333333333333
478,,70068.0,0.0,74.33333333333333
479,,70067.0,0.0,74.33333333333333
480,,69893.0,1.0,77.0
481,,70067.0,0.0,74.33333333333333
482,,70066.0,0.0,74.33333333333333
483,,70065.0,0.0,74.33333333333333
484,,70073.0,0.0,74.33333333333333
485,,69890.0,1.0,77.0
486,,70073.0,0.0,74.33333333333333
487,,70100.0,0.0,74.0
488,,70105.0,0.0,74.0
489,,70104.0,0.0,74.0
490,,69913.0,1.0,76.66666666666667
491,,70104.0,0.0,74.0
492,,70102.0,0.0,74.0
493,,70101.0,0.0,74.0
494,,70097.0,0.0,74.0
495,,69916.0,1.0,76.66666666666667
496,,70097.0,0.0,74.0
497,,70099.0,0.0,74.0
498,,70098.0,0.0,74.0
499,,70093.0,0.0,74.0
0,,73728.0,1.0,100.0
1,,73730.0,0.0,94.0
2,,73731.0,0.0,93.33333333333331
3,,73732.0,0.0,93.0
4,,73733.0,0.0,91.33333333333331
5,,73729.0,1.0,97.66666666666669
6,,73733.0,0.0,91.33333333333331
7,,73734.0,0.0,90.66666666666669
8,,73735.0,0.0,90.66666666666669
9,,73736.0,0.0,90.66666666666669
10,,73736.0,0.0,90.66666666666669
11,,73737.0,0.0,90.33333333333331
12,,73738.0,0.0,90.33333333333331
13,,73741.0,1.0,89.0
14,,73744.0,1.0,88.33333333333333
15,,73739.0,0.0,90.0
16,,73740.0,0.0,89.33333333333333
17,,73742.0,0.0,89.0
18,,73744.0,1.0,88.33333333333333
19,,73746.0,1.0,88.33333333333333
20,,73743.0,0.0,88.66666666666667
21,,73745.0,0.0,88.33333333333333
22,,73746.0,1.0,88.33333333333333
23,,73747.0,0.0,88.0
24,,73749.0,0.0,88.0
25,,73749.0,0.0,88.0
26,,73748.0,1.0,88.0
27,,73752.0,0.0,87.66666666666667
28,,73753.0,0.0,87.66666666666667
29,,73757.0,0.0,87.33333333333333
30,,73750.0,1.0,87.66666666666667
31,,73757.0,0.0,87.33333333333333
32,,73758.0,0.0,87.33333333333333
33,,73755.0,0.0,87.33333333333333
34,,73756.0,0.0,87.33333333333333
35,,73751.0,1.0,87.66666666666667
36,,73756.0,0.0,87.33333333333333
37,,73754.0,0.0,87.33333333333333
38,,73760.0,0.0,86.66666666666667
39,,73766.0,0.0,86.0
40,,73759.0,1.0,87.0
41,,73766.0,0.0,86.0
42,,73767.0,0.0,85.66666666666667
43,,73768.0,0.0,85.33333333333333
44,,73769.0,0.0,85.33333333333333
45,,73761.0,1.0,86.33333333333333
46,,73769.0,0.0,85.33333333333333
47,,73773.0,0.0,85.0
48,,73774.0,0.0,85.0
49,,73771.0,0.0,85.0
50,,73762.0,1.0,86.33333333333333
51,,73771.0,0.0,85.0
52,,73772.0,0.0,85.0
53,,73770.0,0.0,85.0
54,,73775.0,0.0,84.66666666666667
55,,73763.0,1.0,86.33333333333333
56,,73775.0,0.0,84.66666666666667
57,,73784.0,0.0,84.33333333333333
58,,73788.0,0.0,84.33333333333333
59,,73787.0,0.0,84.33333333333333
60,,73764.0,1.0,86.33333333333333
61,,73787.0,0.0,84.33333333333333
62,,73786.0,0.0,84.33333333333333
63,,73782.0,0.0,84.33333333333333
64,,73780.0,0.0,84.33333333333333
65,,73765.0,1.0,86.0
66,,73780.0,0.0,84.33333333333333
67,,73778.0,0.0,84.33333333333333
68,,73781.0,0.0,84.33333333333333
69,,73776.0,0.0,84.33333333333333
70,,73776.0,0.0,84.33333333333333
71,,73777.0,1.0,84.33333333333333
72,,73793.0,0.0,84.0
73,,73794.0,0.0,83.66666666666667
74,,73795.0,0.0,83.66666666666667
75,,73779.0,1.0,84.33333333333333
76,,73795.0,0.0,83.66666666666667
77,,73798.0,0.0,83.33333333333333
78,,73799.0,0.0,83.33333333333333
79,,73800.0,0.0,83.33333333333333
80,,73783.0,1.0,84.33333333333333
81,,73800.0,0.0,83.33333333333333
82,,73802.0,0.0,83.33333333333333
83,,73803.0,0.0,83.0
84,,73805.0,0.0,83.0
85,,73785.0,1.0,84.33333333333333
86,,73805.0,0.0,83.0
87,,73806.0,0.0,83.0
88,,73808.0,0.0,82.66666666666667
89,,73813.0,0.0,82.33333333333333
90,,73789.0,1.0,84.0
91,,73813.0,0.0,82.33333333333333
92,,73814.0,0.0,82.33333333333333
93,,73812.0,0.0,82.33333333333333
94,,73810.0,0.0,82.33333333333333
95,,73790.0,1.0,84.0
96,,73810.0,0.0,82.33333333333333
97,,73820.0,0.0,82.0
98,,73822.0,0.0,82.0
