,Idx,Gender_bins,Preds,level_0
609,10806.0,0.0,82.80999755859375,609.0
610,10264.0,0.0,82.80037689208984,610.0
611,5338.0,0.0,82.79833984375,611.0
612,2599.0,0.0,82.7865219116211,612.0
613,5665.0,1.0,82.55867004394531,545.0
614,5665.0,1.0,82.55867004394531,561.0
615,12031.0,1.0,82.55867004394531,562.0
616,11275.0,1.0,82.55867004394531,563.0
617,5184.0,1.0,82.552490234375,565.0
618,6952.0,1.0,82.552490234375,566.0
619,4560.0,1.0,82.552490234375,564.0
620,2275.0,1.0,82.54771423339844,567.0
621,5131.0,1.0,82.543212890625,568.0
622,7825.0,1.0,82.53953552246094,569.0
623,5438.0,1.0,82.53953552246094,570.0
624,5017.0,0.0,82.77201080322266,624.0
625,4485.0,0.0,82.76535034179688,625.0
626,5050.0,0.0,82.75917053222656,632.0
627,11467.0,0.0,82.75917053222656,631.0
628,6962.0,0.0,82.75917053222656,630.0
629,4374.0,0.0,82.75917053222656,629.0
630,4317.0,0.0,82.75917053222656,628.0
631,11043.0,0.0,82.75917053222656,627.0
632,169.0,0.0,82.75917053222656,626.0
633,5980.0,0.0,82.75511169433594,633.0
634,11245.0,0.0,82.72991180419922,634.0
635,11699.0,0.0,82.72421264648438,635.0
636,9198.0,0.0,82.72419738769531,636.0
637,8257.0,0.0,82.7237319946289,650.0
638,11893.0,0.0,82.7237319946289,638.0
639,5438.0,1.0,82.53953552246094,570.0
640,1610.0,1.0,82.49588775634766,571.0
641,1610.0,1.0,82.49588775634766,587.0
642,2635.0,1.0,82.4003677368164,588.0
643,11507.0,1.0,82.37545013427734,589.0
644,4401.0,1.0,82.37342834472656,590.0
645,7450.0,1.0,82.35444641113281,591.0
646,1751.0,1.0,82.32508850097656,593.0
647,4126.0,1.0,82.32508850097656,592.0
648,4478.0,1.0,82.31266021728516,594.0
649,7836.0,1.0,82.30460357666016,595.0
650,4502.0,0.0,82.7237319946289,637.0
651,5356.0,0.0,82.71077728271484,651.0
652,7009.0,0.0,82.71077728271484,652.0
653,9250.0,0.0,82.71077728271484,653.0
654,4400.0,0.0,82.71077728271484,654.0
655,8488.0,0.0,82.71077728271484,655.0
656,11178.0,0.0,82.71077728271484,656.0
657,10505.0,0.0,82.69562530517578,657.0
658,10591.0,0.0,82.68518829345703,658.0
659,5081.0,0.0,82.67533874511719,659.0
660,4513.0,0.0,82.67533874511719,660.0
661,5328.0,0.0,82.67533874511719,661.0
662,3168.0,0.0,82.66205596923828,662.0
663,11349.0,0.0,82.6233901977539,663.0
664,4593.0,0.0,82.6003189086914,664.0
665,7836.0,1.0,82.30460357666016,595.0
666,1052.0,1.0,82.30071258544922,596.0
667,10026.0,1.0,82.28868103027344,597.0
668,10026.0,1.0,82.28868103027344,613.0
669,5510.0,1.0,82.28768920898438,614.0
670,4466.0,1.0,82.25808715820312,615.0
671,5145.0,1.0,82.25808715820312,616.0
672,11885.0,1.0,82.19305419921875,617.0
673,1138.0,1.0,82.18000030517578,618.0
674,10847.0,1.0,82.1288833618164,619.0
675,9949.0,1.0,81.96131134033203,620.0
676,11235.0,0.0,82.56389617919922,676.0
677,7665.0,0.0,82.56389617919922,677.0
678,1121.0,0.0,82.48828125,678.0
679,8316.0,0.0,82.48390197753906,679.0
680,4445.0,0.0,82.48390197753906,680.0
681,11406.0,0.0,82.48390197753906,681.0
682,4436.0,0.0,82.48390197753906,682.0
683,10762.0,0.0,82.47772216796875,683.0
684,77.0,0.0,82.46476745605469,684.0
685,10481.0,0.0,82.46476745605469,685.0
686,24.0,0.0,82.4344482421875,686.0
687,11992.0,0.0,82.42932891845703,687.0
688,11665.0,0.0,82.41008758544922,688.0
689,6160.0,0.0,82.3764419555664,689.0
690,8908.0,0.0,82.3764419555664,690.0
691,9949.0,1.0,81.96131134033203,620.0
692,640.0,1.0,81.90132904052734,621.0
693,10356.0,1.0,81.8799819946289,622.0
694,415.0,1.0,81.8280258178711,623.0
695,415.0,1.0,81.8280258178711,639.0
696,9279.0,1.0,81.72856903076172,640.0
697,10073.0,1.0,81.69727325439453,641.0
698,5041.0,1.0,81.64605712890625,642.0
699,9557.0,1.0,81.64605712890625,643.0
700,904.0,1.0,81.60086059570312,644.0
701,2178.0,1.0,81.55892944335938,645.0
702,9236.0,0.0,82.2536392211914,702.0
703,11475.0,0.0,82.19184112548828,703.0
704,3903.0,0.0,82.15504455566406,704.0
705,5896.0,0.0,82.05029296875,705.0
706,5332.0,0.0,82.01483917236328,706.0
707,830.0,0.0,81.95123291015625,707.0
708,11472.0,0.0,81.884033203125,708.0
709,8184.0,0.0,81.87612915039062,709.0
710,9724.0,0.0,81.87612915039062,710.0
711,4460.0,0.0,81.81254577636719,711.0
712,6040.0,0.0,81.75727081298828,712.0
713,4666.0,0.0,81.75484466552734,713.0
714,11675.0,0.0,81.70869445800781,714.0
715,11290.0,0.0,81.69666290283203,715.0
716,11795.0,0.0,81.6436767578125,716.0
717,2178.0,1.0,81.55892944335938,645.0
718,2688.0,1.0,81.52992248535156,646.0
719,3133.0,1.0,81.45768737792969,647.0
720,10799.0,1.0,81.42160034179688,648.0
721,2006.0,1.0,81.41602325439453,665.0
722,2006.0,1.0,81.41602325439453,649.0
723,4265.0,1.0,81.3799057006836,666.0
724,4569.0,1.0,81.33817291259766,667.0
725,4910.0,1.0,81.31961822509766,668.0
726,11436.0,1.0,81.31929779052734,669.0
727,6235.0,1.0,81.31024932861328,670.0
728,8546.0,0.0,81.54779815673828,728.0
729,72.0,0.0,81.52338409423828,729.0
730,4416.0,0.0,81.49085998535156,730.0
731,7439.0,0.0,81.49028015136719,731.0
732,5878.0,0.0,81.49028015136719,732.0
733,7358.0,0.0,81.46981811523438,733.0
734,2330.0,0.0,81.42402648925781,734.0
735,9114.0,0.0,81.38548278808594,735.0
736,11954.0,0.0,81.37675476074219,736.0
737,35.0,0.0,81.33282470703125,737.0
738,11575.0,0.0,81.31902313232422,738.0
739,6235.0,1.0,81.31024932861328,670.0
740,2667.0,1.0,81.28438568115234,671.0
741,4889.0,1.0,81.28438568115234,672.0
742,10673.0,1.0,81.2468032836914,673.0
743,7912.0,1.0,81.2324447631836,674.0
744,835.0,0.0,81.21063232421875,739.0
745,9477.0,0.0,81.16607666015625,740.0
746,10144.0,0.0,81.16607666015625,741.0
747,7541.0,0.0,81.1511001586914,742.0
748,4811.0,1.0,81.13822174072266,675.0
749,4811.0,1.0,81.13822174072266,691.0
750,11895.0,1.0,81.0993881225586,692.0
751,11231.0,1.0,81.07890319824219,693.0
752,11108.0,1.0,81.0559310913086,694.0
753,966.0,1.0,80.95750427246094,695.0
754,7843.0,0.0,81.10945129394531,754.0
755,10605.0,0.0,81.10945129394531,755.0
756,3801.0,0.0,81.08760070800781,756.0
757,2251.0,0.0,81.08724212646484,757.0
758,1783.0,0.0,81.08639526367188,758.0
759,4494.0,0.0,81.06490325927734,759.0
760,4398.0,0.0,81.06044006347656,760.0
761,2310.0,0.0,81.0529556274414,761.0
762,12140.0,0.0,81.0529556274414,762.0
763,2630.0,0.0,81.02865600585938,763.0
764,4895.0,0.0,81.02865600585938,764.0
765,5674.0,0.0,81.01287841796875,765.0
766,11063.0,0.0,81.01287841796875,766.0
767,8078.0,0.0,81.0014877319336,767.0
768,9177.0,0.0,81.0014877319336,768.0
769,966.0,1.0,80.95750427246094,695.0
770,9251.0,1.0,80.948486328125,696.0
771,6763.0,1.0,80.90100860595703,697.0
772,7688.0,1.0,80.88919830322266,698.0
773,12060.0,1.0,80.876708984375,699.0
774,11204.0,1.0,80.83024597167969,700.0
775,11614.0,1.0,80.81964111328125,701.0
776,11614.0,1.0,80.81964111328125,717.0
777,1966.0,1.0,80.80995178222656,718.0
778,5214.0,1.0,80.77567291259766,719.0
779,6126.0,1.0,80.75345611572266,721.0
780,4637.0,0.0,80.97338104248047,780.0
781,2959.0,0.0,80.97338104248047,781.0
782,2598.0,0.0,80.97216033935547,782.0
783,12312.0,0.0,80.97216033935547,783.0
784,4181.0,0.0,80.97216033935547,784.0
785,5206.0,0.0,80.97216033935547,785.0
786,3237.0,0.0,80.95638275146484,786.0
787,11572.0,0.0,80.93580627441406,787.0
788,4623.0,0.0,80.91573333740234,788.0
789,2010.0,0.0,80.9154052734375,789.0
790,471.0,0.0,80.90599822998047,790.0
791,4021.0,0.0,80.90144348144531,791.0
792,4190.0,0.0,80.8999252319336,792.0
793,6277.0,0.0,80.88153839111328,793.0
794,8263.0,0.0,80.86256408691406,794.0
795,6126.0,1.0,80.75345611572266,721.0
796,5360.0,1.0,80.75345611572266,720.0
797,5962.0,1.0,80.74449157714844,722.0
798,4890.0,1.0,80.74238586425781,723.0
799,3379.0,1.0,80.67659759521484,724.0
800,2239.0,1.0,80.6622543334961,725.0
801,11111.0,1.0,80.6246337890625,726.0
802,5523.0,1.0,80.61219787597656,727.0
803,5523.0,1.0,80.61219787597656,743.0
804,10400.0,1.0,80.60956573486328,744.0
805,5378.0,1.0,80.60179138183594,745.0
806,9174.0,0.0,80.85060119628906,806.0
807,25.0,0.0,80.83157348632812,807.0
808,9839.0,0.0,80.83090209960938,808.0
809,4678.0,0.0,80.83090209960938,809.0
810,2181.0,0.0,80.81938934326172,810.0
811,2533.0,0.0,80.81938934326172,811.0
812,6828.0,0.0,80.81938934326172,812.0
813,5616.0,0.0,80.8132095336914,813.0
814,4433.0,0.0,80.80461883544922,814.0
815,4323.0,0.0,80.80220794677734,816.0
816,5908.0,0.0,80.80220794677734,815.0
817,11269.0,0.0,80.7958755493164,817.0
818,11371.0,0.0,80.7754135131836,819.0
819,7154.0,0.0,80.7754135131836,818.0
820,617.0,0.0,80.77440643310547,820.0
821,5378.0,1.0,80.60179138183594,745.0
822,7538.0,1.0,80.59357452392578,746.0
823,11594.0,1.0,80.58919525146484,750.0
824,4664.0,1.0,80.58919525146484,749.0
825,4438.0,1.0,80.58919525146484,748.0
826,12029.0,1.0,80.58919525146484,747.0
827,11271.0,1.0,80.58301544189453,751.0
828,10067.0,1.0,80.57006072998047,752.0
829,12304.0,1.0,80.55570220947266,753.0
830,12304.0,1.0,80.55570220947266,769.0
831,3250.0,1.0,80.55570220947266,770.0
832,8145.0,0.0,80.77440643310547,832.0
833,8333.0,0.0,80.76481628417969,833.0
834,1899.0,0.0,80.76481628417969,834.0
835,44.0,0.0,80.76043701171875,835.0
836,5938.0,0.0,80.76043701171875,836.0
837,5210.0,0.0,80.76043701171875,838.0
838,4365.0,0.0,80.76043701171875,839.0
839,4622.0,0.0,80.76043701171875,837.0
840,4743.0,0.0,80.7586669921875,840.0
841,2953.0,0.0,80.75373840332031,841.0
842,4061.0,0.0,80.74806213378906,842.0
843,6259.0,0.0,80.74715423583984,843.0
844,4325.0,0.0,80.74130249023438,858.0
845,8774.0,0.0,80.74130249023438,859.0
846,10938.0,0.0,80.74130249023438,845.0
847,3250.0,1.0,80.55570220947266,770.0
848,3428.0,1.0,80.55570220947266,771.0
849,8586.0,1.0,80.55570220947266,772.0
850,7528.0,1.0,80.54959869384766,773.0
851,12281.0,1.0,80.54529571533203,774.0
852,1459.0,1.0,80.54529571533203,775.0
853,7395.0,1.0,80.53520202636719,776.0
854,5860.0,1.0,80.53520202636719,777.0
855,7776.0,1.0,80.53462219238281,778.0
856,10167.0,1.0,80.52224731445312,795.0
857,10167.0,1.0,80.52224731445312,779.0
858,9285.0,0.0,80.74130249023438,846.0
859,10905.0,0.0,80.74130249023438,844.0
860,10658.0,0.0,80.7278060913086,860.0
861,3203.0,0.0,80.7278060913086,861.0
862,2540.0,0.0,80.72084045410156,862.0
863,7996.0,0.0,80.7064437866211,863.0
864,1982.0,0.0,80.7021713256836,864.0
865,2428.0,0.0,80.6972427368164,865.0
866,2683.0,0.0,80.6972427368164,866.0
867,9568.0,0.0,80.6972427368164,867.0
868,9844.0,0.0,80.69348907470703,868.0
869,11234.0,0.0,80.6506576538086,869.0
870,12134.0,0.0,80.64959716796875,870.0
871,12267.0,0.0,80.64959716796875,871.0
872,12145.0,0.0,80.60357666015625,872.0
873,10167.0,1.0,80.52224731445312,779.0
874,264.0,1.0,80.49765014648438,796.0
875,10245.0,1.0,80.4881362915039,797.0
876,2939.0,1.0,80.48680877685547,798.0
877,12124.0,1.0,80.4785385131836,799.0
878,7814.0,1.0,80.47711944580078,800.0
879,8858.0,1.0,80.47239685058594,801.0
880,2566.0,1.0,80.43233489990234,802.0
881,11897.0,1.0,80.43089294433594,803.0
882,3537.0,1.0,80.42525482177734,804.0
883,7501.0,1.0,80.40498352050781,821.0
884,4378.0,0.0,80.60254669189453,884.0
885,5913.0,0.0,80.59355926513672,885.0
886,6108.0,0.0,80.5611801147461,886.0
887,11302.0,0.0,80.5589828491211,887.0
888,9989.0,0.0,80.5589828491211,888.0
889,11925.0,0.0,80.55367279052734,889.0
890,6166.0,0.0,80.54900360107422,890.0
891,1947.0,0.0,80.545166015625,891.0
892,9069.0,0.0,80.53975677490234,892.0
893,1133.0,0.0,80.52632141113281,893.0
894,4519.0,0.0,80.52165222167969,894.0
895,4854.0,0.0,80.52165222167969,895.0
896,278.0,0.0,80.52165222167969,896.0
897,10016.0,0.0,80.52165222167969,897.0
898,3151.0,0.0,80.44808197021484,898.0
899,7501.0,1.0,80.40498352050781,821.0
900,7501.0,1.0,80.40498352050781,805.0
901,2022.0,1.0,80.37776184082031,822.0
902,8813.0,1.0,80.37776184082031,823.0
903,5228.0,1.0,80.3753662109375,824.0
904,11912.0,1.0,80.37100982666016,825.0
905,273.0,1.0,80.35041046142578,826.0
906,11879.0,1.0,80.3427963256836,827.0
907,12378.0,1.0,80.3427963256836,828.0
908,2753.0,1.0,80.3427963256836,829.0
909,2435.0,1.0,80.33992767333984,830.0
910,7410.0,0.0,80.44808197021484,910.0
911,6407.0,0.0,80.41386413574219,911.0
912,1969.0,0.0,80.39828491210938,912.0
913,9699.0,0.0,80.39385986328125,913.0
914,2713.0,0.0,80.39083099365234,914.0
915,5170.0,0.0,80.38725280761719,915.0
916,11151.0,0.0,80.38014221191406,916.0
917,9861.0,0.0,80.3662109375,917.0
918,2435.0,1.0,80.33992767333984,830.0
919,9702.0,0.0,80.33885955810547,918.0
920,7684.0,0.0,80.33885955810547,919.0
921,11223.0,0.0,80.33885955810547,920.0
922,10190.0,1.0,80.33873748779297,831.0
923,10190.0,1.0,80.33873748779297,847.0
924,363.0,1.0,80.3121337890625,848.0
925,6441.0,1.0,80.23668670654297,849.0
926,11860.0,1.0,80.22357940673828,850.0
927,11916.0,1.0,80.22357940673828,851.0
928,498.0,1.0,80.2088623046875,852.0
929,1434.0,0.0,80.17455291748047,921.0
930,11445.0,0.0,80.16336059570312,922.0
931,4083.0,1.0,80.1359634399414,853.0
932,6711.0,1.0,80.12833404541016,854.0
933,7415.0,0.0,80.07942962646484,923.0
934,8422.0,0.0,80.07868957519531,924.0
935,75.0,0.0,80.04678344726562,936.0
936,5564.0,1.0,80.10627746582031,855.0
937,7015.0,1.0,80.06706237792969,856.0
938,75.0,0.0,80.04678344726562,936.0
939,10602.0,0.0,80.03103637695312,937.0
940,7697.0,0.0,80.03103637695312,938.0
941,3909.0,0.0,80.03103637695312,939.0
942,11876.0,1.0,80.02071380615234,857.0
943,11876.0,1.0,80.02071380615234,873.0
944,1128.0,1.0,80.02071380615234,874.0
945,9572.0,0.0,79.9955825805664,943.0
946,1858.0,0.0,79.9955825805664,942.0
947,11632.0,0.0,79.9955825805664,941.0
948,12051.0,0.0,79.9955825805664,940.0
949,2471.0,0.0,79.94718933105469,944.0
950,5701.0,0.0,79.94718933105469,945.0
951,8309.0,0.0,79.86996459960938,946.0
952,6789.0,1.0,79.86072540283203,877.0
953,5992.0,1.0,79.86072540283203,876.0
954,7572.0,1.0,79.86072540283203,875.0
955,2805.0,0.0,79.85687255859375,947.0
956,7263.0,0.0,79.82365417480469,948.0
957,2830.0,1.0,79.81641387939453,878.0
958,9701.0,1.0,79.7768783569336,879.0
959,2647.0,0.0,79.68636322021484,949.0
960,10152.0,0.0,79.67532348632812,962.0
961,5024.0,0.0,79.67532348632812,950.0
962,2151.0,1.0,79.74884796142578,880.0
963,1027.0,1.0,79.74476623535156,881.0
964,1385.0,1.0,79.72848510742188,882.0
965,10410.0,1.0,79.72848510742188,883.0
966,10410.0,1.0,79.72848510742188,899.0
967,6149.0,1.0,79.72848510742188,900.0
968,7421.0,1.0,79.70931243896484,901.0
969,11009.0,1.0,79.70931243896484,902.0
970,5024.0,0.0,79.67532348632812,950.0
971,4914.0,0.0,79.67058563232422,963.0
972,2184.0,1.0,79.66545104980469,903.0
973,2658.0,0.0,79.65000915527344,964.0
974,6323.0,0.0,79.63912963867188,965.0
975,8436.0,1.0,79.60494995117188,904.0
976,60.0,0.0,79.60308837890625,966.0
977,7744.0,0.0,79.60308837890625,967.0
978,11830.0,0.0,79.59147644042969,970.0
979,12222.0,0.0,79.59147644042969,972.0
980,6490.0,0.0,79.59147644042969,971.0
981,5177.0,0.0,79.59147644042969,969.0
982,9969.0,0.0,79.59147644042969,968.0
983,7243.0,0.0,79.5724105834961,973.0
984,444.0,0.0,79.5457763671875,974.0
985,2574.0,0.0,79.5335922241211,975.0
986,10958.0,0.0,79.5335922241211,976.0
987,10670.0,0.0,79.50608825683594,988.0
988,5247.0,1.0,79.59091186523438,905.0
989,3949.0,1.0,79.58634185791016,906.0
990,10670.0,0.0,79.50608825683594,988.0
991,6036.0,1.0,79.48987579345703,907.0
992,4843.0,0.0,79.48495483398438,989.0
993,5884.0,0.0,79.47463989257812,992.0
994,11470.0,0.0,79.47463989257812,991.0
995,1059.0,0.0,79.47463989257812,990.0
996,2755.0,1.0,79.45661926269531,908.0
997,2485.0,1.0,79.45661926269531,909.0
998,2485.0,1.0,79.45661926269531,925.0
999,10344.0,0.0,79.44459533691406,993.0
1000,3895.0,0.0,79.43120574951172,994.0
1001,11077.0,0.0,79.41798400878906,995.0
1002,229.0,1.0,79.37277221679688,926.0
1003,11135.0,0.0,79.37225341796875,996.0
1004,6085.0,0.0,79.37225341796875,997.0
1005,10372.0,1.0,79.3682861328125,927.0
1006,8143.0,0.0,79.36490631103516,998.0
1007,5106.0,0.0,79.36380004882812,999.0
1008,9049.0,1.0,79.33666229248047,928.0
1009,5194.0,0.0,79.33370971679688,1001.0
1010,1949.0,0.0,79.33370971679688,1000.0
1011,6949.0,1.0,79.32640075683594,929.0
1012,10140.0,0.0,79.2904281616211,1002.0
1013,8358.0,0.0,79.28939819335938,1014.0
1014,4437.0,1.0,79.31861877441406,930.0
1015,2557.0,1.0,79.31608581542969,931.0
1016,7397.0,1.0,79.30339813232422,933.0
1017,11782.0,1.0,79.30339813232422,932.0
1018,11384.0,1.0,79.300537109375,934.0
1019,11586.0,1.0,79.29862213134766,935.0
1020,11586.0,1.0,79.29862213134766,951.0
1021,8358.0,0.0,79.28939819335938,1014.0
1022,7093.0,0.0,79.28939819335938,1015.0
1023,10346.0,1.0,79.28136444091797,952.0
1024,1328.0,1.0,79.2777328491211,953.0
1025,10196.0,0.0,79.27570343017578,1016.0
1026,7799.0,1.0,79.26990509033203,954.0
1027,4621.0,0.0,79.26893615722656,1017.0
1028,11677.0,0.0,79.26787567138672,1018.0
1029,12182.0,0.0,79.26787567138672,1019.0
1030,12335.0,0.0,79.26318359375,1020.0
1031,10724.0,0.0,79.2614974975586,1021.0
1032,1236.0,0.0,79.25936889648438,1022.0
1033,8462.0,0.0,79.25395965576172,1023.0
1034,6355.0,0.0,79.24158477783203,1024.0
1035,12166.0,0.0,79.24052429199219,1025.0
1036,5658.0,0.0,79.2034683227539,1026.0
1037,10516.0,0.0,79.19654846191406,1027.0
1038,4019.0,0.0,79.16492462158203,1028.0
1039,3259.0,0.0,79.12970733642578,1040.0
1040,9301.0,1.0,79.26990509033203,955.0
1041,10351.0,1.0,79.26990509033203,956.0
1042,11243.0,1.0,79.26589965820312,957.0
1043,4329.0,1.0,79.24639129638672,958.0
1044,9458.0,1.0,79.2114028930664,959.0
1045,4925.0,1.0,79.1972885131836,960.0
1046,11426.0,1.0,79.16462707519531,961.0
1047,11426.0,1.0,79.16462707519531,977.0
1048,8714.0,1.0,79.14509582519531,978.0
1049,3259.0,0.0,79.12970733642578,1040.0
1050,4049.0,1.0,79.12517547607422,979.0
1051,11125.0,0.0,79.12356567382812,1041.0
1052,1624.0,0.0,79.09430694580078,1042.0
1053,7134.0,0.0,78.93183898925781,1043.0
1054,11446.0,0.0,78.8690185546875,1044.0
1055,5555.0,0.0,78.8404769897461,1045.0
1056,12153.0,0.0,78.79363250732422,1046.0
1057,4919.0,0.0,78.75743865966797,1047.0
1058,8507.0,0.0,78.73172760009766,1048.0
1059,6260.0,0.0,78.70978546142578,1049.0
1060,5566.0,0.0,78.66139221191406,1053.0
1061,7829.0,0.0,78.66139221191406,1054.0
1062,12396.0,0.0,78.66139221191406,1051.0
1063,11810.0,0.0,78.66139221191406,1052.0
1064,6930.0,0.0,78.66139221191406,1050.0
1065,11570.0,0.0,78.57202911376953,1066.0
1066,7499.0,1.0,79.08812713623047,980.0
1067,10164.0,1.0,79.08271789550781,981.0
1068,2201.0,1.0,79.0291748046875,982.0
1069,5087.0,1.0,79.0291748046875,983.0
1070,12351.0,1.0,78.9776382446289,984.0
1071,9790.0,1.0,78.95088958740234,985.0
1072,10788.0,1.0,78.95088958740234,986.0
1073,7806.0,1.0,78.850830078125,1003.0
1074,7806.0,1.0,78.850830078125,987.0
1075,7447.0,1.0,78.83435821533203,1004.0
1076,11570.0,0.0,78.57202911376953,1066.0
1077,10805.0,0.0,78.57202911376953,1067.0
1078,3422.0,0.0,78.53201293945312,1068.0
1079,8250.0,0.0,78.50010681152344,1069.0
1080,351.0,0.0,78.47820281982422,1071.0
1081,7505.0,0.0,78.47820281982422,1070.0
1082,4856.0,0.0,78.43054962158203,1072.0
1083,3729.0,0.0,78.41212463378906,1073.0
1084,2015.0,0.0,78.3895263671875,1074.0
1085,9317.0,0.0,78.3895263671875,1075.0
1086,11694.0,0.0,78.3895263671875,1076.0
1087,11525.0,0.0,77.97332000732422,1077.0
1088,6214.0,0.0,77.91039276123047,1078.0
1089,4035.0,0.0,77.6019287109375,1079.0
1090,11140.0,0.0,77.58555603027344,1080.0
1091,80.0,0.0,77.53180694580078,1092.0
1092,11143.0,1.0,78.64007568359375,1005.0
1093,10507.0,1.0,78.52653503417969,1006.0
1094,1137.0,1.0,78.52653503417969,1007.0
1095,8052.0,1.0,78.52193450927734,1008.0
1096,5282.0,1.0,78.42351531982422,1009.0
1097,8406.0,1.0,78.42351531982422,1010.0
1098,6071.0,1.0,78.37458801269531,1011.0
1099,8803.0,1.0,78.36985778808594,1012.0
1100,5138.0,1.0,78.34758758544922,1013.0
1101,5138.0,1.0,78.34758758544922,1029.0
1102,80.0,0.0,77.53180694580078,1092.0
1103,11165.0,0.0,77.51549530029297,1093.0
1104,12114.0,0.0,77.48407745361328,1094.0
1105,1244.0,0.0,77.4189224243164,1095.0
1106,1156.0,0.0,77.41789245605469,1096.0
1107,4114.0,0.0,77.4131088256836,1097.0
1108,6702.0,0.0,77.3338851928711,1098.0
1109,11331.0,0.0,77.28948211669922,1099.0
1110,6705.0,0.0,77.24785614013672,1100.0
1111,4431.0,0.0,77.23910522460938,1101.0
1112,11182.0,0.0,77.23362731933594,1102.0
1113,7810.0,0.0,77.22433471679688,1103.0
1114,4006.0,0.0,77.22016906738281,1104.0
1115,7373.0,0.0,77.14342498779297,1105.0
1116,6211.0,0.0,77.02657318115234,1106.0
1117,158.0,0.0,76.99647521972656,1118.0
1118,1065.0,1.0,78.32146453857422,1030.0
1119,8555.0,1.0,78.17082214355469,1031.0
1120,7184.0,1.0,78.156005859375,1032.0
1121,2037.0,1.0,78.08697509765625,1033.0
1122,849.0,1.0,78.08697509765625,1034.0
1123,1574.0,1.0,78.08697509765625,1035.0
1124,7382.0,1.0,78.06780242919922,1036.0
1125,9424.0,1.0,78.03047943115234,1037.0
1126,7671.0,1.0,77.86915588378906,1038.0
1127,4800.0,1.0,77.29158020019531,1039.0
1128,158.0,0.0,76.99647521972656,1118.0
1129,8750.0,0.0,76.9849624633789,1119.0
1130,7010.0,0.0,76.97012329101562,1120.0
1131,7343.0,0.0,76.97008514404297,1121.0
1132,4338.0,0.0,76.92424011230469,1122.0
1133,822.0,0.0,76.88505554199219,1123.0
1134,8433.0,0.0,76.85664367675781,1124.0
1135,8760.0,0.0,76.8502197265625,1125.0
1136,9932.0,0.0,76.8502197265625,1126.0
1137,9441.0,0.0,76.81517028808594,1127.0
1138,9175.0,0.0,76.81476593017578,1128.0
1139,8713.0,0.0,76.81402587890625,1129.0
1140,7492.0,0.0,76.79121398925781,1130.0
1141,4684.0,0.0,76.76637268066406,1131.0
1142,7080.0,0.0,76.74459075927734,1132.0
1143,7413.0,0.0,76.7425308227539,1144.0
1144,4800.0,1.0,77.29158020019531,1055.0
1145,10168.0,1.0,77.2527084350586,1056.0
1146,2664.0,1.0,77.24665069580078,1057.0
1147,10105.0,1.0,77.18872833251953,1058.0
1148,8267.0,1.0,77.18595123291016,1059.0
1149,6947.0,1.0,77.16197967529297,1060.0
1150,2132.0,1.0,77.1341552734375,1061.0
1151,12293.0,1.0,77.07003021240234,1062.0
1152,9713.0,1.0,76.83391571044922,1063.0
1153,9377.0,1.0,76.76070404052734,1064.0
1154,7413.0,0.0,76.7425308227539,1144.0
1155,9858.0,0.0,76.7166748046875,1145.0
1156,6944.0,0.0,76.71073913574219,1146.0
1157,9323.0,0.0,76.66714477539062,1147.0
1158,5469.0,0.0,76.66294860839844,1148.0
1159,6640.0,0.0,76.65425872802734,1149.0
1160,113.0,0.0,76.64006805419922,1150.0
1161,6334.0,0.0,76.61629486083984,1151.0
1162,5973.0,0.0,76.61344146728516,1152.0
1163,3990.0,0.0,76.60975646972656,1153.0
1164,4510.0,0.0,76.58293914794922,1154.0
1165,2261.0,0.0,76.58111572265625,1155.0
1166,334.0,0.0,76.57520294189453,1156.0
1167,3275.0,0.0,76.57437896728516,1157.0
1168,12128.0,0.0,76.55640411376953,1158.0
1169,10720.0,0.0,76.51070404052734,1170.0
1170,7307.0,1.0,76.71686553955078,1065.0
1171,7307.0,1.0,76.71686553955078,1081.0
1172,10273.0,1.0,76.59646606445312,1082.0
1173,8022.0,1.0,76.5930404663086,1083.0
1174,251.0,1.0,76.56101989746094,1084.0
1175,4908.0,1.0,76.55833435058594,1085.0
1176,6956.0,1.0,76.54766845703125,1086.0
1177,11608.0,1.0,76.54766845703125,1087.0
1178,11636.0,1.0,76.53949737548828,1088.0
1179,6628.0,1.0,76.52650451660156,1089.0
1180,10720.0,0.0,76.51070404052734,1170.0
1181,12201.0,0.0,76.44237518310547,1171.0
1182,4659.0,0.0,76.44046020507812,1172.0
1183,4574.0,0.0,76.41468811035156,1173.0
1184,4586.0,0.0,76.39376831054688,1174.0
1185,4052.0,0.0,76.35526275634766,1175.0
1186,10904.0,0.0,76.35111999511719,1176.0
1187,9717.0,0.0,76.33842468261719,1177.0
1188,3529.0,0.0,76.3053970336914,1178.0
1189,12338.0,0.0,76.2442626953125,1179.0
1190,4319.0,0.0,76.21369934082031,1180.0
1191,3370.0,0.0,76.19660949707031,1181.0
1192,7409.0,0.0,76.19660949707031,1182.0
1193,6380.0,0.0,76.189208984375,1183.0
1194,3283.0,0.0,76.18049621582031,1184.0
1195,7401.0,0.0,76.1672134399414,1196.0
1196,9078.0,1.0,76.50836944580078,1090.0
1197,7309.0,1.0,76.48648071289062,1091.0
1198,7309.0,1.0,76.48648071289062,1107.0
1199,9706.0,1.0,76.4826889038086,1108.0
1200,12082.0,1.0,76.4801025390625,1109.0
1201,7971.0,1.0,76.47483825683594,1110.0
1202,110.0,1.0,76.46882629394531,1111.0
