,not_4_use,Idx,Gender_bins,Preds
299,,11774.0,0.0,93.33333333333331
300,,9658.0,1.0,94.66666666666669
301,,11774.0,0.0,93.33333333333331
302,,1083.0,0.0,93.33333333333331
303,,6029.0,0.0,93.33333333333331
304,,11390.0,0.0,93.33333333333331
305,,11514.0,1.0,94.66666666666669
306,,11390.0,0.0,93.33333333333331
307,,8774.0,0.0,93.33333333333331
308,,12145.0,0.0,93.33333333333331
309,,8141.0,0.0,93.33333333333331
310,,10975.0,1.0,94.66666666666669
311,,8141.0,0.0,93.33333333333331
312,,1216.0,0.0,93.33333333333331
313,,4372.0,0.0,93.33333333333331
314,,6586.0,0.0,93.33333333333331
315,,4468.0,1.0,94.66666666666669
316,,6586.0,0.0,93.33333333333331
317,,10399.0,0.0,93.33333333333331
318,,10086.0,0.0,93.33333333333331
319,,10094.0,0.0,93.0
320,,6598.0,1.0,94.66666666666669
321,,10094.0,0.0,93.0
322,,2338.0,0.0,93.0
323,,8121.0,0.0,93.0
324,,4515.0,0.0,93.0
325,,10754.0,1.0,94.33333333333331
326,,4515.0,0.0,93.0
327,,8263.0,0.0,93.0
328,,1156.0,0.0,93.0
329,,11947.0,0.0,93.0
330,,7986.0,1.0,94.33333333333331
331,,11947.0,0.0,93.0
332,,9847.0,0.0,93.0
333,,8444.0,0.0,93.0
334,,2465.0,0.0,93.0
335,,8005.0,1.0,94.33333333333331
336,,2465.0,0.0,93.0
337,,9616.0,0.0,93.0
338,,2330.0,0.0,93.0
339,,4227.0,0.0,93.0
340,,4573.0,1.0,94.33333333333331
341,,4227.0,0.0,93.0
342,,8806.0,0.0,93.0
343,,1175.0,0.0,93.0
344,,9285.0,0.0,92.66666666666669
345,,11540.0,1.0,94.33333333333331
346,,9285.0,0.0,92.66666666666669
347,,7455.0,0.0,92.66666666666669
348,,5311.0,0.0,92.66666666666669
349,,7712.0,0.0,92.66666666666669
350,,9423.0,1.0,94.33333333333331
351,,7712.0,0.0,92.66666666666669
352,,9104.0,0.0,92.66666666666669
353,,8269.0,0.0,92.66666666666669
354,,10099.0,0.0,92.66666666666669
355,,11143.0,1.0,94.33333333333331
356,,10099.0,0.0,92.66666666666669
357,,3239.0,0.0,92.66666666666669
358,,8487.0,0.0,92.66666666666669
359,,6125.0,0.0,92.66666666666669
360,,446.0,1.0,94.0
361,,6125.0,0.0,92.66666666666669
362,,1828.0,0.0,92.66666666666669
363,,4274.0,0.0,92.66666666666669
364,,11306.0,0.0,92.66666666666669
365,,4996.0,1.0,94.0
366,,11306.0,0.0,92.66666666666669
367,,9266.0,0.0,92.66666666666669
368,,10379.0,0.0,92.66666666666669
369,,12226.0,0.0,92.66666666666669
370,,2593.0,1.0,94.0
371,,12226.0,0.0,92.66666666666669
372,,12001.0,0.0,92.33333333333331
373,,10242.0,0.0,92.33333333333331
374,,4858.0,0.0,92.33333333333331
375,,8991.0,1.0,93.66666666666669
376,,4858.0,0.0,92.33333333333331
377,,4473.0,0.0,92.33333333333331
378,,12189.0,0.0,92.33333333333331
379,,1425.0,0.0,92.33333333333331
380,,8167.0,1.0,93.66666666666669
381,,1425.0,0.0,92.33333333333331
382,,72.0,0.0,92.33333333333331
383,,6876.0,0.0,92.33333333333331
384,,9641.0,0.0,92.33333333333331
385,,10672.0,1.0,93.66666666666669
386,,9641.0,0.0,92.33333333333331
387,,7511.0,0.0,92.33333333333331
388,,11968.0,0.0,92.33333333333331
389,,12079.0,0.0,92.33333333333331
390,,5168.0,1.0,93.66666666666669
391,,12079.0,0.0,92.33333333333331
392,,9858.0,0.0,92.33333333333331
393,,4121.0,0.0,92.33333333333331
394,,6501.0,0.0,92.33333333333331
395,,7978.0,1.0,93.66666666666669
396,,6501.0,0.0,92.33333333333331
397,,6513.0,0.0,92.0
398,,11497.0,0.0,92.0
399,,4477.0,0.0,92.0
400,,11704.0,1.0,93.33333333333331
401,,4477.0,0.0,92.0
402,,6130.0,0.0,92.0
403,,11534.0,0.0,92.0
404,,10134.0,0.0,92.0
405,,11979.0,1.0,93.33333333333331
406,,10134.0,0.0,92.0
407,,7693.0,0.0,92.0
408,,2408.0,0.0,92.0
409,,2824.0,0.0,92.0
410,,4888.0,1.0,93.33333333333331
411,,2824.0,0.0,92.0
412,,51.0,0.0,92.0
413,,6599.0,0.0,92.0
414,,4482.0,0.0,92.0
415,,10895.0,1.0,93.33333333333331
416,,4482.0,0.0,92.0
417,,11207.0,0.0,92.0
418,,1812.0,0.0,92.0
419,,12393.0,0.0,91.66666666666669
420,,11153.0,1.0,93.33333333333331
421,,12393.0,0.0,91.66666666666669
422,,2134.0,0.0,91.66666666666669
423,,147.0,0.0,91.66666666666669
424,,5562.0,0.0,91.66666666666669
425,,4287.0,1.0,93.33333333333331
426,,5562.0,0.0,91.66666666666669
427,,8855.0,0.0,91.66666666666669
428,,4448.0,0.0,91.66666666666669
429,,11713.0,0.0,91.66666666666669
430,,10168.0,1.0,93.33333333333331
431,,11713.0,0.0,91.66666666666669
432,,3647.0,0.0,91.66666666666669
433,,9613.0,0.0,91.66666666666669
434,,2628.0,0.0,91.66666666666669
435,,7605.0,1.0,93.0
436,,2628.0,0.0,91.66666666666669
437,,8515.0,0.0,91.66666666666669
438,,4218.0,0.0,91.66666666666669
439,,9578.0,0.0,91.66666666666669
440,,3415.0,1.0,93.0
441,,9578.0,0.0,91.66666666666669
442,,5332.0,0.0,91.66666666666669
443,,4661.0,0.0,91.66666666666669
444,,3685.0,0.0,91.33333333333331
445,,4126.0,1.0,93.0
446,,3685.0,0.0,91.33333333333331
447,,1613.0,0.0,91.33333333333331
448,,1188.0,0.0,91.33333333333331
449,,7415.0,0.0,91.33333333333331
450,,9768.0,1.0,93.0
451,,7415.0,0.0,91.33333333333331
452,,11533.0,0.0,91.33333333333331
453,,11434.0,0.0,91.33333333333331
454,,5546.0,0.0,91.33333333333331
455,,6274.0,1.0,92.66666666666669
456,,5546.0,0.0,91.33333333333331
457,,11685.0,0.0,91.33333333333331
458,,6192.0,0.0,91.33333333333331
459,,7638.0,0.0,91.33333333333331
460,,4389.0,1.0,92.66666666666669
461,,7638.0,0.0,91.33333333333331
462,,1099.0,0.0,91.33333333333331
463,,9516.0,0.0,91.33333333333331
464,,10119.0,0.0,91.33333333333331
465,,5294.0,1.0,92.66666666666669
466,,10119.0,0.0,91.33333333333331
467,,10021.0,0.0,91.33333333333331
468,,9193.0,0.0,91.0
469,,5446.0,0.0,91.0
470,,11435.0,1.0,92.66666666666669
471,,5446.0,0.0,91.0
472,,125.0,0.0,91.0
473,,4547.0,0.0,91.0
474,,9684.0,0.0,91.0
475,,12057.0,1.0,92.66666666666669
476,,9684.0,0.0,91.0
477,,2299.0,0.0,91.0
478,,10587.0,0.0,91.0
479,,9122.0,0.0,91.0
480,,2136.0,1.0,92.66666666666669
481,,9122.0,0.0,91.0
482,,5840.0,0.0,91.0
483,,4591.0,0.0,91.0
484,,202.0,0.0,91.0
485,,1964.0,1.0,92.66666666666669
486,,202.0,0.0,91.0
487,,2057.0,0.0,91.0
488,,3300.0,0.0,91.0
489,,11365.0,0.0,91.0
490,,8034.0,1.0,92.66666666666669
491,,11365.0,0.0,91.0
492,,7099.0,0.0,91.0
493,,10241.0,0.0,90.66666666666669
494,,37.0,0.0,90.66666666666669
495,,11389.0,1.0,92.66666666666669
496,,37.0,0.0,90.66666666666669
497,,8229.0,0.0,90.66666666666669
498,,6569.0,0.0,90.66666666666669
499,,5884.0,0.0,90.66666666666669
0,,3870.0,0.0,100.0
1,,6919.0,1.0,100.0
2,,11642.0,0.0,99.66666666666669
3,,2111.0,0.0,99.66666666666669
4,,12003.0,0.0,99.66666666666669
5,,2398.0,1.0,100.0
6,,12003.0,0.0,99.66666666666669
7,,2774.0,0.0,99.66666666666669
8,,8479.0,0.0,99.66666666666669
9,,12016.0,0.0,99.33333333333331
10,,12016.0,0.0,99.33333333333331
11,,11212.0,0.0,99.33333333333331
12,,12203.0,0.0,99.33333333333331
13,,5129.0,1.0,98.66666666666669
14,,11864.0,1.0,98.66666666666669
15,,7946.0,0.0,99.33333333333331
16,,6287.0,0.0,99.0
17,,4435.0,0.0,99.0
18,,11864.0,1.0,98.66666666666669
19,,4536.0,1.0,98.66666666666669
20,,11716.0,0.0,99.0
21,,11604.0,0.0,99.0
22,,2079.0,0.0,99.0
23,,4536.0,1.0,98.66666666666669
24,,1280.0,1.0,98.33333333333331
25,,3987.0,0.0,99.0
26,,5797.0,0.0,99.0
27,,5325.0,0.0,99.0
28,,1280.0,1.0,98.33333333333331
29,,4479.0,1.0,98.33333333333331
30,,379.0,0.0,99.0
31,,2365.0,0.0,99.0
32,,10154.0,0.0,98.66666666666669
33,,4479.0,1.0,98.33333333333331
34,,9617.0,1.0,98.33333333333331
35,,7186.0,0.0,98.66666666666669
36,,9351.0,0.0,98.66666666666669
37,,2892.0,0.0,98.66666666666669
38,,9617.0,1.0,98.33333333333331
39,,7342.0,1.0,98.33333333333331
40,,6927.0,0.0,98.66666666666669
41,,11596.0,0.0,98.33333333333331
42,,1153.0,0.0,98.33333333333331
43,,7342.0,1.0,98.33333333333331
44,,7393.0,1.0,98.0
45,,2068.0,0.0,98.33333333333331
46,,11791.0,0.0,98.33333333333331
47,,6236.0,0.0,98.33333333333331
48,,7393.0,1.0,98.0
49,,11171.0,1.0,98.0
50,,5156.0,0.0,98.33333333333331
51,,11265.0,0.0,98.33333333333331
52,,9725.0,0.0,98.33333333333331
53,,11171.0,1.0,98.0
54,,10647.0,1.0,97.66666666666669
55,,6163.0,0.0,98.33333333333331
56,,11162.0,0.0,98.0
57,,2607.0,0.0,98.0
58,,10647.0,1.0,97.66666666666669
59,,3270.0,1.0,97.66666666666669
60,,11867.0,0.0,98.0
61,,7235.0,0.0,98.0
62,,11132.0,0.0,98.0
63,,3270.0,1.0,97.66666666666669
64,,6948.0,1.0,97.33333333333331
65,,11255.0,0.0,98.0
66,,7332.0,0.0,98.0
67,,6641.0,0.0,98.0
68,,6948.0,1.0,97.33333333333331
69,,4452.0,1.0,97.33333333333331
70,,59.0,0.0,97.66666666666669
71,,2648.0,0.0,97.66666666666669
72,,11158.0,0.0,97.66666666666669
73,,4452.0,1.0,97.33333333333331
74,,8976.0,1.0,97.33333333333331
75,,12119.0,0.0,97.66666666666669
76,,11714.0,0.0,97.66666666666669
77,,10599.0,0.0,97.66666666666669
78,,8976.0,1.0,97.33333333333331
79,,6769.0,1.0,97.33333333333331
80,,4373.0,0.0,97.66666666666669
81,,2744.0,0.0,97.66666666666669
82,,5376.0,0.0,97.33333333333331
83,,6769.0,1.0,97.33333333333331
84,,7485.0,1.0,97.33333333333331
85,,11651.0,0.0,97.33333333333331
86,,8893.0,0.0,97.33333333333331
87,,2730.0,0.0,97.33333333333331
88,,7485.0,1.0,97.33333333333331
89,,6753.0,1.0,97.0
90,,11784.0,0.0,97.33333333333331
91,,12375.0,0.0,97.33333333333331
92,,9002.0,0.0,97.33333333333331
93,,6753.0,1.0,97.0
94,,2933.0,1.0,97.0
95,,11399.0,0.0,97.33333333333331
96,,4400.0,0.0,97.33333333333331
97,,2048.0,0.0,97.33333333333331
98,,2933.0,1.0,97.0
99,,11861.0,1.0,97.0
100,,3869.0,0.0,97.33333333333331
101,,4.0,0.0,97.33333333333331
102,,10750.0,0.0,97.0
103,,11861.0,1.0,97.0
104,,1145.0,1.0,97.0
105,,8298.0,0.0,97.0
106,,4308.0,0.0,97.0
107,,5301.0,0.0,97.0
108,,1145.0,1.0,97.0
109,,10137.0,1.0,97.0
110,,11629.0,0.0,97.0
111,,4278.0,0.0,97.0
112,,6334.0,0.0,97.0
113,,10137.0,1.0,97.0
114,,5135.0,1.0,96.66666666666669
115,,11181.0,0.0,96.66666666666669
116,,4402.0,0.0,96.66666666666669
117,,8371.0,0.0,96.66666666666669
118,,5135.0,1.0,96.66666666666669
119,,5063.0,1.0,96.66666666666669
120,,6216.0,0.0,96.66666666666669
121,,132.0,0.0,96.66666666666669
122,,4450.0,0.0,96.66666666666669
123,,5063.0,1.0,96.66666666666669
124,,7242.0,1.0,96.66666666666669
125,,11433.0,0.0,96.66666666666669
126,,4304.0,0.0,96.66666666666669
127,,12028.0,0.0,96.66666666666669
128,,7242.0,1.0,96.66666666666669
129,,1213.0,1.0,96.66666666666669
130,,45.0,0.0,96.66666666666669
131,,11818.0,0.0,96.66666666666669
132,,1213.0,1.0,96.66666666666669
133,,6265.0,0.0,96.33333333333331
134,,12111.0,0.0,96.33333333333331
135,,11589.0,1.0,96.66666666666669
136,,12111.0,0.0,96.33333333333331
137,,4062.0,0.0,96.33333333333331
138,,11262.0,0.0,96.33333333333331
139,,7770.0,0.0,96.33333333333331
140,,9480.0,1.0,96.66666666666669
141,,7770.0,0.0,96.33333333333331
142,,9853.0,0.0,96.33333333333331
143,,8521.0,0.0,96.33333333333331
144,,8869.0,0.0,96.33333333333331
145,,11136.0,1.0,96.66666666666669
146,,8869.0,0.0,96.33333333333331
147,,2058.0,0.0,96.33333333333331
148,,11800.0,0.0,96.33333333333331
149,,11191.0,0.0,96.33333333333331
150,,11191.0,0.0,96.33333333333331
151,,11916.0,1.0,96.33333333333331
152,,4679.0,0.0,96.0
153,,9446.0,0.0,96.0
154,,7439.0,0.0,96.0
155,,2878.0,1.0,96.33333333333331
156,,7439.0,0.0,96.0
157,,1275.0,0.0,96.0
158,,11210.0,0.0,96.0
159,,4880.0,0.0,96.0
160,,9056.0,1.0,96.33333333333331
161,,4880.0,0.0,96.0
162,,7665.0,0.0,96.0
163,,11274.0,0.0,96.0
164,,11279.0,0.0,96.0
165,,11279.0,0.0,96.0
166,,7460.0,0.0,96.0
167,,9334.0,0.0,96.0
168,,11413.0,1.0,96.0
169,,8169.0,1.0,96.0
170,,1876.0,0.0,96.0
171,,8169.0,1.0,96.0
172,,5882.0,0.0,95.66666666666669
173,,11448.0,0.0,95.66666666666669
174,,9631.0,0.0,95.66666666666669
175,,7131.0,1.0,96.0
176,,9631.0,0.0,95.66666666666669
177,,8919.0,0.0,95.66666666666669
178,,11585.0,0.0,95.66666666666669
179,,9770.0,0.0,95.66666666666669
180,,5076.0,1.0,96.0
181,,9770.0,0.0,95.66666666666669
182,,2497.0,0.0,95.66666666666669
183,,5560.0,0.0,95.66666666666669
184,,7352.0,0.0,95.66666666666669
185,,4466.0,1.0,96.0
186,,7352.0,0.0,95.66666666666669
187,,8144.0,0.0,95.33333333333331
188,,10648.0,0.0,95.33333333333331
189,,8422.0,0.0,95.33333333333331
190,,5199.0,1.0,96.0
191,,8422.0,0.0,95.33333333333331
192,,11561.0,0.0,95.33333333333331
193,,169.0,0.0,95.33333333333331
194,,6962.0,0.0,95.33333333333331
195,,10608.0,1.0,96.0
196,,6962.0,0.0,95.33333333333331
197,,5151.0,0.0,95.33333333333331
198,,5868.0,0.0,95.33333333333331
199,,6857.0,0.0,95.33333333333331
200,,12179.0,1.0,95.66666666666669
201,,6857.0,0.0,95.33333333333331
202,,11253.0,0.0,95.33333333333331
203,,6972.0,0.0,95.33333333333331
204,,2107.0,0.0,95.33333333333331
205,,12135.0,1.0,95.66666666666669
206,,2107.0,0.0,95.33333333333331
207,,1230.0,0.0,95.33333333333331
208,,5749.0,0.0,95.33333333333331
209,,259.0,0.0,95.0
210,,11816.0,1.0,95.66666666666669
211,,259.0,0.0,95.0
212,,9795.0,0.0,95.0
213,,11689.0,0.0,95.0
214,,926.0,0.0,95.0
215,,6141.0,1.0,95.66666666666669
216,,926.0,0.0,95.0
217,,2463.0,0.0,95.0
218,,4802.0,0.0,95.0
219,,4276.0,0.0,95.0
220,,9955.0,1.0,95.66666666666669
221,,4276.0,0.0,95.0
222,,11235.0,0.0,94.66666666666669
223,,1279.0,0.0,94.66666666666669
224,,4339.0,0.0,94.66666666666669
225,,11912.0,1.0,95.66666666666669
226,,4339.0,0.0,94.66666666666669
227,,9133.0,0.0,94.66666666666669
228,,11859.0,0.0,94.66666666666669
229,,2814.0,0.0,94.66666666666669
230,,12244.0,1.0,95.66666666666669
231,,2814.0,0.0,94.66666666666669
232,,5908.0,0.0,94.66666666666669
233,,1946.0,0.0,94.66666666666669
234,,378.0,0.0,94.66666666666669
235,,5775.0,1.0,95.33333333333331
236,,378.0,0.0,94.66666666666669
237,,24.0,0.0,94.66666666666669
238,,9218.0,0.0,94.66666666666669
239,,2519.0,0.0,94.66666666666669
240,,105.0,1.0,95.33333333333331
241,,2519.0,0.0,94.66666666666669
242,,9905.0,0.0,94.66666666666669
243,,10057.0,0.0,94.66666666666669
244,,5942.0,0.0,94.66666666666669
245,,8249.0,1.0,95.33333333333331
246,,5942.0,0.0,94.66666666666669
247,,11165.0,0.0,94.66666666666669
248,,11477.0,0.0,94.66666666666669
249,,6270.0,0.0,94.66666666666669
250,,7734.0,1.0,95.33333333333331
251,,6270.0,0.0,94.66666666666669
252,,1215.0,0.0,94.66666666666669
253,,7685.0,0.0,94.66666666666669
254,,10110.0,0.0,94.33333333333331
255,,2362.0,1.0,95.0
256,,10110.0,0.0,94.33333333333331
257,,11536.0,0.0,94.33333333333331
258,,6699.0,0.0,94.33333333333331
259,,10964.0,0.0,94.33333333333331
260,,8098.0,1.0,95.0
261,,10964.0,0.0,94.33333333333331
262,,5919.0,0.0,94.33333333333331
263,,11294.0,0.0,94.33333333333331
264,,11344.0,0.0,94.33333333333331
265,,9010.0,1.0,95.0
266,,11344.0,0.0,94.33333333333331
267,,2243.0,0.0,94.33333333333331
268,,10046.0,0.0,94.33333333333331
269,,4413.0,0.0,94.33333333333331
270,,4760.0,1.0,95.0
271,,4413.0,0.0,94.33333333333331
272,,7882.0,0.0,94.33333333333331
273,,1542.0,0.0,94.33333333333331
274,,4399.0,0.0,94.33333333333331
275,,11360.0,1.0,95.0
276,,4399.0,0.0,94.33333333333331
277,,11721.0,0.0,94.33333333333331
278,,2703.0,0.0,94.33333333333331
279,,9332.0,0.0,94.33333333333331
280,,7490.0,1.0,95.0
281,,9332.0,0.0,94.33333333333331
282,,4593.0,0.0,94.33333333333331
283,,12005.0,0.0,94.33333333333331
284,,12116.0,0.0,94.0
285,,11849.0,1.0,95.0
286,,12116.0,0.0,94.0
287,,7625.0,0.0,94.0
288,,10385.0,0.0,94.0
289,,4914.0,0.0,94.0
290,,7047.0,1.0,95.0
291,,4914.0,0.0,94.0
292,,4375.0,0.0,94.0
293,,5391.0,0.0,94.0
294,,7779.0,0.0,94.0
295,,11514.0,1.0,94.66666666666669
296,,7779.0,0.0,94.0
297,,11408.0,0.0,94.0
298,,3729.0,0.0,94.0
299,,4384.0,0.0,94.0
300,,10975.0,1.0,94.66666666666669
301,,4384.0,0.0,94.0
302,,4443.0,0.0,94.0
303,,4403.0,0.0,93.66666666666669
304,,1121.0,0.0,93.66666666666669
305,,5145.0,1.0,94.66666666666669
306,,1121.0,0.0,93.66666666666669
307,,4271.0,0.0,93.66666666666669
308,,11356.0,0.0,93.66666666666669
309,,2045.0,0.0,93.66666666666669
310,,1459.0,1.0,94.66666666666669
311,,2045.0,0.0,93.66666666666669
312,,260.0,0.0,93.66666666666669
313,,7611.0,0.0,93.66666666666669
314,,4362.0,0.0,93.66666666666669
315,,7961.0,1.0,94.66666666666669
316,,4362.0,0.0,93.66666666666669
317,,10777.0,0.0,93.66666666666669
318,,11525.0,0.0,93.66666666666669
319,,6117.0,0.0,93.66666666666669
320,,5599.0,1.0,94.66666666666669
321,,6117.0,0.0,93.66666666666669
322,,4353.0,0.0,93.66666666666669
323,,12269.0,0.0,93.66666666666669
324,,11485.0,0.0,93.66666666666669
325,,5226.0,1.0,94.33333333333331
326,,11485.0,0.0,93.66666666666669
327,,5026.0,0.0,93.66666666666669
328,,8774.0,0.0,93.33333333333331
329,,11277.0,0.0,93.33333333333331
330,,7986.0,1.0,94.33333333333331
331,,11277.0,0.0,93.33333333333331
332,,1216.0,0.0,93.33333333333331
333,,5871.0,0.0,93.33333333333331
334,,4006.0,0.0,93.33333333333331
335,,1785.0,1.0,94.33333333333331
336,,4006.0,0.0,93.33333333333331
337,,4863.0,0.0,93.33333333333331
338,,9041.0,0.0,93.33333333333331
339,,8996.0,0.0,93.33333333333331
340,,10754.0,1.0,94.33333333333331
341,,8996.0,0.0,93.33333333333331
342,,8225.0,0.0,93.33333333333331
343,,9989.0,0.0,93.33333333333331
344,,11774.0,0.0,93.33333333333331
345,,9343.0,1.0,94.33333333333331
346,,11774.0,0.0,93.33333333333331
347,,1597.0,0.0,93.33333333333331
348,,1550.0,0.0,93.0
349,,6794.0,0.0,93.0
350,,11143.0,1.0,94.33333333333331
351,,6794.0,0.0,93.0
352,,3950.0,0.0,93.0
353,,2338.0,0.0,93.0
354,,2330.0,0.0,93.0
355,,7835.0,1.0,94.33333333333331
356,,2330.0,0.0,93.0
357,,1156.0,0.0,93.0
358,,6266.0,0.0,93.0
359,,7761.0,0.0,93.0
360,,2373.0,1.0,94.0
361,,7761.0,0.0,93.0
362,,12234.0,0.0,93.0
363,,4515.0,0.0,93.0
364,,8363.0,0.0,93.0
365,,5653.0,1.0,94.0
366,,8363.0,0.0,93.0
367,,5365.0,0.0,93.0
368,,4777.0,0.0,92.66666666666669
369,,8768.0,0.0,92.66666666666669
370,,10507.0,1.0,94.0
371,,8768.0,0.0,92.66666666666669
372,,9285.0,0.0,92.66666666666669
373,,211.0,0.0,92.66666666666669
374,,12207.0,0.0,92.66666666666669
375,,11388.0,1.0,93.66666666666669
376,,12207.0,0.0,92.66666666666669
377,,3431.0,0.0,92.66666666666669
378,,4333.0,0.0,92.66666666666669
379,,8487.0,0.0,92.66666666666669
380,,7051.0,1.0,93.66666666666669
381,,8487.0,0.0,92.66666666666669
382,,228.0,0.0,92.66666666666669
383,,1583.0,0.0,92.66666666666669
384,,9815.0,0.0,92.66666666666669
385,,5168.0,1.0,93.66666666666669
386,,9815.0,0.0,92.66666666666669
387,,11904.0,0.0,92.66666666666669
388,,1828.0,0.0,92.66666666666669
389,,11968.0,0.0,92.33333333333331
390,,7978.0,1.0,93.66666666666669
391,,11968.0,0.0,92.33333333333331
392,,5809.0,0.0,92.33333333333331
393,,11798.0,0.0,92.33333333333331
394,,4421.0,0.0,92.33333333333331
395,,4287.0,1.0,93.33333333333331
396,,4421.0,0.0,92.33333333333331
397,,10139.0,0.0,92.33333333333331
398,,78.0,0.0,92.33333333333331
399,,12079.0,0.0,92.33333333333331
400,,3471.0,1.0,93.33333333333331
401,,12079.0,0.0,92.33333333333331
402,,351.0,0.0,92.33333333333331
403,,4473.0,0.0,92.33333333333331
404,,8818.0,0.0,92.33333333333331
405,,11700.0,1.0,93.33333333333331
406,,8818.0,0.0,92.33333333333331
407,,72.0,0.0,92.33333333333331
408,,4121.0,0.0,92.33333333333331
409,,2072.0,0.0,92.33333333333331
410,,10895.0,1.0,93.33333333333331
411,,2072.0,0.0,92.33333333333331
412,,6130.0,0.0,92.0
413,,8990.0,0.0,92.0
414,,4559.0,0.0,92.0
415,,3086.0,1.0,93.33333333333331
416,,4559.0,0.0,92.0
417,,7201.0,0.0,92.0
418,,8511.0,0.0,92.0
419,,11706.0,0.0,92.0
420,,5269.0,1.0,93.0
421,,11706.0,0.0,92.0
422,,2263.0,0.0,92.0
423,,2824.0,0.0,92.0
424,,7127.0,0.0,92.0
425,,1212.0,1.0,93.0
426,,7127.0,0.0,92.0
427,,4767.0,0.0,92.0
428,,4482.0,0.0,92.0
429,,11240.0,0.0,92.0
430,,11507.0,1.0,93.0
431,,11240.0,0.0,92.0
432,,12158.0,0.0,92.0
433,,8016.0,0.0,92.0
434,,7414.0,0.0,91.66666666666669
435,,980.0,1.0,93.0
436,,7414.0,0.0,91.66666666666669
437,,598.0,0.0,91.66666666666669
438,,2251.0,0.0,91.66666666666669
439,,9613.0,0.0,91.66666666666669
440,,2773.0,1.0,93.0
441,,9613.0,0.0,91.66666666666669
442,,4440.0,0.0,91.66666666666669
443,,1269.0,0.0,91.66666666666669
444,,7705.0,0.0,91.66666666666669
445,,8867.0,1.0,93.0
446,,7705.0,0.0,91.66666666666669
447,,2134.0,0.0,91.66666666666669
448,,8146.0,0.0,91.33333333333331
449,,1188.0,0.0,91.33333333333331
450,,5956.0,1.0,93.0
451,,1188.0,0.0,91.33333333333331
452,,10119.0,0.0,91.33333333333331
453,,7563.0,0.0,91.33333333333331
454,,3685.0,0.0,91.33333333333331
455,,5770.0,1.0,93.0
456,,3685.0,0.0,91.33333333333331
457,,5546.0,0.0,91.33333333333331
458,,2570.0,0.0,91.33333333333331
459,,11434.0,0.0,91.33333333333331
460,,8330.0,1.0,93.0
461,,11434.0,0.0,91.33333333333331
462,,5997.0,0.0,91.33333333333331
463,,1666.0,0.0,91.33333333333331
464,,444.0,0.0,91.33333333333331
465,,1964.0,1.0,92.66666666666669
466,,444.0,0.0,91.33333333333331
467,,4547.0,0.0,91.0
468,,5576.0,0.0,91.0
469,,5934.0,0.0,91.0
470,,4270.0,1.0,92.66666666666669
471,,5934.0,0.0,91.0
472,,2696.0,0.0,91.0
473,,1987.0,0.0,91.0
474,,6538.0,0.0,91.0
475,,107.0,1.0,92.66666666666669
476,,6538.0,0.0,91.0
477,,4591.0,0.0,91.0
478,,11913.0,0.0,91.0
479,,11464.0,0.0,91.0
480,,12123.0,1.0,92.66666666666669
481,,11464.0,0.0,91.0
482,,4835.0,0.0,91.0
483,,10587.0,0.0,91.0
484,,5569.0,0.0,91.0
485,,6975.0,1.0,92.66666666666669
486,,5569.0,0.0,91.0
487,,2057.0,0.0,91.0
488,,9684.0,0.0,91.0
489,,9122.0,0.0,91.0
490,,8015.0,1.0,92.66666666666669
491,,9122.0,0.0,91.0
492,,11365.0,0.0,91.0
493,,9193.0,0.0,91.0
494,,10149.0,0.0,91.0
495,,2136.0,1.0,92.66666666666669
496,,10149.0,0.0,91.0
497,,8691.0,0.0,90.66666666666669
498,,6569.0,0.0,90.66666666666669
499,,11350.0,0.0,90.66666666666669
0,,6919.0,1.0,100.0
1,,6305.0,0.0,99.66666666666669
2,,2111.0,0.0,99.66666666666669
3,,11159.0,0.0,99.66666666666669
4,,11483.0,0.0,99.33333333333331
5,,5132.0,1.0,99.66666666666669
6,,11483.0,0.0,99.33333333333331
7,,6394.0,0.0,99.33333333333331
8,,4273.0,0.0,99.33333333333331
9,,12016.0,0.0,99.33333333333331
10,,12016.0,0.0,99.33333333333331
11,,11447.0,0.0,99.33333333333331
12,,6914.0,0.0,99.33333333333331
13,,10162.0,1.0,99.33333333333331
14,,5129.0,1.0,98.66666666666669
15,,11451.0,0.0,99.33333333333331
16,,6461.0,0.0,99.0
17,,11167.0,0.0,99.0
18,,5129.0,1.0,98.66666666666669
19,,10377.0,1.0,98.66666666666669
20,,3224.0,0.0,99.0
21,,11604.0,0.0,99.0
22,,11095.0,0.0,99.0
23,,10377.0,1.0,98.66666666666669
24,,11864.0,1.0,98.66666666666669
25,,2079.0,0.0,99.0
26,,3987.0,0.0,99.0
27,,1232.0,0.0,98.66666666666669
28,,11864.0,1.0,98.66666666666669
29,,10846.0,1.0,98.66666666666669
30,,9351.0,0.0,98.66666666666669
31,,6991.0,0.0,98.66666666666669
32,,10154.0,0.0,98.66666666666669
33,,10846.0,1.0,98.66666666666669
34,,4536.0,1.0,98.66666666666669
35,,9871.0,0.0,98.66666666666669
36,,11258.0,0.0,98.66666666666669
37,,4445.0,0.0,98.66666666666669
38,,4536.0,1.0,98.66666666666669
39,,1799.0,1.0,98.66666666666669
40,,11141.0,0.0,98.66666666666669
41,,10403.0,0.0,98.66666666666669
42,,1799.0,1.0,98.66666666666669
43,,2068.0,0.0,98.33333333333331
44,,1774.0,0.0,98.33333333333331
45,,1243.0,1.0,98.66666666666669
46,,1774.0,0.0,98.33333333333331
