,Idx,Gender_bins,Preds
352,5757.0,0.0,86.73062896728516
353,3803.0,0.0,86.73011016845703
354,4916.0,0.0,86.71419525146484
355,3446.0,0.0,86.69430541992188
356,336.0,0.0,86.67362976074219
357,10102.0,1.0,86.66853332519531
358,6894.0,1.0,86.61153411865234
359,7747.0,0.0,86.61148071289062
360,12006.0,0.0,86.60307312011719
361,1809.0,0.0,86.60020446777344
362,3888.0,0.0,86.60020446777344
363,37.0,0.0,86.60020446777344
364,4304.0,0.0,86.60020446777344
365,10.0,1.0,86.5776596069336
366,8418.0,0.0,86.5755615234375
367,10029.0,0.0,86.56798553466797
368,2430.0,1.0,86.54097747802734
369,2371.0,1.0,86.54097747802734
370,2398.0,1.0,86.5381088256836
371,11592.0,1.0,86.5381088256836
372,2355.0,1.0,86.5381088256836
373,5956.0,1.0,86.51346588134766
374,10922.0,1.0,86.50588989257812
375,626.0,0.0,86.56798553466797
376,344.0,0.0,86.56511688232422
377,1828.0,0.0,86.56511688232422
378,6148.0,0.0,86.56511688232422
379,3440.0,0.0,86.53923034667969
380,10922.0,1.0,86.50588989257812
381,11740.0,1.0,86.50302124023438
382,9569.0,0.0,86.48982238769531
383,3170.0,0.0,86.45390319824219
384,11979.0,1.0,86.43077087402344
385,9182.0,0.0,86.38023376464844
386,7422.0,0.0,86.36908721923828
387,11532.0,0.0,86.3641128540039
388,12386.0,0.0,86.36119842529297
389,228.0,0.0,86.36107635498047
390,6754.0,1.0,86.3116226196289
391,11726.0,0.0,86.30616760253906
392,5057.0,1.0,86.3061294555664
393,5663.0,1.0,86.3061294555664
394,9549.0,0.0,86.3044204711914
395,4871.0,0.0,86.3044204711914
396,7200.0,1.0,86.29910278320312
397,11538.0,1.0,86.29251861572266
398,11514.0,1.0,86.26134490966797
399,4533.0,1.0,86.26134490966797
400,9032.0,0.0,86.27597045898438
401,4503.0,0.0,86.26933288574219
402,4295.0,0.0,86.26933288574219
403,4533.0,1.0,86.26134490966797
404,4362.0,0.0,86.22663879394531
405,8296.0,1.0,86.21219635009766
406,4634.0,0.0,86.1915512084961
407,63.0,0.0,86.17984008789062
408,5955.0,0.0,86.16832733154297
409,10716.0,1.0,86.16454315185547
410,10600.0,1.0,86.16454315185547
411,8836.0,0.0,86.13323974609375
412,10347.0,0.0,86.1318588256836
413,11176.0,1.0,86.12945556640625
414,6476.0,1.0,86.12945556640625
415,3923.0,1.0,86.11259460449219
416,1175.0,0.0,86.11045837402344
417,1848.0,1.0,86.086181640625
418,2693.0,1.0,86.08345031738281
419,2437.0,0.0,86.06087493896484
420,6538.0,0.0,86.06041717529297
421,7976.0,0.0,86.02131652832031
422,10648.0,0.0,86.00648498535156
423,2133.0,0.0,86.00648498535156
424,6957.0,0.0,85.95003509521484
425,5594.0,1.0,86.0711441040039
426,11849.0,1.0,86.03467559814453
427,11272.0,1.0,86.03467559814453
428,11658.0,1.0,85.99089813232422
429,6957.0,0.0,85.95003509521484
430,4357.0,1.0,85.94625091552734
431,7251.0,1.0,85.94438934326172
432,2339.0,0.0,85.93045043945312
433,5900.0,0.0,85.93045043945312
434,4813.0,0.0,85.93045043945312
435,7009.0,0.0,85.91356658935547
436,4448.0,0.0,85.91356658935547
437,7393.0,1.0,85.8991928100586
438,6631.0,0.0,85.8953628540039
439,6730.0,1.0,85.86835479736328
440,11869.0,1.0,85.8470687866211
441,3168.0,0.0,85.8461685180664
442,4472.0,0.0,85.76779174804688
443,11833.0,0.0,85.74778747558594
444,10090.0,0.0,85.74710845947266
445,11352.0,0.0,85.73689270019531
446,11334.0,0.0,85.73689270019531
447,7708.0,0.0,85.72486114501953
448,3832.0,0.0,85.71366882324219
449,6237.0,0.0,85.67720031738281
450,8439.0,1.0,85.84489440917969
451,11049.0,1.0,85.84352111816406
452,9071.0,1.0,85.83326721191406
453,2976.0,1.0,85.80668640136719
454,6237.0,0.0,85.67720031738281
455,9574.0,0.0,85.67720031738281
456,5805.0,1.0,85.67479705810547
457,7836.0,1.0,85.6630859375
458,5551.0,0.0,85.64337921142578
459,10119.0,0.0,85.6421127319336
460,5394.0,1.0,85.63736724853516
461,4468.0,1.0,85.61510467529297
462,6777.0,1.0,85.54342651367188
463,7511.0,0.0,85.47579193115234
464,6699.0,0.0,85.44070434570312
465,11212.0,0.0,85.36934661865234
466,9332.0,0.0,85.34727478027344
467,6764.0,0.0,85.34727478027344
468,11743.0,0.0,85.2819595336914
469,4464.0,0.0,85.18519592285156
470,11203.0,0.0,85.14588928222656
471,6152.0,0.0,85.13834381103516
472,5200.0,0.0,85.0925521850586
473,11133.0,0.0,85.08547973632812
474,11339.0,0.0,85.08547973632812
475,5346.0,1.0,85.41156005859375
476,11035.0,1.0,85.37860870361328
477,2344.0,1.0,85.3383560180664
478,5121.0,1.0,85.30557250976562
479,2340.0,1.0,85.26874542236328
480,11527.0,1.0,85.17682647705078
481,9343.0,1.0,85.17323303222656
482,9010.0,1.0,85.17227172851562
483,7025.0,1.0,85.14173889160156
484,11339.0,0.0,85.08547973632812
485,2782.0,0.0,85.07020568847656
486,8638.0,0.0,84.96672821044922
487,260.0,0.0,84.96208190917969
488,220.0,0.0,84.92770385742188
489,11947.0,0.0,84.90120697021484
490,6040.0,0.0,84.87413024902344
491,10674.0,0.0,84.74990844726562
492,1832.0,0.0,84.74990844726562
493,8528.0,0.0,84.74822998046875
494,1108.0,0.0,84.74030303955078
495,139.0,0.0,84.73619842529297
496,9772.0,0.0,84.69389343261719
497,145.0,0.0,84.63082122802734
498,4534.0,0.0,84.61780548095703
499,423.0,0.0,84.61421203613281
0,5376.0,0.0,93.36083984375
1,7340.0,0.0,93.28917694091795
2,6880.0,0.0,93.28917694091795
3,10096.0,0.0,93.28917694091795
4,10098.0,0.0,93.28917694091795
5,7126.0,0.0,93.28917694091795
6,11871.0,0.0,93.28917694091795
7,8982.0,0.0,93.28917694091795
8,11214.0,0.0,92.98854064941406
9,4373.0,0.0,92.78437042236328
10,4435.0,0.0,92.78437042236328
11,5596.0,0.0,92.18201446533205
12,10137.0,1.0,92.14704895019533
13,5199.0,1.0,92.14704895019533
14,8492.0,1.0,92.14704895019533
15,7490.0,1.0,92.14704895019533
16,7354.0,1.0,92.14704895019533
17,6862.0,1.0,92.14704895019533
18,12018.0,1.0,92.14704895019533
19,6773.0,1.0,91.96643829345705
20,11861.0,1.0,91.7728042602539
21,2774.0,0.0,91.2104949951172
22,5026.0,0.0,91.2104949951172
23,9115.0,0.0,91.19576263427734
24,9283.0,0.0,91.15910339355467
25,9961.0,1.0,91.64224243164062
26,7789.0,1.0,91.40042877197266
27,9283.0,0.0,91.15910339355467
28,10083.0,0.0,91.13076782226562
29,6090.0,0.0,91.0550308227539
30,11866.0,0.0,91.0550308227539
31,5520.0,0.0,90.95277404785156
32,2079.0,0.0,90.9137954711914
33,7500.0,0.0,90.9137954711914
34,12001.0,0.0,90.89038848876952
35,7669.0,0.0,90.88772583007812
36,10652.0,0.0,90.74588012695312
37,4284.0,0.0,90.7205581665039
38,7046.0,0.0,90.7205581665039
39,10403.0,0.0,90.7205581665039
40,2648.0,0.0,90.7205581665039
41,5375.0,0.0,90.69448852539062
42,2697.0,1.0,90.49002075195312
43,8904.0,1.0,89.90642547607422
44,11701.0,1.0,89.8306884765625
45,9955.0,1.0,89.80158996582031
46,11768.0,1.0,89.76710510253906
47,11230.0,1.0,89.72843170166016
48,2399.0,1.0,89.689453125
49,7053.0,1.0,89.59727478027344
50,9351.0,0.0,90.69448852539062
51,637.0,0.0,90.63705444335938
52,7946.0,0.0,90.63705444335938
53,11159.0,0.0,90.56131744384766
54,5926.0,0.0,90.55789184570312
55,7014.0,0.0,90.55325317382812
56,12238.0,0.0,90.54146575927734
57,7685.0,0.0,90.52984619140624
58,7096.0,0.0,90.43575286865234
59,11411.0,0.0,90.3880615234375
60,5388.0,0.0,90.38533782958984
61,5712.0,0.0,90.38533782958984
62,11901.0,0.0,90.37263488769533
63,9035.0,0.0,90.37163543701172
64,1215.0,0.0,90.34767150878906
65,7053.0,1.0,89.59727478027344
66,7986.0,1.0,89.59727478027344
67,5599.0,1.0,89.4962158203125
68,9056.0,1.0,89.4962158203125
69,6489.0,1.0,89.4962158203125
70,2237.0,1.0,89.34092712402344
71,8014.0,1.0,89.34092712402344
72,8474.0,1.0,89.31560516357422
73,3429.0,1.0,89.31560516357422
74,8251.0,1.0,89.30517578125
75,3324.0,0.0,90.34767150878906
76,11158.0,0.0,90.3463134765625
77,8609.0,0.0,90.34252166748048
78,8371.0,0.0,90.31232452392578
79,11691.0,0.0,90.31232452392578
80,4276.0,0.0,90.31232452392578
81,10046.0,0.0,90.31232452392578
82,4271.0,0.0,90.30841064453124
83,90.0,0.0,90.30841064453124
84,5837.0,0.0,90.23017120361328
85,11804.0,0.0,90.17975616455078
86,4802.0,0.0,90.17975616455078
87,2262.0,0.0,90.15443420410156
88,4493.0,0.0,90.02485656738281
89,4605.0,0.0,89.93807983398438
90,8251.0,1.0,89.30517578125
91,1650.0,1.0,89.18576049804688
92,8560.0,1.0,89.17049407958984
93,12244.0,1.0,89.14729309082031
94,8867.0,1.0,89.14729309082031
95,10975.0,1.0,89.12185668945312
96,11856.0,1.0,88.9372329711914
97,11516.0,1.0,88.92901611328125
98,8098.0,1.0,88.88945770263672
99,9423.0,1.0,88.77799224853516
100,8337.0,0.0,89.80990600585938
101,11393.0,0.0,89.76713562011719
102,11249.0,0.0,89.65567016601562
103,8682.0,0.0,89.6476058959961
104,7516.0,0.0,89.63597869873047
105,10057.0,0.0,89.61927032470703
106,9928.0,0.0,89.56024169921875
107,5103.0,0.0,89.53491973876953
108,5895.0,0.0,89.47969055175781
109,7127.0,0.0,89.451416015625
110,2117.0,0.0,89.44412994384766
111,5336.0,0.0,89.37567901611328
112,9736.0,0.0,89.36761474609375
113,11150.0,0.0,89.35029602050781
114,5851.0,0.0,89.27543640136719
115,9423.0,1.0,88.77799224853516
116,2173.0,1.0,88.66986846923828
117,6058.0,1.0,88.65724182128906
118,9944.0,1.0,88.58269500732422
119,5662.0,1.0,88.557373046875
120,11606.0,1.0,88.557373046875
121,7948.0,1.0,88.54835510253906
122,5731.0,1.0,88.4290771484375
123,8024.0,1.0,88.39306640625
124,7833.0,1.0,88.36774444580078
125,2825.0,0.0,89.20242309570312
126,11753.0,0.0,89.20242309570312
127,11160.0,0.0,89.19105529785156
128,11069.0,0.0,89.1568832397461
129,4410.0,0.0,89.1266860961914
130,11318.0,0.0,89.10789489746094
131,6175.0,0.0,89.09087371826172
132,10387.0,0.0,89.05477905273438
133,2258.0,0.0,89.04655456542969
134,9067.0,0.0,89.02945709228516
135,7088.0,0.0,89.0177993774414
136,8729.0,0.0,88.9941177368164
137,7940.0,0.0,88.97225952148438
138,11210.0,0.0,88.94865417480469
139,1269.0,0.0,88.90625
140,7833.0,1.0,88.36774444580078
141,4913.0,1.0,88.33203125
142,11188.0,1.0,88.32474517822266
143,2837.0,1.0,88.31732940673828
144,5653.0,1.0,88.29200744628906
145,5592.0,1.0,88.16849517822266
146,6480.0,1.0,88.14436340332031
147,5132.0,1.0,88.11808013916016
148,5329.0,1.0,88.11180877685547
149,2177.0,1.0,88.11174774169922
150,9009.0,0.0,88.8852310180664
151,5882.0,0.0,88.87664794921875
152,8193.0,0.0,88.87549591064453
153,11868.0,0.0,88.865478515625
154,4961.0,0.0,88.86201477050781
155,6912.0,0.0,88.85331726074219
156,579.0,0.0,88.85331726074219
157,5311.0,0.0,88.8279037475586
158,2942.0,0.0,88.81159973144531
159,379.0,0.0,88.7862777709961
160,8869.0,0.0,88.76614379882812
161,11170.0,0.0,88.7580795288086
162,1340.0,0.0,88.74388885498047
163,6429.0,0.0,88.66590118408203
164,12176.0,0.0,88.64169311523438
165,2177.0,1.0,88.11174774169922
166,10677.0,1.0,88.09275817871094
167,11400.0,1.0,88.06438446044922
168,5965.0,1.0,88.05915069580078
169,10608.0,1.0,88.04795837402344
170,3525.0,1.0,88.04559326171875
171,4383.0,1.0,88.04559326171875
172,764.0,1.0,88.0365219116211
173,10107.0,1.0,88.0132064819336
174,1964.0,1.0,88.0132064819336
175,2281.0,0.0,88.59016418457031
176,11536.0,0.0,88.5648422241211
177,8097.0,0.0,88.45962524414062
178,1962.0,0.0,88.45682525634766
179,4495.0,0.0,88.3927001953125
180,5598.0,0.0,88.38729095458984
181,121.0,0.0,88.33799743652344
182,8419.0,0.0,88.33799743652344
183,8016.0,0.0,88.3310546875
184,9442.0,0.0,88.30535888671875
185,6605.0,0.0,88.28003692626953
186,2135.0,0.0,88.22962188720703
187,1520.0,0.0,88.21746063232422
188,2824.0,0.0,88.20429992675781
189,7353.0,0.0,88.20429992675781
190,1964.0,1.0,88.0132064819336
191,11460.0,1.0,88.0119400024414
192,4950.0,1.0,88.0092544555664
193,1071.0,1.0,87.98788452148438
194,11171.0,1.0,87.98788452148438
195,12179.0,1.0,87.93746948242188
196,6363.0,1.0,87.93746948242188
197,6598.0,1.0,87.93746948242188
198,5531.0,1.0,87.93351745605469
199,10097.0,1.0,87.93351745605469
200,11306.0,0.0,88.17875671386719
201,7976.0,0.0,88.1378173828125
202,11115.0,0.0,88.12691497802734
203,12385.0,0.0,88.10559844970703
204,11218.0,0.0,88.10559844970703
205,4661.0,0.0,88.02404022216797
206,8965.0,0.0,88.02404022216797
207,9863.0,0.0,88.00277709960938
208,8362.0,0.0,87.99871826171875
209,6117.0,0.0,87.97745513916016
210,7035.0,0.0,87.97745513916016
211,11329.0,0.0,87.97745513916016
212,11775.0,0.0,87.9491195678711
213,10097.0,1.0,87.93351745605469
214,8927.0,1.0,87.91397094726562
215,4.0,0.0,87.90657043457031
216,11251.0,0.0,87.9054183959961
217,11136.0,1.0,87.89511108398438
218,6226.0,1.0,87.8785400390625
219,1148.0,1.0,87.86450958251953
220,2933.0,1.0,87.78588104248047
221,7605.0,1.0,87.7529067993164
222,8310.0,1.0,87.74663543701172
223,11587.0,1.0,87.74663543701172
224,8327.0,1.0,87.71990966796875
225,4371.0,0.0,87.8182144165039
226,1154.0,0.0,87.79719543457031
227,11139.0,0.0,87.79606628417969
228,8839.0,0.0,87.79387664794922
229,111.0,0.0,87.78987884521484
230,7611.0,0.0,87.78181457519531
231,7237.0,0.0,87.78181457519531
232,11205.0,0.0,87.7497787475586
233,10693.0,0.0,87.74505615234375
234,11287.0,0.0,87.74505615234375
235,8327.0,1.0,87.71990966796875
236,11363.0,0.0,87.71414184570312
237,5515.0,1.0,87.71062469482422
238,333.0,1.0,87.7065658569336
239,5528.0,1.0,87.7065658569336
240,8429.0,1.0,87.685302734375
241,7804.0,0.0,87.67637634277344
242,11981.0,1.0,87.67027282714844
243,8005.0,1.0,87.66573333740234
244,6406.0,1.0,87.652099609375
245,4270.0,1.0,87.63351440429688
246,7797.0,0.0,87.62596130371094
247,4655.0,0.0,87.62007141113281
248,5327.0,0.0,87.61803436279297
249,7712.0,0.0,87.6092529296875
250,7712.0,0.0,87.6092529296875
251,7831.0,0.0,87.6092529296875
252,11134.0,0.0,87.60220336914062
253,5446.0,0.0,87.58857727050781
254,11865.0,0.0,87.56842041015625
255,5600.0,0.0,87.53947448730469
256,465.0,0.0,87.5313949584961
257,5062.0,1.0,87.50504302978516
258,3361.0,1.0,87.50504302978516
259,5530.0,1.0,87.50235748291016
260,7733.0,0.0,87.50049591064453
261,8975.0,0.0,87.50049591064453
262,7876.0,1.0,87.48347473144531
263,12160.0,0.0,87.44635772705078
264,10013.0,0.0,87.44133758544922
265,10094.0,0.0,87.43822479248047
266,4421.0,0.0,87.42933654785156
267,12297.0,0.0,87.416015625
268,3987.0,0.0,87.40831756591797
269,4480.0,1.0,87.32174682617188
270,12341.0,1.0,87.32174682617188
271,4640.0,1.0,87.32174682617188
272,6233.0,1.0,87.26932525634766
273,8505.0,1.0,87.26932525634766
274,11750.0,1.0,87.22661590576172
275,11220.0,0.0,87.40831756591797
276,9171.0,0.0,87.3381576538086
277,3224.0,0.0,87.33258056640625
278,283.0,0.0,87.3093490600586
279,7019.0,0.0,87.29788970947266
280,11535.0,0.0,87.28711700439453
281,4632.0,0.0,87.27719116210938
282,12240.0,0.0,87.26409912109375
283,11750.0,1.0,87.22661590576172
284,10647.0,1.0,87.22661590576172
285,5664.0,1.0,87.22068786621094
286,11228.0,0.0,87.2151107788086
287,11526.0,0.0,87.2151107788086
288,9988.0,0.0,87.2151107788086
289,3838.0,0.0,87.18034362792969
290,9246.0,1.0,87.1771469116211
291,4362.0,0.0,87.13480377197266
292,8496.0,1.0,87.11616516113281
293,11397.0,0.0,87.10730743408203
294,11469.0,0.0,87.10460662841797
295,8974.0,1.0,87.0963363647461
296,4557.0,1.0,87.06880187988281
297,11130.0,1.0,87.06737518310547
298,8174.0,1.0,87.0488510131836
299,11700.0,1.0,87.03160095214844
300,6538.0,0.0,87.06015014648438
301,4463.0,0.0,87.05587005615234
302,11700.0,1.0,87.03160095214844
303,2818.0,1.0,87.0255355834961
304,3489.0,1.0,87.02326202392578
305,12170.0,1.0,87.02326202392578
306,11715.0,1.0,87.02291107177734
307,11350.0,0.0,87.01716613769531
308,5968.0,0.0,87.00398254394531
309,4812.0,1.0,87.00021362304688
310,6067.0,1.0,86.98690032958984
311,11476.0,0.0,86.98271179199219
312,11824.0,0.0,86.98271179199219
313,11493.0,0.0,86.98271179199219
314,4295.0,0.0,86.98271179199219
315,1233.0,0.0,86.97460174560547
316,9010.0,1.0,86.97427368164062
317,7710.0,0.0,86.95933532714844
318,5593.0,0.0,86.94927978515625
319,11433.0,0.0,86.94927978515625
320,1066.0,1.0,86.93160247802734
321,10347.0,0.0,86.90355682373047
322,12021.0,0.0,86.85456848144531
323,12155.0,0.0,86.85456848144531
324,11490.0,0.0,86.85456848144531
325,9042.0,1.0,86.92672729492188
326,11692.0,1.0,86.9034652709961
327,7734.0,1.0,86.89582824707031
328,6979.0,1.0,86.88208770751953
329,11238.0,1.0,86.85586547851562
330,11490.0,0.0,86.85456848144531
331,9335.0,1.0,86.8426513671875
332,2543.0,1.0,86.8426513671875
333,4473.0,0.0,86.83576965332031
334,11173.0,0.0,86.82592010498047
335,9421.0,1.0,86.81360626220703
336,51.0,0.0,86.7957534790039
337,11448.0,0.0,86.7957534790039
338,11322.0,1.0,86.79366302490234
339,6998.0,0.0,86.76905059814453
340,4347.0,0.0,86.72259521484375
341,4450.0,0.0,86.64781951904297
342,11532.0,0.0,86.64781951904297
343,11841.0,0.0,86.63975524902344
344,11648.0,0.0,86.63198852539062
345,4477.0,0.0,86.62480163574219
346,9549.0,0.0,86.62480163574219
347,8480.0,0.0,86.57581329345703
348,5917.0,0.0,86.54104614257812
349,11194.0,0.0,86.44651794433594
350,4752.0,1.0,86.79366302490234
351,5316.0,1.0,86.77947235107422
352,2593.0,1.0,86.75565338134766
353,11831.0,1.0,86.68244934082031
354,6481.0,1.0,86.6344223022461
355,10716.0,1.0,86.57892608642578
356,820.0,1.0,86.5696029663086
357,4395.0,1.0,86.51062774658203
358,5529.0,1.0,86.50912475585938
359,11194.0,0.0,86.44651794433594
360,5942.0,0.0,86.44651794433594
361,5572.0,0.0,86.42903900146484
362,6987.0,0.0,86.41657257080078
363,5757.0,0.0,86.40371704101562
364,1135.0,0.0,86.35641479492188
365,11259.0,0.0,86.34341430664062
366,4607.0,0.0,86.31087493896484
367,9815.0,0.0,86.28559112548828
368,5472.0,0.0,86.2642593383789
369,11227.0,0.0,86.25978088378906
370,228.0,0.0,86.23178100585938
371,5699.0,0.0,86.21527099609375
372,4448.0,0.0,86.21527099609375
373,9133.0,0.0,86.20807647705078
374,3451.0,0.0,86.13233947753906
375,4268.0,1.0,86.49788665771484
376,11394.0,1.0,86.49788665771484
377,7933.0,1.0,86.48436737060547
378,11835.0,1.0,86.48291015625
379,10300.0,1.0,86.47686767578125
380,9050.0,1.0,86.47686767578125
381,2940.0,1.0,86.46105194091797
382,5907.0,1.0,86.46105194091797
383,422.0,1.0,86.46105194091797
384,3451.0,0.0,86.13233947753906
385,378.0,0.0,86.13233947753906
386,12377.0,0.0,86.13233947753906
387,626.0,0.0,86.13233947753906
388,4770.0,0.0,86.13233947753906
389,1349.0,0.0,86.13233947753906
390,9388.0,0.0,86.01483917236328
391,11401.0,0.0,86.00772094726562
392,9432.0,0.0,85.96442413330078
393,12305.0,0.0,85.96442413330078
394,3794.0,0.0,85.96442413330078
395,2651.0,0.0,85.96442413330078
396,5868.0,0.0,85.96442413330078
397,5815.0,0.0,85.96442413330078
398,949.0,0.0,85.95765686035156
399,4059.0,0.0,85.82097625732422
400,10972.0,1.0,86.43572998046875
401,11652.0,1.0,86.4021224975586
402,11423.0,1.0,86.39230346679688
403,5956.0,1.0,86.3176040649414
404,7251.0,1.0,86.25752258300781
405,3311.0,1.0,86.25752258300781
406,6138.0,1.0,86.24638366699219
407,8725.0,1.0,86.23420715332031
408,4760.0,1.0,86.23420715332031
409,4059.0,0.0,85.82097625732422
410,12006.0,0.0,85.82097625732422
411,3440.0,0.0,85.795654296875
412,1129.0,0.0,85.79475402832031
413,3760.0,0.0,85.78974151611328
414,37.0,0.0,85.78974151611328
415,11913.0,0.0,85.7864761352539
416,9032.0,0.0,85.76441955566406
417,12100.0,0.0,85.64629364013672
418,5979.0,0.0,85.54153442382812
419,5809.0,0.0,85.4930419921875
420,6764.0,0.0,85.4930419921875
421,11818.0,0.0,85.43111419677734
422,7444.0,0.0,85.40086364746094
423,9033.0,0.0,85.39861297607422
424,5898.0,0.0,85.39861297607422
425,12255.0,1.0,86.15271759033203
426,12109.0,1.0,86.01324462890625
427,10982.0,1.0,86.01324462890625
428,8879.0,1.0,85.98953247070312
429,5057.0,1.0,85.9231185913086
430,3191.0,1.0,85.91991424560547
431,10922.0,1.0,85.86864471435547
432,5246.0,1.0,85.86864471435547
433,6293.0,1.0,85.84361267089844
434,5898.0,0.0,85.39861297607422
435,11584.0,0.0,85.37554168701172
436,7770.0,0.0,85.37554168701172
437,4358.0,0.0,85.34577178955078
438,3888.0,0.0,85.32512664794922
439,1809.0,0.0,85.32512664794922
440,1583.0,0.0,85.28827667236328
441,1521.0,0.0,85.22683715820312
442,850.0,0.0,85.18167877197266
443,5900.0,0.0,85.18167877197266
444,12207.0,0.0,85.17366027832031
445,2437.0,0.0,85.15635681152344
446,6188.0,0.0,85.15635681152344
447,4616.0,0.0,84.75299835205078
448,11364.0,0.0,84.7448959350586
449,5910.0,0.0,84.72500610351562
450,772.0,1.0,85.82000732421875
451,6754.0,1.0,85.79290771484375
452,2355.0,1.0,85.76959228515625
453,9164.0,1.0,85.76959228515625
454,10102.0,1.0,85.74427032470703
455,7200.0,1.0,85.7018814086914
456,2371.0,1.0,85.62614440917969
457,11035.0,1.0,85.61822509765625
458,2398.0,1.0,85.59490966796875
459,5910.0,0.0,84.72500610351562
460,259.0,0.0,84.61714172363281
461,4579.0,0.0,84.51249694824219
462,9892.0,0.0,84.50994873046875
463,5434.0,0.0,84.49760437011719
464,5521.0,0.0,84.3554916381836
465,9772.0,0.0,84.3302993774414
466,11212.0,0.0,84.30436706542969
467,4351.0,0.0,84.30436706542969
468,8638.0,0.0,84.26937103271484
469,10591.0,0.0,84.19657897949219
470,6.0,0.0,84.17955780029297
471,10092.0,0.0,84.14512634277344
472,6913.0,0.0,84.14512634277344
473,1354.0,0.0,84.08329772949219
474,2140.0,0.0,84.01432037353516
475,11514.0,1.0,85.5397720336914
476,9731.0,1.0,85.4815444946289
477,9036.0,1.0,85.42399597167969
478,2362.0,1.0,85.37842559814453
479,9071.0,1.0,85.29821014404297
480,3923.0,1.0,85.17545318603516
481,11717.0,1.0,85.17545318603516
482,10870.0,1.0,85.15361022949219
483,1900.0,1.0,85.15361022949219
484,2140.0,0.0,84.01432037353516
485,2439.0,0.0,83.99507141113281
486,8655.0,0.0,83.88502502441406
487,12037.0,0.0,83.8229751586914
488,169.0,0.0,83.8115463256836
489,11406.0,0.0,83.80377960205078
490,12283.0,0.0,83.79659271240234
491,11203.0,0.0,83.7562484741211
492,5328.0,0.0,83.74760437011719
493,6962.0,0.0,83.67679595947266
494,9920.0,0.0,83.6183090209961
495,6849.0,0.0,83.55734252929688
496,9616.0,0.0,83.54782104492188
497,4376.0,0.0,83.5364761352539
498,12369.0,0.0,83.5364761352539
499,4420.0,0.0,83.51520538330078
0,11604.0,0.0,92.76861572265624
1,7340.0,0.0,92.76861572265624
2,11321.0,0.0,92.76861572265624
3,7510.0,0.0,92.76861572265624
4,12016.0,0.0,92.76861572265624
5,4900.0,0.0,92.76861572265624
6,4874.0,0.0,92.70330810546876
7,10098.0,0.0,92.70330810546876
8,11651.0,0.0,92.70330810546876
9,5248.0,0.0,92.70330810546876
10,8298.0,0.0,92.70330810546876
11,2137.0,0.0,92.4888153076172
12,4483.0,1.0,92.47443389892578
13,10992.0,1.0,92.40912628173828
14,5238.0,1.0,92.40912628173828
15,11596.0,0.0,92.34107208251952
16,6145.0,0.0,92.34107208251952
17,8766.0,0.0,92.34107208251952
18,622.0,1.0,92.19463348388672
19,7342.0,1.0,92.12932586669922
20,5129.0,1.0,92.04689025878906
21,1799.0,1.0,91.76708984375
22,5612.0,1.0,91.71905517578124
23,11861.0,1.0,91.61051940917967
24,6773.0,1.0,91.51750946044922
25,11866.0,0.0,92.34107208251952
26,9099.0,0.0,92.2392349243164
27,9283.0,0.0,92.1739273071289
28,11197.0,0.0,92.01323699951172
29,8352.0,0.0,92.01323699951172
30,11642.0,0.0,92.01323699951172
31,5872.0,0.0,92.01323699951172
32,2111.0,0.0,92.01323699951172
33,2068.0,0.0,92.006103515625
34,2648.0,0.0,91.87940216064452
35,6179.0,0.0,91.87940216064452
36,9115.0,0.0,91.59960174560548
37,5026.0,0.0,91.55103302001952
38,12202.0,0.0,91.53778076171876
39,6773.0,1.0,91.51750946044922
40,5596.0,0.0,91.48385620117188
41,9955.0,1.0,91.29315948486328
42,7076.0,1.0,91.27642059326172
43,10363.0,1.0,91.22785186767578
44,9131.0,1.0,91.22785186767578
45,2399.0,1.0,91.01335906982422
46,9056.0,1.0,90.86589813232422
47,7986.0,1.0,90.80059051513672
48,7053.0,1.0,90.80059051513672
49,8649.0,1.0,90.64310455322266
50,4799.0,0.0,91.48385620117188
51,5605.0,0.0,91.47247314453124
52,7685.0,0.0,91.35002136230467
53,5335.0,0.0,91.35002136230467
54,11804.0,0.0,91.2847137451172
55,11957.0,0.0,91.18907928466795
56,11657.0,0.0,91.18907928466795
57,10558.0,0.0,91.18907928466795
58,11258.0,0.0,91.18907928466795
59,8770.0,0.0,91.18219757080078
60,8883.0,0.0,91.12377166748048
61,12346.0,0.0,91.12377166748048
62,10046.0,0.0,91.0262222290039
63,4271.0,0.0,91.0262222290039
64,5388.0,0.0,91.02165222167967
65,8649.0,1.0,90.64310455322266
66,6769.0,1.0,90.58609771728516
67,6489.0,1.0,90.58609771728516
68,11239.0,1.0,90.58609771728516
69,7145.0,1.0,90.4232406616211
70,12244.0,1.0,90.36421966552734
71,8474.0,1.0,90.33651733398438
72,758.0,1.0,90.33651733398438
73,3429.0,1.0,90.33651733398438
74,2237.0,1.0,90.27120971679688
75,108.0,0.0,90.9731674194336
76,8914.0,0.0,90.9092788696289
77,7046.0,0.0,90.9092788696289
78,11333.0,0.0,90.9092788696289
79,12203.0,0.0,90.9092788696289
80,2780.0,0.0,90.87647247314452
81,4499.0,0.0,90.8474578857422
82,11859.0,0.0,90.8439712524414
83,8486.0,0.0,90.8439712524414
84,11158.0,0.0,90.7527084350586
85,2079.0,0.0,90.69336700439452
86,8428.0,0.0,90.6874008178711
87,11903.0,0.0,90.68516540527344
88,5120.0,0.0,90.65969848632812
89,8142.0,0.0,90.49187469482422
90,2237.0,1.0,90.27120971679688
