,Idx,Gender_bins,Preds,Unnamed: 0
108,4473.0,0.0,90.32331085205078,97.0
109,10110.0,0.0,90.27572631835938,98.0
110,6089.0,0.0,90.26400756835938,99.0
111,2051.0,0.0,90.24778747558594,101.0
112,5749.0,0.0,90.20804595947266,102.0
113,11137.0,0.0,90.20333099365234,103.0
114,12176.0,0.0,90.19982147216795,104.0
115,10968.0,0.0,90.18738555908205,105.0
116,1520.0,0.0,90.12808227539062,108.0
117,5323.0,0.0,90.10845184326172,109.0
118,2262.0,0.0,90.0849151611328,111.0
119,10149.0,0.0,89.99745178222656,116.0
120,2653.0,0.0,89.99344635009766,117.0
121,1873.0,1.0,89.98719024658203,119.0
122,11629.0,0.0,89.96330261230469,120.0
123,1739.0,1.0,89.9443359375,121.0
124,10313.0,0.0,89.9048843383789,122.0
125,7354.0,1.0,89.89730072021484,123.0
126,6305.0,0.0,89.87603759765625,124.0
127,1216.0,0.0,89.8686752319336,125.0
128,8474.0,1.0,89.8664779663086,126.0
129,6598.0,1.0,89.8607177734375,127.0
130,11423.0,1.0,89.85431671142578,128.0
131,8982.0,0.0,89.80903625488281,129.0
132,5877.0,1.0,89.80683898925781,130.0
133,5132.0,1.0,89.7904052734375,131.0
134,8505.0,1.0,89.7639389038086,132.0
135,11259.0,0.0,89.75257873535156,133.0
136,12004.0,1.0,89.66959381103516,134.0
137,4679.0,0.0,89.6552963256836,135.0
138,333.0,1.0,89.63404846191406,136.0
139,8859.0,1.0,89.60542297363281,137.0
140,6153.0,0.0,89.52671813964844,138.0
141,5851.0,0.0,89.51319122314453,139.0
142,6948.0,1.0,89.50321197509766,140.0
143,12135.0,1.0,89.4186782836914,143.0
144,3525.0,1.0,89.40930938720703,145.0
145,4812.0,1.0,89.3915023803711,146.0
146,5531.0,1.0,89.34042358398438,148.0
147,1420.0,1.0,89.33902740478516,149.0
148,4479.0,1.0,89.28573608398438,152.0
149,4760.0,1.0,89.28265380859375,153.0
150,2133.0,0.0,89.46929931640625,141.0
151,11447.0,0.0,89.45771789550781,142.0
152,10648.0,0.0,89.41720581054688,144.0
153,8109.0,0.0,89.38287353515625,147.0
154,6914.0,0.0,89.30980682373047,150.0
155,259.0,0.0,89.28742218017578,151.0
156,4760.0,1.0,89.28265380859375,153.0
157,11715.0,1.0,89.28113555908203,154.0
158,5657.0,1.0,89.28028106689453,155.0
159,12296.0,0.0,89.25263214111328,156.0
160,5837.0,0.0,89.24129486083984,157.0
161,5914.0,0.0,89.23387145996094,158.0
162,7096.0,0.0,89.21660614013672,159.0
163,11756.0,0.0,89.20906066894531,160.0
164,12005.0,0.0,89.15161895751953,161.0
165,6070.0,1.0,89.1366195678711,162.0
166,5753.0,1.0,89.13654327392578,163.0
167,2113.0,1.0,89.12149810791016,164.0
168,12240.0,0.0,89.1100845336914,165.0
169,2489.0,1.0,89.0736083984375,166.0
170,9218.0,0.0,89.0684585571289,167.0
171,9351.0,0.0,89.06196594238281,168.0
172,8349.0,0.0,89.0546646118164,169.0
173,12377.0,0.0,89.05082702636719,170.0
174,5529.0,1.0,89.03966522216797,171.0
175,11115.0,0.0,88.99839782714844,172.0
176,9617.0,1.0,88.9765853881836,173.0
177,4270.0,1.0,88.96765899658203,174.0
178,12386.0,0.0,88.94928741455078,175.0
179,11141.0,0.0,88.94279479980469,176.0
180,10964.0,0.0,88.93991088867188,177.0
181,9127.0,0.0,88.92259979248047,178.0
182,9045.0,0.0,88.90857696533203,179.0
183,10137.0,1.0,88.89794158935547,180.0
184,11796.0,1.0,88.8887710571289,181.0
185,8087.0,0.0,88.85423278808594,182.0
186,5596.0,0.0,88.85186767578125,183.0
187,9496.0,0.0,88.8517837524414,184.0
188,9009.0,0.0,88.8474349975586,185.0
189,11266.0,0.0,88.84624481201172,186.0
190,10621.0,1.0,88.83514404296875,187.0
191,7805.0,1.0,88.82617950439453,188.0
192,2975.0,0.0,88.8011703491211,189.0
193,6704.0,0.0,88.75093078613281,190.0
194,6481.0,1.0,88.65426635742188,193.0
195,2430.0,1.0,88.53025817871094,201.0
196,8927.0,1.0,88.52532958984375,203.0
197,11856.0,1.0,88.46796417236328,205.0
198,7.0,1.0,88.4620132446289,206.0
199,5664.0,1.0,88.45335388183594,207.0
200,4499.0,0.0,88.70184326171875,191.0
201,8009.0,0.0,88.67367553710938,192.0
202,7460.0,0.0,88.64087677001953,194.0
203,4493.0,0.0,88.59510040283203,195.0
204,5310.0,0.0,88.58006286621094,196.0
205,4421.0,0.0,88.5655517578125,197.0
206,5284.0,0.0,88.55986785888672,198.0
207,6224.0,0.0,88.55284881591797,199.0
208,10649.0,0.0,88.54402923583984,200.0
209,1809.0,0.0,88.53014373779297,202.0
210,11657.0,0.0,88.51661682128906,204.0
211,5664.0,1.0,88.45335388183594,207.0
212,5515.0,1.0,88.44926452636719,208.0
213,1925.0,1.0,88.43798065185547,209.0
214,9182.0,0.0,88.42874908447266,210.0
215,5126.0,1.0,88.4139633178711,211.0
216,12189.0,0.0,88.41158294677734,212.0
217,9421.0,1.0,88.40419006347656,213.0
218,239.0,0.0,88.38296508789062,214.0
219,8736.0,1.0,88.3642578125,215.0
220,4371.0,0.0,88.35801696777344,216.0
221,11362.0,1.0,88.35267639160156,217.0
222,11210.0,0.0,88.34069061279297,218.0
223,2477.0,0.0,88.3379135131836,219.0
224,7088.0,0.0,88.32841491699219,220.0
225,11235.0,0.0,88.31979370117188,221.0
226,11475.0,0.0,88.28662109375,222.0
227,11824.0,0.0,88.24665069580078,223.0
228,8363.0,0.0,88.22542572021484,224.0
229,8046.0,1.0,88.2210693359375,225.0
230,1005.0,0.0,88.19457244873047,226.0
231,4126.0,1.0,88.18627166748047,227.0
232,9944.0,1.0,88.16206359863281,228.0
233,4.0,0.0,88.14168548583984,229.0
234,10617.0,0.0,88.12411499023438,230.0
235,11298.0,1.0,88.11890411376953,231.0
236,1145.0,1.0,88.0679931640625,232.0
237,8174.0,1.0,88.04232788085938,233.0
238,5902.0,0.0,88.03339385986328,234.0
239,4300.0,0.0,88.02750396728516,235.0
240,1326.0,0.0,88.02120208740234,236.0
241,11228.0,0.0,87.95877838134766,237.0
242,1213.0,1.0,87.94070434570312,238.0
243,11169.0,1.0,87.93307495117188,239.0
244,7625.0,0.0,87.92700958251953,240.0
245,7985.0,1.0,87.85810089111328,247.0
246,7910.0,1.0,87.8061294555664,253.0
247,9624.0,1.0,87.72393035888672,258.0
248,9050.0,1.0,87.71981811523438,259.0
249,6557.0,1.0,87.67070770263672,261.0
250,7873.0,0.0,87.92012023925781,241.0
251,4634.0,0.0,87.89039611816406,242.0
252,11334.0,0.0,87.88735961914062,243.0
253,7296.0,0.0,87.87618255615234,244.0
254,121.0,0.0,87.87391662597656,245.0
255,11364.0,0.0,87.87049865722656,246.0
256,8877.0,0.0,87.85445404052734,248.0
257,7353.0,0.0,87.85133361816406,249.0
258,4445.0,0.0,87.81745910644531,250.0
259,2937.0,0.0,87.8104476928711,251.0
260,2692.0,0.0,87.8101577758789,252.0
261,11865.0,0.0,87.79672241210938,254.0
262,5910.0,0.0,87.75235748291016,255.0
263,11451.0,0.0,87.73307800292969,256.0
264,7669.0,0.0,87.7239761352539,257.0
265,5375.0,0.0,87.68324279785156,260.0
266,6557.0,1.0,87.67070770263672,261.0
267,6148.0,0.0,87.66311645507812,262.0
268,11605.0,1.0,87.65534973144531,263.0
269,8448.0,0.0,87.63006591796875,264.0
270,2106.0,1.0,87.6275634765625,265.0
271,11130.0,1.0,87.61618041992188,266.0
272,11837.0,1.0,87.59247589111328,267.0
273,4287.0,1.0,87.58617401123047,268.0
274,1071.0,1.0,87.57720947265625,269.0
275,8104.0,1.0,87.57701873779297,270.0
276,10266.0,0.0,87.53350830078125,271.0
277,3167.0,0.0,87.52498626708984,272.0
278,5231.0,1.0,87.51579284667969,273.0
279,9631.0,0.0,87.5123519897461,274.0
280,11889.0,0.0,87.51102447509766,275.0
281,7546.0,0.0,87.50247955322266,276.0
282,2940.0,1.0,87.46260070800781,277.0
283,2048.0,0.0,87.45645904541016,278.0
284,10636.0,1.0,87.4441146850586,279.0
285,5332.0,0.0,87.4375991821289,280.0
286,6755.0,0.0,87.43478393554688,281.0
287,5818.0,1.0,87.41635131835938,282.0
288,12365.0,1.0,87.40081024169922,283.0
289,758.0,1.0,87.382080078125,284.0
290,11397.0,0.0,87.31885528564453,285.0
291,3996.0,0.0,87.2951889038086,286.0
292,9847.0,0.0,87.2850112915039,287.0
293,7925.0,1.0,87.2845230102539,288.0
294,6058.0,1.0,87.28443908691406,289.0
295,11762.0,1.0,87.25495910644531,290.0
296,5189.0,1.0,87.19775390625,291.0
297,8153.0,0.0,87.15880584716797,292.0
298,2362.0,1.0,87.10284423828125,295.0
299,8169.0,1.0,87.0993423461914,296.0
300,4403.0,0.0,87.14398956298828,293.0
301,3081.0,0.0,87.13190460205078,294.0
302,8169.0,1.0,87.0993423461914,296.0
303,9613.0,0.0,87.08349609375,297.0
304,820.0,1.0,87.07583618164062,298.0
305,8373.0,1.0,87.07225036621094,299.0
306,4614.0,1.0,87.06084442138672,300.0
307,9763.0,1.0,87.05743408203125,301.0
308,4579.0,0.0,87.0528335571289,302.0
309,7734.0,1.0,87.04573822021484,303.0
310,3963.0,1.0,87.03170776367188,304.0
311,32.0,0.0,87.01457214355469,305.0
312,11263.0,1.0,87.01181030273438,306.0
313,3489.0,1.0,87.0032730102539,307.0
314,11532.0,0.0,86.99671936035156,308.0
315,10021.0,0.0,86.98370361328125,309.0
316,8560.0,1.0,86.9825210571289,310.0
317,11947.0,0.0,86.96794128417969,311.0
318,8873.0,0.0,86.92814636230469,312.0
319,3369.0,0.0,86.92379760742188,313.0
320,4468.0,1.0,86.92354583740234,314.0
321,6363.0,1.0,86.90560913085938,315.0
322,11538.0,1.0,86.90167999267578,316.0
323,10760.0,1.0,86.88402557373047,317.0
324,12333.0,1.0,86.87816619873047,318.0
325,11482.0,1.0,86.84291076660156,319.0
326,11913.0,0.0,86.83875274658203,320.0
327,7200.0,1.0,86.80467224121094,321.0
328,6794.0,0.0,86.80155944824219,322.0
329,8649.0,1.0,86.79769897460938,323.0
330,2814.0,0.0,86.75933837890625,324.0
331,10057.0,0.0,86.75920104980469,325.0
332,4593.0,0.0,86.70429229736328,326.0
333,3786.0,0.0,86.6805419921875,327.0
334,4482.0,0.0,86.66954040527344,328.0
335,11166.0,1.0,86.64164733886719,329.0
336,8269.0,0.0,86.58656311035156,331.0
337,12193.0,0.0,86.54617309570312,334.0
338,6117.0,0.0,86.5226058959961,335.0
339,272.0,0.0,86.4814682006836,338.0
340,5328.0,0.0,86.46749877929688,340.0
341,9549.0,0.0,86.46245574951172,342.0
342,10089.0,0.0,86.45096588134766,343.0
343,3431.0,0.0,86.38333892822266,348.0
344,4399.0,0.0,86.36249542236328,349.0
345,9709.0,0.0,86.36132049560547,350.0
346,6394.0,0.0,86.34989166259766,351.0
347,5104.0,0.0,86.33853149414062,352.0
348,7121.0,0.0,86.30516052246094,354.0
349,4799.0,0.0,86.30108642578125,355.0
350,296.0,1.0,86.59452819824219,330.0
351,5329.0,1.0,86.57990264892578,332.0
352,11202.0,1.0,86.55384826660156,333.0
353,9164.0,1.0,86.50520324707031,336.0
354,2355.0,1.0,86.4930648803711,337.0
355,11231.0,1.0,86.47608947753906,339.0
356,8974.0,1.0,86.46541595458984,341.0
357,9959.0,1.0,86.4464111328125,344.0
358,6480.0,1.0,86.41490173339844,345.0
359,4592.0,1.0,86.40214538574219,346.0
360,3191.0,1.0,86.39093780517578,347.0
361,11527.0,1.0,86.30770111083984,353.0
362,4799.0,0.0,86.30108642578125,355.0
363,5510.0,1.0,86.28811645507812,356.0
364,6865.0,0.0,86.27875518798828,357.0
365,7771.0,1.0,86.27836608886719,358.0
366,7509.0,1.0,86.2615737915039,359.0
367,8515.0,0.0,86.25346374511719,360.0
368,1220.0,1.0,86.24461364746094,361.0
369,11761.0,0.0,86.23836517333984,362.0
370,4436.0,0.0,86.23530578613281,363.0
371,10356.0,1.0,86.23278045654297,364.0
372,6631.0,0.0,86.23009490966797,365.0
373,9415.0,0.0,86.22640991210938,366.0
374,4061.0,0.0,86.21890258789062,367.0
375,8357.0,0.0,86.19774627685547,368.0
376,1170.0,0.0,86.1937484741211,369.0
377,7624.0,1.0,86.1697006225586,370.0
378,473.0,0.0,86.1539535522461,371.0
379,8919.0,0.0,86.13932800292969,372.0
380,10145.0,0.0,86.13404083251953,373.0
381,1753.0,1.0,86.13310241699219,374.0
382,11253.0,0.0,86.12844848632812,375.0
383,12146.0,0.0,86.11592102050781,377.0
384,112.0,0.0,86.03288269042969,381.0
385,3501.0,0.0,86.03105926513672,382.0
386,5815.0,0.0,85.99649810791016,383.0
387,9770.0,0.0,85.96836853027344,384.0
388,1131.0,0.0,85.95663452148438,385.0
389,6000.0,0.0,85.92671966552734,389.0
390,5156.0,0.0,85.92118835449219,390.0
391,1159.0,0.0,85.90007781982422,391.0
392,4591.0,0.0,85.86104583740234,393.0
393,1828.0,0.0,85.81483459472656,397.0
394,11798.0,0.0,85.8108901977539,398.0
395,9064.0,0.0,85.8075180053711,400.0
396,9705.0,0.0,85.79700469970703,401.0
397,4413.0,0.0,85.78315734863281,402.0
398,2675.0,0.0,85.75434875488281,403.0
399,4312.0,0.0,85.75215148925781,404.0
400,3923.0,1.0,86.12767028808594,376.0
401,4292.0,1.0,86.11381530761719,378.0
402,5063.0,1.0,86.10252380371094,379.0
403,6951.0,1.0,86.05381774902344,380.0
404,4148.0,1.0,85.9522705078125,386.0
405,5226.0,1.0,85.9517593383789,387.0
406,2411.0,1.0,85.94485473632812,388.0
407,7012.0,1.0,85.89220428466797,392.0
408,6955.0,1.0,85.8326187133789,394.0
409,12179.0,1.0,85.82833862304688,395.0
410,6754.0,1.0,85.82353973388672,396.0
411,10600.0,1.0,85.80785369873047,399.0
412,4312.0,0.0,85.75215148925781,404.0
413,6128.0,0.0,85.7500228881836,405.0
414,6133.0,1.0,85.74637603759766,406.0
415,11457.0,1.0,85.73689270019531,407.0
416,8967.0,1.0,85.73641204833984,408.0
417,6970.0,0.0,85.71958923339844,409.0
418,260.0,0.0,85.71696472167969,410.0
419,1120.0,0.0,85.71297454833984,411.0
420,4316.0,1.0,85.68412780761719,412.0
421,4474.0,1.0,85.6635971069336,413.0
422,12334.0,0.0,85.65087127685547,414.0
423,859.0,0.0,85.62026977539062,415.0
424,10046.0,0.0,85.6048355102539,416.0
425,1185.0,0.0,85.59881591796875,417.0
426,11365.0,0.0,85.57963562011719,418.0
427,10134.0,0.0,85.57050323486328,419.0
428,1206.0,0.0,85.56013488769531,420.0
429,11833.0,0.0,85.52958679199219,421.0
430,12105.0,1.0,85.51547241210938,422.0
431,5797.0,0.0,85.49826049804688,423.0
432,4360.0,0.0,85.44924926757812,424.0
433,1148.0,1.0,85.44500732421875,425.0
434,4793.0,0.0,85.42205047607422,426.0
435,2293.0,0.0,85.3416976928711,429.0
436,3438.0,0.0,85.32794189453125,430.0
437,3869.0,0.0,85.32513427734375,431.0
438,7552.0,0.0,85.32301330566406,432.0
439,11464.0,0.0,85.32301330566406,433.0
440,11775.0,0.0,85.3051986694336,435.0
441,11264.0,0.0,85.26902770996094,436.0
442,2657.0,0.0,85.23994445800781,438.0
443,5169.0,0.0,85.21714782714844,439.0
444,12006.0,0.0,85.21334838867188,440.0
445,4295.0,0.0,85.1789321899414,443.0
446,3832.0,0.0,85.17635345458984,444.0
447,8225.0,0.0,85.15689086914062,445.0
448,11332.0,0.0,85.13052368164062,447.0
449,11375.0,0.0,85.12974548339844,448.0
450,7450.0,1.0,85.38338470458984,427.0
451,12031.0,1.0,85.3794174194336,428.0
452,3086.0,1.0,85.30923461914062,434.0
453,734.0,1.0,85.2618637084961,437.0
454,7769.0,1.0,85.20393371582031,441.0
455,10895.0,1.0,85.19804382324219,442.0
456,7069.0,1.0,85.14525604248047,446.0
457,11375.0,0.0,85.12974548339844,448.0
458,8996.0,0.0,85.11549377441406,449.0
459,11194.0,0.0,85.03626251220703,450.0
460,9198.0,0.0,85.02580261230469,451.0
461,8480.0,0.0,85.02374267578125,452.0
462,1217.0,0.0,84.96409606933594,453.0
463,4883.0,1.0,84.96263885498047,454.0
464,6091.0,0.0,84.95645141601562,455.0
465,5558.0,0.0,84.92926025390625,456.0
466,12202.0,0.0,84.92082977294922,457.0
467,4869.0,0.0,84.91043090820312,458.0
468,11247.0,0.0,84.90965270996094,459.0
469,8096.0,0.0,84.90239715576172,460.0
470,5882.0,0.0,84.87934112548828,461.0
471,6785.0,0.0,84.87248229980469,462.0
472,7501.0,1.0,84.85353088378906,463.0
473,5692.0,0.0,84.82286834716797,464.0
474,9722.0,0.0,84.81228637695312,465.0
475,11167.0,0.0,84.79544830322266,466.0
476,8428.0,0.0,84.77454376220703,467.0
477,11904.0,0.0,84.76615905761719,468.0
478,7821.0,0.0,84.74861907958984,469.0
479,10463.0,0.0,84.73441314697266,470.0
480,2517.0,0.0,84.73441314697266,471.0
481,5368.0,0.0,84.73441314697266,472.0
482,8876.0,0.0,84.70894622802734,473.0
483,6271.0,0.0,84.70445251464844,474.0
484,12057.0,1.0,84.69915008544922,475.0
485,5528.0,1.0,84.69488525390625,476.0
486,11420.0,0.0,84.67953491210938,477.0
487,4485.0,0.0,84.67217254638672,478.0
488,9989.0,0.0,84.66456604003906,479.0
489,6331.0,0.0,84.664306640625,480.0
490,6549.0,1.0,84.65141296386719,481.0
491,4423.0,0.0,84.61304473876953,482.0
492,3361.0,1.0,84.61175537109375,484.0
493,6306.0,1.0,84.55231475830078,487.0
494,9647.0,1.0,84.54281616210938,488.0
495,9130.0,1.0,84.43443298339844,495.0
496,2372.0,1.0,84.38809967041016,499.0
497,1810.0,1.0,84.38606262207031,500.0
498,904.0,1.0,84.37727355957031,501.0
499,2028.0,1.0,84.36758422851562,502.0
