,Idx,Gender_bins,Preds
429,11272.0,1.0,84.90096282958984
430,11564.0,1.0,84.89396667480469
431,8725.0,1.0,84.86433410644531
432,626.0,0.0,84.8642807006836
433,10029.0,0.0,84.8225326538086
434,6335.0,1.0,84.8148422241211
435,1583.0,0.0,84.79618835449219
436,4062.0,0.0,84.78413391113281
437,5346.0,1.0,84.77166748046875
438,12109.0,1.0,84.76685333251953
439,10922.0,1.0,84.76685333251953
440,11167.0,0.0,84.7623062133789
441,10591.0,0.0,84.7623062133789
442,2339.0,0.0,84.72697448730469
443,1196.0,0.0,84.68522644042969
444,7444.0,0.0,84.68522644042969
445,2340.0,1.0,84.67129516601562
446,3369.0,0.0,84.59861755371094
447,4254.0,0.0,84.58740997314453
448,11212.0,0.0,84.56767272949219
449,6472.0,0.0,84.56767272949219
450,9421.0,1.0,84.5583267211914
451,2133.0,0.0,84.54566192626953
452,11176.0,1.0,84.54117584228516
453,7251.0,1.0,84.53173065185547
454,7477.0,1.0,84.51199340820312
455,4357.0,1.0,84.51199340820312
456,11425.0,1.0,84.51199340820312
457,8087.0,0.0,84.50858306884766
458,4616.0,0.0,84.48963165283203
459,8655.0,0.0,84.48963165283203
460,11227.0,0.0,84.48087310791016
461,11364.0,0.0,84.46513366699219
462,169.0,0.0,84.44055938720703
463,7770.0,0.0,84.43798828125
464,9763.0,1.0,84.38488006591797
465,4614.0,1.0,84.38488006591797
466,59.0,0.0,84.35318756103516
467,11584.0,0.0,84.27642059326172
468,9032.0,0.0,84.27642059326172
469,5560.0,0.0,84.27642059326172
470,473.0,0.0,84.2367172241211
471,2732.0,1.0,84.22074127197266
472,11281.0,0.0,84.21733093261719
473,4559.0,0.0,84.20563507080078
474,7349.0,0.0,84.19869232177734
475,2004.0,0.0,84.19837951660156
476,7483.0,0.0,84.1510009765625
477,3832.0,0.0,84.14942169189453
478,6595.0,0.0,84.14942169189453
479,3842.0,0.0,84.14930725097656
480,11527.0,1.0,84.1427001953125
481,11049.0,1.0,84.10193634033203
482,6660.0,1.0,84.0936279296875
483,8715.0,1.0,84.0936279296875
484,11762.0,1.0,83.91421508789062
485,4452.0,1.0,83.7221450805664
486,7650.0,1.0,83.7221450805664
487,0.0,1.0,83.64752960205078
488,9343.0,1.0,83.64410400390625
489,9538.0,1.0,83.62528991699219
490,5028.0,1.0,83.61797332763672
491,5525.0,1.0,83.59503173828125
492,4887.0,1.0,83.57720947265625
493,11815.0,1.0,83.4991683959961
494,10.0,1.0,83.48912811279297
495,10760.0,1.0,83.4452133178711
496,4316.0,1.0,83.43089294433594
497,6768.0,1.0,83.43089294433594
498,10228.0,1.0,83.30377960205078
499,11538.0,1.0,83.29366302490234
0,4333.0,0.0,93.6729965209961
1,8982.0,0.0,93.61614227294922
2,10096.0,0.0,93.61614227294922
3,4874.0,0.0,93.61614227294922
4,5576.0,0.0,93.61614227294922
5,5027.0,0.0,93.61614227294922
6,10098.0,0.0,93.61614227294922
7,6991.0,0.0,93.61614227294922
8,6927.0,0.0,93.52014923095705
9,6641.0,0.0,93.52014923095705
10,8905.0,0.0,93.52014923095705
11,7352.0,0.0,93.52014923095705
12,12028.0,0.0,93.52014923095705
13,4835.0,0.0,93.04045104980467
14,7333.0,0.0,92.64059448242188
15,8492.0,1.0,92.4905014038086
16,12018.0,1.0,92.4905014038086
17,7490.0,1.0,92.4905014038086
18,10846.0,1.0,92.4905014038086
19,2325.0,0.0,91.79020690917967
20,9705.0,0.0,91.4781723022461
21,11871.0,0.0,91.3821792602539
22,5026.0,0.0,91.23175811767578
23,6145.0,0.0,91.23175811767578
24,12001.0,0.0,91.1749038696289
25,7818.0,0.0,91.1749038696289
26,11544.0,0.0,91.1749038696289
27,11721.0,0.0,91.1749038696289
28,12063.0,0.0,91.1749038696289
29,11604.0,0.0,91.1749038696289
30,11159.0,0.0,91.1749038696289
31,7510.0,0.0,91.1749038696289
32,12119.0,0.0,91.1749038696289
33,11596.0,0.0,91.1749038696289
34,12112.0,0.0,91.1749038696289
35,5605.0,0.0,91.1749038696289
36,11321.0,0.0,91.1749038696289
37,6090.0,0.0,91.1749038696289
38,5914.0,0.0,91.14965057373048
39,4483.0,1.0,91.14068603515624
40,9115.0,0.0,91.1357650756836
41,4912.0,0.0,91.07891082763672
42,10083.0,0.0,91.07891082763672
43,8883.0,0.0,90.92463684082033
44,9300.0,0.0,90.92463684082033
45,12346.0,0.0,90.90583038330078
46,8428.0,0.0,90.8489761352539
47,11258.0,0.0,90.8489761352539
48,11333.0,0.0,90.82864379882812
49,11657.0,0.0,90.82864379882812
50,11957.0,0.0,90.82864379882812
51,8914.0,0.0,90.82864379882812
52,11901.0,0.0,90.82372283935548
53,8144.0,0.0,90.75298309326172
54,12322.0,0.0,90.75298309326172
55,11260.0,1.0,90.65532684326172
56,2774.0,0.0,90.51461791992188
57,6570.0,0.0,90.51461791992188
58,8486.0,0.0,90.41862487792967
59,4777.0,0.0,90.41862487792967
60,108.0,0.0,90.3821029663086
61,4284.0,0.0,90.3821029663086
62,10652.0,0.0,90.3821029663086
63,10137.0,1.0,90.3669891357422
64,5657.0,1.0,90.3669891357422
65,5056.0,0.0,90.3617706298828
66,4273.0,0.0,90.34864807128906
67,4276.0,0.0,90.34864807128906
68,4605.0,0.0,90.30867004394533
69,11408.0,0.0,90.30867004394533
70,7076.0,1.0,90.27099609375
71,1514.0,1.0,90.27099609375
72,9283.0,0.0,90.25621032714844
73,12099.0,0.0,90.25440979003906
74,8371.0,0.0,90.25265502929688
75,4348.0,0.0,90.21267700195312
76,10550.0,0.0,90.19935607910156
77,9351.0,0.0,90.19935607910156
78,2744.0,0.0,90.19935607910156
79,7669.0,0.0,90.19935607910156
80,8770.0,0.0,90.19935607910156
81,1774.0,0.0,90.19935607910156
82,7685.0,0.0,90.19935607910156
83,10626.0,0.0,90.19935607910156
84,9295.0,0.0,90.19935607910156
85,8867.0,1.0,90.1705322265625
86,5269.0,1.0,90.15019989013672
87,6769.0,1.0,90.15019989013672
88,12244.0,1.0,90.07453918457033
89,12382.0,1.0,89.76051330566406
90,8169.0,1.0,89.74018096923828
91,8251.0,1.0,89.71588134765625
92,5877.0,1.0,89.71588134765625
93,7629.0,1.0,89.6833267211914
94,8119.0,1.0,89.59508514404297
95,834.0,1.0,89.59508514404297
96,1057.0,1.0,89.4683609008789
97,11188.0,1.0,89.1633529663086
98,8014.0,1.0,89.12821197509766
99,3268.0,1.0,89.12821197509766
100,4913.0,1.0,89.05255126953125
101,5141.0,1.0,88.86549377441406
102,4888.0,1.0,88.86549377441406
103,1148.0,1.0,88.74469757080078
104,5529.0,1.0,88.49060821533203
105,375.0,1.0,88.44629669189453
106,8736.0,1.0,88.24095916748047
107,10031.0,1.0,88.24095916748047
108,5775.0,1.0,88.23612213134766
109,11506.0,1.0,88.22062683105469
110,9423.0,1.0,88.22062683105469
111,11606.0,1.0,88.14496612548828
112,11840.0,1.0,88.14496612548828
113,6488.0,1.0,88.0881118774414
114,11639.0,1.0,88.0881118774414
115,10097.0,1.0,88.0881118774414
116,11873.0,1.0,88.0881118774414
117,12139.0,1.0,88.0881118774414
118,7047.0,1.0,87.92376708984375
119,6979.0,1.0,87.73190307617188
120,8098.0,1.0,87.70065307617188
121,9944.0,1.0,87.69013977050781
122,6797.0,1.0,87.67939758300781
123,2489.0,1.0,87.60865783691406
124,5528.0,1.0,87.60865783691406
125,11095.0,0.0,90.19935607910156
126,7127.0,0.0,90.1772232055664
127,5103.0,0.0,90.1015625
128,5546.0,0.0,89.94908905029297
129,10318.0,0.0,89.94908905029297
130,4802.0,0.0,89.94908905029297
131,8609.0,0.0,89.92041778564453
132,3870.0,0.0,89.8223648071289
133,3438.0,0.0,89.79576873779297
134,11792.0,0.0,89.65223693847656
135,4293.0,0.0,89.62366485595703
136,11753.0,0.0,89.5612564086914
137,8109.0,0.0,89.48221588134766
138,9127.0,0.0,89.48221588134766
139,8252.0,0.0,89.48221588134766
140,7999.0,0.0,89.48221588134766
141,9905.0,0.0,89.4704360961914
142,5611.0,0.0,89.41234588623047
143,8363.0,0.0,89.40878295898438
144,1962.0,0.0,89.34896850585938
145,579.0,0.0,89.34896850585938
146,6912.0,0.0,89.34896850585938
147,2532.0,0.0,89.34896850585938
148,4862.0,0.0,89.34896850585938
149,1511.0,0.0,89.29766845703125
150,5603.0,0.0,89.24616241455078
151,11157.0,0.0,89.22007751464844
152,11447.0,0.0,89.16455841064453
153,11868.0,0.0,89.03889465332031
154,11069.0,0.0,89.01873016357422
155,4384.0,0.0,89.00017547607422
156,1239.0,0.0,88.99589538574219
157,1520.0,0.0,88.86917114257812
158,8878.0,0.0,88.86624908447266
159,11261.0,0.0,88.83975219726562
160,7873.0,0.0,88.75736236572266
161,11865.0,0.0,88.73485565185547
162,7398.0,0.0,88.71452331542969
163,6394.0,0.0,88.6780014038086
164,11150.0,0.0,88.6780014038086
165,11249.0,0.0,88.6780014038086
166,8068.0,0.0,88.6780014038086
167,11409.0,0.0,88.6780014038086
168,11161.0,0.0,88.6780014038086
169,11531.0,0.0,88.65766906738281
170,2519.0,0.0,88.65766906738281
171,8699.0,0.0,88.5820083618164
172,9002.0,0.0,88.5820083618164
173,6429.0,0.0,88.5820083618164
174,2281.0,0.0,88.5820083618164
175,9928.0,0.0,88.5820083618164
176,11270.0,0.0,88.49960327148438
177,11145.0,0.0,88.45986938476562
178,11257.0,0.0,88.35377502441406
179,4403.0,0.0,88.18403625488281
180,4492.0,0.0,88.08804321289062
181,8419.0,0.0,88.08804321289062
182,1340.0,0.0,88.08590698242188
183,3300.0,0.0,88.08590698242188
184,11240.0,0.0,88.03118896484375
185,11170.0,0.0,88.03118896484375
186,4515.0,0.0,88.03118896484375
187,2286.0,0.0,87.88262939453125
188,11647.0,0.0,87.85909271240234
189,11775.0,0.0,87.85909271240234
190,5311.0,0.0,87.8488540649414
191,5895.0,0.0,87.83496856689453
192,7949.0,0.0,87.77811431884766
193,7460.0,0.0,87.77811431884766
194,10968.0,0.0,87.77811431884766
195,2817.0,0.0,87.77811431884766
196,10861.0,0.0,87.77811431884766
197,1005.0,0.0,87.77811431884766
198,1269.0,0.0,87.77811431884766
199,5749.0,0.0,87.77811431884766
200,5528.0,1.0,87.60865783691406
201,12120.0,1.0,87.60466003417969
202,12135.0,1.0,87.59414672851562
203,8988.0,1.0,87.59414672851562
204,11965.0,1.0,87.53729248046875
205,8023.0,1.0,87.53729248046875
206,5051.0,1.0,87.53729248046875
207,5530.0,1.0,87.53729248046875
208,5660.0,1.0,87.53299713134766
209,5329.0,1.0,87.53299713134766
210,9473.0,1.0,87.53299713134766
211,11341.0,1.0,87.53299713134766
212,4264.0,1.0,87.5180435180664
213,12372.0,1.0,87.42205047607422
214,8927.0,1.0,87.32971954345703
215,7334.0,1.0,87.21533966064453
216,11174.0,1.0,87.19680786132812
217,6435.0,1.0,87.18543243408203
218,4457.0,1.0,87.12940979003906
219,7805.0,1.0,87.11469268798828
220,11443.0,1.0,87.11469268798828
221,9031.0,1.0,87.09306335449219
222,12345.0,1.0,87.07256317138672
223,1420.0,1.0,87.0578384399414
224,11605.0,1.0,87.0578384399414
225,6557.0,1.0,87.01255798339844
226,7734.0,1.0,86.982177734375
227,6233.0,1.0,86.982177734375
228,6598.0,1.0,86.982177734375
229,5664.0,1.0,86.982177734375
230,1212.0,1.0,86.94233703613281
231,2543.0,1.0,86.9239501953125
232,4292.0,1.0,86.89502716064453
233,4270.0,1.0,86.88174438476562
234,12058.0,1.0,86.86693572998047
235,2106.0,1.0,86.8100814819336
236,11041.0,1.0,86.8100814819336
237,1810.0,1.0,86.8100814819336
238,8505.0,1.0,86.8100814819336
239,8561.0,1.0,86.75827026367188
240,7419.0,1.0,86.74018096923828
241,3489.0,1.0,86.70541381835938
242,11896.0,1.0,86.67784881591797
243,4752.0,1.0,86.65425109863281
244,11658.0,1.0,86.5840835571289
245,6480.0,1.0,86.57438659667969
246,11715.0,1.0,86.54224395751953
247,11645.0,1.0,86.53114318847656
248,3848.0,1.0,86.45744323730469
249,2593.0,1.0,86.44343566894531
250,4375.0,0.0,87.7327880859375
251,2730.0,0.0,87.70824432373047
252,3786.0,0.0,87.70245361328125
253,8965.0,0.0,87.70245361328125
254,2477.0,0.0,87.70245361328125
255,9446.0,0.0,87.70245361328125
256,8329.0,0.0,87.70245361328125
257,10603.0,0.0,87.70245361328125
258,111.0,0.0,87.65235137939453
259,1389.0,0.0,87.64787292480469
260,11350.0,0.0,87.63861846923828
261,9795.0,0.0,87.52114868164062
262,11218.0,0.0,87.47163391113281
263,10094.0,0.0,87.46045684814453
264,2258.0,0.0,87.42581176757812
265,1099.0,0.0,87.42581176757812
266,7940.0,0.0,87.42351531982422
267,11791.0,0.0,87.42351531982422
268,1275.0,0.0,87.39285278320312
269,5882.0,0.0,87.2994613647461
270,7035.0,0.0,87.28414916992188
271,12327.0,0.0,87.28414916992188
272,11713.0,0.0,87.23780822753906
273,7998.0,0.0,87.227294921875
274,7847.0,0.0,87.227294921875
275,8598.0,0.0,87.22237396240234
276,8471.0,0.0,87.20848846435547
277,2003.0,0.0,87.20848846435547
278,9147.0,0.0,87.1516342163086
279,5835.0,0.0,87.1516342163086
280,7237.0,0.0,87.1516342163086
281,3224.0,0.0,87.1516342163086
282,2135.0,0.0,87.1516342163086
283,2657.0,0.0,87.1516342163086
284,2824.0,0.0,87.1516342163086
285,7733.0,0.0,87.1516342163086
286,5901.0,0.0,87.11205291748047
287,5628.0,0.0,87.0594482421875
288,5797.0,0.0,87.03639221191406
289,11329.0,0.0,87.03639221191406
290,4371.0,0.0,87.03639221191406
291,12116.0,0.0,87.03639221191406
292,3984.0,0.0,86.97953796386719
293,2814.0,0.0,86.97953796386719
294,5744.0,0.0,86.97953796386719
295,10079.0,0.0,86.97953796386719
296,326.0,0.0,86.97953796386719
297,7563.0,0.0,86.97953796386719
298,2272.0,0.0,86.97953796386719
299,27.0,0.0,86.96614837646484
300,866.0,0.0,86.92772674560547
301,5344.0,0.0,86.92772674560547
302,2365.0,0.0,86.92772674560547
303,1008.0,0.0,86.92772674560547
304,6152.0,0.0,86.88602447509766
305,8544.0,0.0,86.85785675048828
306,9249.0,0.0,86.85206604003906
307,5327.0,0.0,86.8237075805664
308,8459.0,0.0,86.8237075805664
309,2892.0,0.0,86.8010025024414
310,11184.0,0.0,86.7909164428711
311,11156.0,0.0,86.78498840332031
312,4.0,0.0,86.78498840332031
313,4655.0,0.0,86.75856018066406
314,11364.0,0.0,86.7535400390625
315,11629.0,0.0,86.74864196777344
316,6923.0,0.0,86.748046875
317,12019.0,0.0,86.748046875
318,10693.0,0.0,86.74384307861328
319,11655.0,0.0,86.71984100341797
320,5968.0,0.0,86.66188049316406
321,5108.0,0.0,86.651611328125
322,3803.0,0.0,86.64933013916016
323,8855.0,0.0,86.64933013916016
324,1154.0,0.0,86.62689971923828
325,2593.0,1.0,86.44343566894531
326,4536.0,1.0,86.4418716430664
327,10276.0,1.0,86.406494140625
328,4370.0,1.0,86.40058898925781
329,9246.0,1.0,86.40058898925781
330,5517.0,1.0,86.40058898925781
331,5035.0,1.0,86.40058898925781
332,7910.0,1.0,86.40058898925781
333,8174.0,1.0,86.21234893798828
334,10972.0,1.0,86.20745086669922
335,11322.0,1.0,86.14205169677734
336,422.0,1.0,86.13179016113281
337,10600.0,1.0,86.12165069580078
338,9289.0,1.0,86.11394500732422
339,4760.0,1.0,86.09220886230469
340,12255.0,1.0,86.08293151855469
341,1118.0,1.0,86.08293151855469
342,11704.0,1.0,86.03828430175781
343,6476.0,1.0,85.99700164794922
344,5419.0,1.0,85.9596939086914
345,4883.0,1.0,85.9596939086914
346,11176.0,1.0,85.95828247070312
347,5057.0,1.0,85.95828247070312
348,5316.0,1.0,85.95828247070312
349,9959.0,1.0,85.8661880493164
350,2362.0,1.0,85.76306915283203
351,7200.0,1.0,85.72896575927734
352,4981.0,1.0,85.68359375
353,8217.0,1.0,85.6812973022461
354,6217.0,1.0,85.67301177978516
355,10922.0,1.0,85.61615753173828
356,2398.0,1.0,85.6070556640625
357,488.0,1.0,85.55020141601562
358,7036.0,1.0,85.55020141601562
359,5543.0,1.0,85.54049682617188
360,12109.0,1.0,85.48943328857422
361,1848.0,1.0,85.46632385253906
362,12138.0,1.0,85.45669555664062
363,5818.0,1.0,85.27180480957031
364,6730.0,1.0,85.2066650390625
365,3311.0,1.0,85.20423126220703
366,9164.0,1.0,85.1310043334961
367,8439.0,1.0,84.95018005371094
368,11130.0,1.0,84.87144470214844
369,11762.0,1.0,84.81180572509766
370,4479.0,1.0,84.39293670654297
371,7.0,1.0,84.34735107421875
372,10174.0,1.0,84.31632995605469
373,5753.0,1.0,84.31632995605469
374,5121.0,1.0,84.31632995605469
375,9863.0,0.0,86.62689971923828
376,51.0,0.0,86.6128921508789
377,11299.0,0.0,86.6128921508789
378,4793.0,0.0,86.6128921508789
379,11490.0,0.0,86.6128921508789
380,10089.0,0.0,86.6128921508789
381,11742.0,0.0,86.6128921508789
382,11356.0,0.0,86.611328125
383,12160.0,0.0,86.5759506225586
384,6455.0,0.0,86.5700454711914
385,10038.0,0.0,86.5700454711914
386,5593.0,0.0,86.5700454711914
387,5446.0,0.0,86.5700454711914
388,11390.0,0.0,86.5700454711914
389,5343.0,0.0,86.5700454711914
390,9988.0,0.0,86.5372314453125
391,11434.0,0.0,86.5372314453125
392,7019.0,0.0,86.50852966308594
393,9613.0,0.0,86.50852966308594
394,11889.0,0.0,86.44982147216797
395,1326.0,0.0,86.43376159667969
396,2243.0,0.0,86.38180541992188
397,3619.0,0.0,86.38180541992188
398,6128.0,0.0,86.37690734863281
399,10021.0,0.0,86.37690734863281
400,5491.0,0.0,86.32804870605469
401,1159.0,0.0,86.27899932861328
402,6527.0,0.0,86.27410125732422
403,6176.0,0.0,86.27410125732422
404,6081.0,0.0,86.2048110961914
405,4748.0,0.0,86.2048110961914
406,3075.0,0.0,86.2048110961914
407,9133.0,0.0,86.2048110961914
408,8928.0,0.0,86.2048110961914
409,2263.0,0.0,86.20339965820312
410,5942.0,0.0,86.16645812988281
411,259.0,0.0,86.15409851074219
412,5815.0,0.0,86.129150390625
413,11228.0,0.0,86.12773895263672
414,11133.0,0.0,86.12773895263672
415,4358.0,0.0,86.12773895263672
416,9383.0,0.0,86.12773895263672
417,7484.0,0.0,86.12773895263672
418,6998.0,0.0,86.12773895263672
419,12148.0,0.0,86.11499786376953
420,1153.0,0.0,86.10200500488281
421,11337.0,0.0,86.07258605957031
422,2653.0,0.0,86.0709228515625
423,4642.0,0.0,86.03564453125
424,1083.0,0.0,86.0263442993164
425,7422.0,0.0,86.0228500366211
426,11277.0,0.0,86.02011108398438
427,4494.0,0.0,86.00257873535156
428,11383.0,0.0,85.9969253540039
429,11448.0,0.0,85.98077392578125
430,6153.0,0.0,85.95771026611328
431,5910.0,0.0,85.88715362548828
432,9182.0,0.0,85.85490417480469
433,9708.0,0.0,85.8521728515625
434,5572.0,0.0,85.84246826171875
435,1702.0,0.0,85.79531860351562
436,1349.0,0.0,85.78561401367188
437,626.0,0.0,85.78561401367188
438,12377.0,0.0,85.78561401367188
439,10307.0,0.0,85.76487731933594
440,3888.0,0.0,85.71965789794922
441,9815.0,0.0,85.71574401855469
442,3451.0,0.0,85.70995330810547
443,1074.0,0.0,85.70995330810547
444,1521.0,0.0,85.68280792236328
445,8087.0,0.0,85.66309356689453
446,11476.0,0.0,85.58743286132812
447,11451.0,0.0,85.58743286132812
448,2692.0,0.0,85.4542465209961
449,4059.0,0.0,85.44355773925781
450,5121.0,1.0,84.31632995605469
451,9763.0,1.0,84.25947570800781
452,7477.0,1.0,84.25947570800781
453,9343.0,1.0,84.25947570800781
454,10800.0,1.0,84.25947570800781
455,10281.0,1.0,84.25947570800781
456,7297.0,1.0,84.25947570800781
457,11298.0,1.0,84.00093841552734
458,6544.0,1.0,83.98053741455078
459,2215.0,1.0,83.94181823730469
460,7092.0,1.0,83.94181823730469
461,4468.0,1.0,83.94181823730469
462,1093.0,1.0,83.94181823730469
463,5063.0,1.0,83.94181823730469
464,5885.0,1.0,83.94181823730469
465,2024.0,1.0,83.94181823730469
466,5663.0,1.0,83.89282989501953
467,3539.0,1.0,83.85648345947266
468,5139.0,1.0,83.85588836669922
469,5805.0,1.0,83.85588836669922
470,11817.0,1.0,83.85588836669922
471,11231.0,1.0,83.82828521728516
472,11423.0,1.0,83.81716918945312
473,6115.0,1.0,83.81716918945312
474,11368.0,1.0,83.81716918945312
475,3270.0,1.0,83.81716918945312
476,12031.0,1.0,83.81716918945312
477,238.0,1.0,83.81716918945312
478,5303.0,1.0,83.78082275390625
479,8967.0,1.0,83.75934600830078
480,11282.0,1.0,83.5673599243164
481,4706.0,1.0,83.54080963134766
482,4316.0,1.0,83.4659423828125
483,2411.0,1.0,83.40908813476562
484,11256.0,1.0,83.40038299560547
485,5594.0,1.0,83.3757095336914
486,7934.0,1.0,83.36698913574219
487,9130.0,1.0,83.36698913574219
488,734.0,1.0,83.36698913574219
489,5041.0,1.0,83.3170394897461
490,105.0,1.0,83.27686309814453
491,5470.0,1.0,83.24313354492188
492,11457.0,1.0,83.186279296875
493,6777.0,1.0,83.1670913696289
494,3307.0,1.0,83.1670913696289
495,11113.0,1.0,83.1670913696289
496,580.0,1.0,83.0914306640625
497,6778.0,1.0,83.0655517578125
498,778.0,1.0,83.04674530029297
499,3533.0,1.0,83.04674530029297
0,11604.0,0.0,92.94060516357422
1,12204.0,0.0,92.94060516357422
2,11871.0,0.0,92.94060516357422
3,8877.0,0.0,92.94060516357422
4,11986.0,0.0,92.94060516357422
5,4874.0,0.0,92.94060516357422
6,11716.0,0.0,92.94060516357422
7,1089.0,0.0,92.94060516357422
8,8352.0,0.0,92.94060516357422
9,6269.0,0.0,92.83216094970705
10,5872.0,0.0,92.74927520751952
11,6880.0,0.0,92.74927520751952
12,4900.0,0.0,92.71867370605467
13,5673.0,1.0,92.69976806640624
14,7485.0,1.0,92.69976806640624
15,6862.0,1.0,92.69976806640624
16,10137.0,1.0,92.69976806640624
17,8492.0,1.0,92.69976806640624
18,7354.0,1.0,92.69976806640624
19,11530.0,0.0,92.5373306274414
20,11642.0,0.0,92.5373306274414
21,5325.0,0.0,92.5373306274414
22,11866.0,0.0,92.5373306274414
23,118.0,0.0,92.5373306274414
24,5129.0,1.0,92.50843811035156
25,11864.0,1.0,92.50843811035156
26,622.0,1.0,92.50843811035156
27,10083.0,0.0,92.31539916992188
28,5612.0,1.0,92.29649353027344
29,9617.0,1.0,92.29649353027344
30,11701.0,1.0,92.29649353027344
31,9055.0,1.0,92.29649353027344
32,7145.0,1.0,92.29649353027344
33,2308.0,1.0,92.2327651977539
34,11095.0,0.0,92.10486602783205
35,11214.0,0.0,91.91353607177734
36,10892.0,0.0,91.71283721923828
37,6089.0,0.0,91.70159149169922
38,4679.0,0.0,91.70159149169922
39,10626.0,0.0,91.70159149169922
40,8893.0,0.0,91.6916046142578
41,4002.0,0.0,91.65834045410156
42,6179.0,0.0,91.65834045410156
43,9115.0,0.0,91.65834045410156
44,8371.0,0.0,91.65834045410156
45,5926.0,0.0,91.65834045410156
46,10046.0,0.0,91.65834045410156
47,11483.0,0.0,91.65834045410156
48,4276.0,0.0,91.5337905883789
49,7333.0,0.0,91.49090576171876
50,11362.0,1.0,91.4175033569336
51,11589.0,1.0,91.4175033569336
52,9955.0,1.0,91.4175033569336
53,12203.0,0.0,91.17660522460938
54,6570.0,0.0,91.17660522460938
55,2774.0,0.0,91.17660522460938
56,11657.0,0.0,91.17660522460938
57,8479.0,0.0,91.17660522460938
58,11258.0,0.0,91.17660522460938
59,11691.0,0.0,91.17660522460938
60,11492.0,0.0,91.17660522460938
61,10403.0,0.0,91.17660522460938
62,7946.0,0.0,91.17660522460938
63,2697.0,1.0,91.16461181640624
64,1925.0,1.0,91.16461181640624
65,4499.0,0.0,91.05205535888672
66,2780.0,0.0,91.04625701904295
67,4605.0,0.0,90.98497009277344
68,2079.0,0.0,90.95467376708984
69,2744.0,0.0,90.95071411132812
70,6216.0,0.0,90.95071411132812
71,8169.0,1.0,90.9357681274414
72,11230.0,1.0,90.9357681274414
73,6769.0,1.0,90.9357681274414
74,5269.0,1.0,90.9357681274414
75,5603.0,0.0,90.86491394042967
76,2532.0,0.0,90.86491394042967
77,5335.0,0.0,90.82260131835938
78,12256.0,1.0,90.81121826171876
79,9035.0,0.0,90.7630386352539
80,11734.0,1.0,90.74413299560548
81,7053.0,1.0,90.74064636230467
82,9295.0,0.0,90.60066986083984
83,245.0,0.0,90.39997100830078
84,8649.0,1.0,90.3937759399414
85,7648.0,0.0,90.3408660888672
86,5546.0,0.0,90.3408660888672
87,5141.0,1.0,90.2943344116211
88,6232.0,1.0,90.28627014160156
89,4676.0,1.0,90.23728942871094
90,8474.0,1.0,90.23728942871094
91,2519.0,0.0,90.19559478759766
92,8699.0,0.0,90.1888198852539
93,132.0,0.0,90.1888198852539
94,7516.0,0.0,90.1888198852539
95,11242.0,0.0,90.1888198852539
96,11474.0,0.0,90.1888198852539
97,4493.0,0.0,90.1888198852539
98,2408.0,0.0,90.1888198852539
99,1215.0,0.0,90.14016723632812
100,3870.0,0.0,90.14016723632812
101,8252.0,0.0,90.14016723632812
102,8109.0,0.0,90.14016723632812
103,6519.0,0.0,90.1218032836914
104,8337.0,0.0,90.1218032836914
105,980.0,1.0,90.0820083618164
106,5103.0,0.0,90.06427001953125
107,10368.0,1.0,89.98310852050781
108,11435.0,1.0,89.94798278808594
109,12120.0,1.0,89.94798278808594
110,6133.0,1.0,89.94798278808594
111,8142.0,0.0,89.9182357788086
112,375.0,1.0,89.82826232910156
113,1148.0,1.0,89.4006118774414
114,2933.0,1.0,89.05081939697266
115,7242.0,1.0,89.0112075805664
116,7564.0,1.0,88.99532318115234
117,4913.0,1.0,88.88665771484375
118,10103.0,1.0,88.41031646728516
119,11856.0,1.0,88.41031646728516
120,10621.0,1.0,88.41031646728516
121,6919.0,1.0,88.34323120117188
122,2069.0,1.0,88.34323120117188
123,5661.0,1.0,88.34323120117188
124,5132.0,1.0,88.34323120117188
125,11192.0,0.0,89.91577911376953
126,9905.0,0.0,89.89987182617188
127,4495.0,0.0,89.8407211303711
128,6287.0,0.0,89.78730773925781
129,11069.0,0.0,89.67236328125
130,11867.0,0.0,89.66558837890625
131,9107.0,0.0,89.66558837890625
132,11318.0,0.0,89.66558837890625
133,2942.0,0.0,89.50418853759766
134,1520.0,0.0,89.50418853759766
135,379.0,0.0,89.50418853759766
136,11913.0,0.0,89.4929428100586
137,7451.0,0.0,89.38420867919922
138,1511.0,0.0,89.35985565185547
139,5851.0,0.0,89.35308074951172
140,7873.0,0.0,89.35308074951172
141,4384.0,0.0,89.28582000732422
142,9218.0,0.0,89.26648712158203
143,4350.0,0.0,89.16144561767578
144,9736.0,0.0,89.1591567993164
145,5990.0,0.0,89.15238189697266
146,4858.0,0.0,89.15238189697266
147,9777.0,0.0,89.15238189697266
148,10313.0,0.0,88.78247833251953
149,7398.0,0.0,88.77570343017578
150,8009.0,0.0,88.77570343017578
151,12205.0,0.0,88.77570343017578
152,11821.0,0.0,88.67403411865234
153,9104.0,0.0,88.65115356445312
154,4492.0,0.0,88.65115356445312
155,8419.0,0.0,88.65115356445312
156,6429.0,0.0,88.65115356445312
157,11092.0,0.0,88.65115356445312
158,6865.0,0.0,88.5908432006836
159,4515.0,0.0,88.58406829833984
160,11155.0,0.0,88.58406829833984
161,11536.0,0.0,88.58406829833984
162,11150.0,0.0,88.58406829833984
163,11409.0,0.0,88.58406829833984
164,2281.0,0.0,88.58406829833984
165,11170.0,0.0,88.58406829833984
166,8839.0,0.0,88.51640319824219
167,4541.0,0.0,88.49468994140625
