,Idx,Gender_bins,Preds
208,1425.0,0.0,88.6103744506836
209,9473.0,1.0,88.55656433105469
210,8561.0,1.0,88.55656433105469
211,5135.0,1.0,88.53604125976562
212,46.0,0.0,88.49272155761719
213,8471.0,0.0,88.49272155761719
214,772.0,1.0,88.49272155761719
215,11587.0,1.0,88.4926986694336
216,7693.0,0.0,88.48558044433594
217,11786.0,1.0,88.45049285888672
218,5919.0,0.0,88.44554901123047
219,7940.0,0.0,88.44554901123047
220,6694.0,0.0,88.43592071533203
221,6151.0,0.0,88.4358901977539
222,6704.0,0.0,88.40025329589844
223,11220.0,0.0,88.39257049560547
224,7638.0,0.0,88.39257049560547
225,3305.0,0.0,88.39257049560547
226,11297.0,0.0,88.39257049560547
227,12327.0,0.0,88.39257049560547
228,9709.0,0.0,88.39257049560547
229,12368.0,0.0,88.39257049560547
230,8349.0,0.0,88.39257049560547
231,5343.0,0.0,88.39257049560547
232,11306.0,0.0,88.38542938232422
233,4655.0,0.0,88.38187408447266
234,10964.0,0.0,88.36792755126953
235,8429.0,1.0,88.36792755126953
236,2051.0,0.0,88.36621856689453
237,9030.0,1.0,88.34454345703125
238,5907.0,1.0,88.34454345703125
239,11941.0,1.0,88.34058380126953
240,10608.0,1.0,88.32963562011719
241,27.0,0.0,88.3217544555664
242,3987.0,0.0,88.31826782226562
243,4453.0,1.0,88.31376647949219
244,12058.0,1.0,88.30122375488281
245,10982.0,1.0,88.30122375488281
246,11652.0,1.0,88.30122375488281
247,4640.0,1.0,88.30122375488281
248,11363.0,0.0,88.27659606933594
249,2543.0,1.0,88.27639770507812
250,6693.0,0.0,88.26834106445312
251,4962.0,0.0,88.26777648925781
252,4371.0,0.0,88.26777648925781
253,9863.0,0.0,88.26777648925781
254,5664.0,1.0,88.25909423828125
255,5273.0,1.0,88.25909423828125
256,9349.0,1.0,88.22692108154297
257,3162.0,1.0,88.22692108154297
258,9388.0,0.0,88.2063980102539
259,6226.0,1.0,88.17642974853516
260,104.0,0.0,88.1701431274414
261,12305.0,0.0,88.15894317626953
262,5815.0,0.0,88.15894317626953
263,1061.0,0.0,88.15894317626953
264,11215.0,0.0,88.15894317626953
265,11880.0,1.0,88.13028717041016
266,11562.0,0.0,88.10901641845703
267,4748.0,0.0,88.10624694824219
268,11535.0,0.0,88.10174560546875
269,7976.0,0.0,88.10094451904297
270,11655.0,0.0,88.09052276611328
271,4557.0,1.0,88.08541107177734
272,5744.0,0.0,88.08464050292969
273,5517.0,1.0,88.06759643554688
274,3086.0,1.0,88.06759643554688
275,6549.0,1.0,88.06759643554688
276,11717.0,1.0,88.06759643554688
277,5995.0,1.0,88.06759643554688
278,5503.0,1.0,88.06759643554688
279,3923.0,1.0,88.06759643554688
280,7876.0,1.0,88.06285095214844
281,11390.0,0.0,88.03829956054688
282,1702.0,0.0,88.03194427490234
283,2759.0,1.0,88.01766967773438
284,8927.0,1.0,88.01119995117188
285,8879.0,1.0,88.01119995117188
286,12170.0,1.0,88.0103988647461
287,2975.0,0.0,88.00334167480469
288,8505.0,1.0,87.99329376220703
289,5419.0,1.0,87.99329376220703
290,7734.0,1.0,87.99329376220703
291,6152.0,0.0,87.9921875
292,8873.0,0.0,87.97277069091797
293,11715.0,1.0,87.97100067138672
294,5593.0,0.0,87.95140838623047
295,5615.0,1.0,87.94695281982422
296,11416.0,1.0,87.94695281982422
297,4386.0,1.0,87.94672393798828
298,6706.0,1.0,87.94336700439453
299,11397.0,0.0,87.91826629638672
300,8869.0,0.0,87.91226196289062
301,5035.0,1.0,87.87710571289062
302,6176.0,0.0,87.87261962890625
303,3803.0,0.0,87.85047912597656
304,11156.0,0.0,87.83301544189453
305,10038.0,0.0,87.83076477050781
306,11713.0,0.0,87.8201675415039
307,4362.0,0.0,87.80447387695312
308,2651.0,0.0,87.7983169555664
309,11399.0,0.0,87.78927612304688
310,1233.0,0.0,87.7769546508789
311,1.0,1.0,87.77271270751953
312,2398.0,1.0,87.7599105834961
313,10300.0,1.0,87.7599105834961
314,8859.0,1.0,87.7591323852539
315,9335.0,1.0,87.71312713623047
316,4816.0,1.0,87.68802642822266
317,11740.0,1.0,87.68802642822266
318,6067.0,1.0,87.6737289428711
319,4268.0,1.0,87.63926696777344
320,11251.0,0.0,87.62399291992188
321,6305.0,0.0,87.62040710449219
322,8734.0,1.0,87.60336303710938
323,4457.0,1.0,87.59632110595703
324,11534.0,0.0,87.59092712402344
325,7123.0,0.0,87.5670166015625
326,7422.0,0.0,87.56415557861328
327,11532.0,0.0,87.56043243408203
328,12296.0,0.0,87.54669189453125
329,5868.0,0.0,87.54574584960938
330,6217.0,1.0,87.563232421875
331,5868.0,0.0,87.54574584960938
332,5618.0,0.0,87.54574584960938
333,1161.0,0.0,87.54574584960938
334,10151.0,0.0,87.54574584960938
335,1159.0,0.0,87.49077606201172
336,7910.0,1.0,87.36973571777344
337,11307.0,0.0,87.3609848022461
338,11434.0,0.0,87.35499572753906
339,6286.0,0.0,87.34073638916016
340,11468.0,0.0,87.34073638916016
341,11824.0,0.0,87.29132080078125
342,11979.0,1.0,87.2563247680664
343,2263.0,0.0,87.22766876220703
344,8217.0,1.0,87.19586181640625
345,8549.0,0.0,87.17864990234375
346,2270.0,1.0,87.15419006347656
347,11887.0,0.0,87.13986206054688
348,5126.0,1.0,87.13241577148438
349,9010.0,1.0,87.11975860595703
350,9764.0,0.0,87.11404418945312
351,6153.0,0.0,87.11404418945312
352,7019.0,0.0,87.11404418945312
353,11726.0,0.0,87.06721496582031
354,10347.0,0.0,87.05772399902344
355,9737.0,0.0,87.05772399902344
356,1640.0,1.0,87.02269744873047
357,1809.0,0.0,87.00443267822266
358,10663.0,0.0,86.99461364746094
359,11835.0,1.0,86.99173736572266
360,12239.0,0.0,86.98572540283203
361,8418.0,0.0,86.95915222167969
362,3838.0,0.0,86.95854187011719
363,5586.0,0.0,86.95854187011719
364,11226.0,0.0,86.95854187011719
365,4464.0,0.0,86.9171371459961
366,2200.0,0.0,86.9171371459961
367,9217.0,0.0,86.9158935546875
368,4813.0,0.0,86.9158935546875
369,3081.0,0.0,86.89446258544922
370,5698.0,0.0,86.86981964111328
371,9171.0,0.0,86.86981964111328
372,4536.0,1.0,86.86719512939453
373,10870.0,1.0,86.83878326416016
374,12109.0,1.0,86.82454681396484
375,8725.0,1.0,86.82454681396484
376,6730.0,1.0,86.82454681396484
377,4390.0,0.0,86.81639099121094
378,5869.0,0.0,86.76966857910156
379,11889.0,0.0,86.75312805175781
380,12037.0,0.0,86.75271606445312
381,1129.0,0.0,86.72843170166016
382,5057.0,1.0,86.72843170166016
383,11356.0,0.0,86.72491455078125
384,11514.0,1.0,86.72233581542969
385,5955.0,0.0,86.71822357177734
386,626.0,0.0,86.68226623535156
387,3451.0,0.0,86.68226623535156
388,2133.0,0.0,86.68226623535156
389,9042.0,1.0,86.6783218383789
390,9815.0,0.0,86.65960693359375
391,4533.0,1.0,86.65866088867188
392,5284.0,0.0,86.60813903808594
393,5753.0,1.0,86.60401916503906
394,9731.0,1.0,86.5909194946289
395,9768.0,1.0,86.5909194946289
396,3311.0,1.0,86.5682601928711
397,4059.0,0.0,86.55077362060547
398,4254.0,0.0,86.55077362060547
399,6926.0,0.0,86.55077362060547
400,4770.0,0.0,86.55077362060547
401,820.0,1.0,86.44612884521484
402,2344.0,1.0,86.43437194824219
403,11272.0,1.0,86.42506408691406
404,12000.0,1.0,86.39774322509766
405,4634.0,0.0,86.25640106201172
406,11947.0,0.0,86.22784423828125
407,8439.0,1.0,86.22320556640625
408,4465.0,1.0,86.16505432128906
409,5900.0,0.0,86.14095306396484
410,4463.0,0.0,86.11793518066406
411,1389.0,0.0,86.11609649658203
412,8836.0,0.0,86.10354614257812
413,8087.0,0.0,86.05096435546875
414,11227.0,0.0,86.01939392089844
415,1196.0,0.0,86.00946044921875
416,6293.0,1.0,85.98989868164062
417,7477.0,1.0,85.98528289794922
418,6538.0,0.0,85.96114349365234
419,10659.0,1.0,85.9181137084961
420,1583.0,0.0,85.8740005493164
421,3619.0,0.0,85.79734802246094
422,9763.0,1.0,85.79378509521484
423,11648.0,0.0,85.793212890625
424,5663.0,1.0,85.77163696289062
425,3539.0,1.0,85.77163696289062
426,8907.0,0.0,85.75072479248047
427,2732.0,1.0,85.69895935058594
428,465.0,0.0,85.68603515625
429,4810.0,1.0,85.66899108886719
430,2734.0,1.0,85.66899108886719
431,11133.0,0.0,85.6626205444336
432,11476.0,0.0,85.63634490966797
433,8516.0,0.0,85.63101196289062
434,7787.0,1.0,85.63101196289062
435,139.0,0.0,85.62471771240234
436,6436.0,1.0,85.59468841552734
437,11631.0,0.0,85.55961608886719
438,949.0,0.0,85.52450561523438
439,7770.0,0.0,85.51793670654297
440,11401.0,0.0,85.50965118408203
441,5902.0,0.0,85.5090560913086
442,9569.0,0.0,85.5090560913086
443,11298.0,1.0,85.5090560913086
444,5049.0,0.0,85.50643920898438
445,6777.0,1.0,85.46826934814453
446,1118.0,1.0,85.45130920410156
447,11167.0,0.0,85.38841247558594
448,11584.0,0.0,85.37208557128906
449,8296.0,1.0,85.34468841552734
450,5898.0,0.0,85.31072998046875
451,6794.0,0.0,85.2929916381836
452,1170.0,0.0,85.27193450927734
453,9421.0,1.0,85.24429321289062
454,9631.0,0.0,85.23303985595703
455,11339.0,0.0,85.19561004638672
456,6881.0,0.0,85.18415832519531
457,11942.0,0.0,85.15873718261719
458,7708.0,0.0,85.12217712402344
459,11203.0,0.0,85.11239624023438
460,2340.0,1.0,85.09281158447266
461,11457.0,1.0,85.082763671875
462,4391.0,1.0,85.0673599243164
463,45.0,0.0,85.05957794189453
464,4632.0,0.0,85.02632904052734
465,5879.0,1.0,84.94696044921875
466,1828.0,0.0,84.84723663330078
467,7925.0,1.0,84.80956268310547
468,4405.0,0.0,84.78388214111328
469,6335.0,1.0,84.77941131591797
470,3270.0,1.0,84.7623062133789
471,8528.0,0.0,84.73893737792969
472,12106.0,0.0,84.7053451538086
473,11904.0,0.0,84.64494323730469
474,5104.0,0.0,84.64494323730469
475,2275.0,1.0,84.55359649658203
476,5472.0,0.0,84.55028533935547
477,6237.0,0.0,84.55028533935547
478,2729.0,0.0,84.55028533935547
479,9045.0,0.0,84.5108871459961
480,7676.0,0.0,84.5108871459961
481,8311.0,1.0,84.46150970458984
482,4468.0,1.0,84.45893859863281
483,10760.0,1.0,84.4546127319336
484,5121.0,1.0,84.31947326660156
485,8910.0,1.0,84.31947326660156
486,8344.0,1.0,84.31532287597656
487,5650.0,1.0,84.12382507324219
488,5063.0,1.0,84.10411834716797
489,2348.0,1.0,84.08348083496094
490,9343.0,1.0,84.05367279052734
491,11844.0,1.0,84.01776885986328
492,5184.0,1.0,83.9638900756836
493,5299.0,1.0,83.90418243408203
494,12103.0,1.0,83.85651397705078
0,11651.0,0.0,93.47483825683594
1,5323.0,0.0,93.47483825683594
2,8982.0,0.0,93.47483825683594
3,6991.0,0.0,93.47483825683594
4,7340.0,0.0,93.47483825683594
5,12328.0,0.0,93.47483825683594
6,2607.0,0.0,93.47483825683594
7,4514.0,0.0,93.341796875
8,5872.0,0.0,93.341796875
9,5027.0,0.0,93.20360565185548
10,8877.0,0.0,93.20360565185548
11,7332.0,0.0,93.0800323486328
12,8905.0,0.0,93.0800323486328
13,8492.0,1.0,92.90332794189452
14,2308.0,1.0,92.76471710205078
15,7493.0,0.0,92.71168518066406
16,9480.0,1.0,92.63209533691406
17,5129.0,1.0,92.63209533691406
18,6070.0,1.0,92.63209533691406
19,11321.0,0.0,92.44204711914062
20,12063.0,0.0,92.44204711914062
21,622.0,1.0,92.2895736694336
22,11260.0,1.0,92.2895736694336
23,8352.0,0.0,92.24130249023438
24,7333.0,0.0,92.23654174804688
25,10892.0,0.0,92.23654174804688
26,11159.0,0.0,92.2031478881836
27,6179.0,0.0,92.2031478881836
28,9215.0,0.0,92.2031478881836
29,6090.0,0.0,92.2031478881836
30,2648.0,0.0,92.2031478881836
31,11861.0,1.0,92.102783203125
32,5926.0,0.0,92.00240325927734
33,7201.0,0.0,91.9653091430664
34,5591.0,0.0,91.9653091430664
35,8476.0,0.0,91.91273498535156
36,8273.0,0.0,91.80834197998048
37,5156.0,0.0,91.80834197998048
38,9115.0,0.0,91.80834197998048
39,10550.0,0.0,91.67889404296876
40,11095.0,0.0,91.67889404296876
41,12001.0,0.0,91.67383575439452
42,5605.0,0.0,91.67383575439452
43,6773.0,1.0,91.64999389648438
44,11362.0,1.0,91.6316375732422
45,2780.0,0.0,91.49594116210938
46,1514.0,1.0,91.49302673339844
47,7076.0,1.0,91.49302673339844
48,245.0,0.0,91.43999481201172
49,5375.0,0.0,91.43999481201172
50,11804.0,0.0,91.43999481201172
51,8770.0,0.0,91.43999481201172
52,4293.0,0.0,91.43556213378906
53,12346.0,0.0,91.39046478271484
54,9300.0,0.0,91.39046478271484
55,11868.0,0.0,91.25128173828124
56,4002.0,0.0,91.2113265991211
57,1925.0,1.0,91.18062591552734
58,2697.0,1.0,91.18062591552734
59,8104.0,1.0,91.12467956542967
60,8251.0,1.0,91.12467956542967
61,9131.0,1.0,91.10232543945312
62,5168.0,1.0,91.10232543945312
63,6570.0,0.0,91.0814437866211
64,11957.0,0.0,90.99565887451172
65,8914.0,0.0,90.99565887451172
66,11701.0,1.0,90.96371459960938
67,8337.0,0.0,90.92848205566406
68,11691.0,0.0,90.9279556274414
69,5269.0,1.0,90.87106323242188
70,6769.0,1.0,90.87106323242188
71,11239.0,1.0,90.87106323242188
72,11258.0,0.0,90.86115264892578
73,2744.0,0.0,90.83264923095705
74,8486.0,0.0,90.68663787841795
75,4777.0,0.0,90.68663787841795
76,11656.0,0.0,90.66040802001952
77,3870.0,0.0,90.62731170654295
78,1215.0,0.0,90.62731170654295
79,10318.0,0.0,90.62731170654295
80,3324.0,0.0,90.62731170654295
81,4802.0,0.0,90.62731170654295
82,11901.0,0.0,90.623291015625
83,5506.0,0.0,90.623291015625
84,10754.0,1.0,90.56204223632812
85,1873.0,1.0,90.50271606445312
86,834.0,1.0,90.50271606445312
87,2237.0,1.0,90.50271606445312
88,11857.0,1.0,90.48036193847656
89,2079.0,0.0,90.46634674072266
90,7690.0,0.0,90.38671875
91,319.0,1.0,90.3417510986328
92,11261.0,0.0,90.31901550292967
93,9127.0,0.0,90.31829071044922
94,8142.0,0.0,90.31829071044922
95,7648.0,0.0,90.31829071044922
96,11903.0,0.0,90.31426239013672
97,7986.0,1.0,90.1713409423828
98,12256.0,1.0,90.03273010253906
99,2774.0,0.0,89.96016693115234
100,7451.0,0.0,89.85444641113281
101,5079.0,0.0,89.5777587890625
102,5056.0,0.0,89.56536102294922
103,9647.0,1.0,89.44076538085938
104,8327.0,1.0,89.42335510253906
105,1239.0,0.0,89.3956298828125
106,8109.0,0.0,89.3721694946289
107,2131.0,0.0,89.3721694946289
108,7516.0,0.0,89.34740447998047
109,9107.0,0.0,89.28022766113281
110,10134.0,0.0,89.27970123291016
111,11531.0,0.0,89.25559997558594
112,11257.0,0.0,89.2125244140625
113,8193.0,0.0,89.2125244140625
114,11318.0,0.0,89.18842315673828
115,7564.0,1.0,89.15563201904297
116,1511.0,0.0,89.15421295166016
117,1831.0,0.0,89.12109375
118,4858.0,0.0,89.06240844726562
119,7412.0,0.0,89.05681610107422
120,10310.0,1.0,89.02961730957031
121,5339.0,1.0,89.02961730957031
122,2408.0,0.0,89.02047729492188
123,12176.0,0.0,88.99126434326172
124,1212.0,1.0,88.9874038696289
125,1222.0,0.0,88.96244812011719
126,11210.0,0.0,88.95330047607422
127,4383.0,1.0,88.9205093383789
128,9422.0,1.0,88.91998291015625
129,7873.0,0.0,88.91088104248047
130,11161.0,0.0,88.88597106933594
131,11242.0,0.0,88.88597106933594
132,8068.0,0.0,88.88597106933594
133,6912.0,0.0,88.88383483886719
134,579.0,0.0,88.88383483886719
135,12382.0,1.0,88.82843017578125
136,8682.0,0.0,88.82728576660156
137,8729.0,0.0,88.82728576660156
138,11506.0,1.0,88.78956604003906
139,11910.0,1.0,88.7223892211914
140,7901.0,1.0,88.69349670410156
141,11188.0,1.0,88.63136291503906
142,7876.0,1.0,88.63135528564453
143,2933.0,1.0,88.60272979736328
144,10107.0,1.0,88.59637451171875
145,11443.0,1.0,88.59637451171875
146,7805.0,1.0,88.59637451171875
147,11460.0,1.0,88.59637451171875
148,2613.0,1.0,88.59637451171875
149,2396.0,1.0,88.59637451171875
150,11605.0,1.0,88.59637451171875
151,2543.0,1.0,88.5291976928711
152,4752.0,1.0,88.5291976928711
153,8927.0,1.0,88.5291976928711
154,11169.0,1.0,88.50030517578125
155,4913.0,1.0,88.50030517578125
156,11236.0,1.0,88.49236297607422
157,10044.0,1.0,88.43816375732422
158,2593.0,1.0,88.43816375732422
159,2113.0,1.0,88.39886474609375
160,10031.0,1.0,88.39886474609375
161,8098.0,1.0,88.396240234375
162,11546.0,1.0,88.37535095214844
163,6406.0,1.0,88.36270141601562
164,6435.0,1.0,88.34859466552734
165,8869.0,0.0,88.81907653808594
166,9993.0,0.0,88.7818374633789
167,9928.0,0.0,88.72628784179688
168,11115.0,0.0,88.7191162109375
169,4308.0,0.0,88.68785095214844
170,1275.0,0.0,88.6355209350586
171,4577.0,0.0,88.62916564941406
172,1005.0,0.0,88.62916564941406
173,7035.0,0.0,88.62916564941406
174,8362.0,0.0,88.62916564941406
175,10529.0,0.0,88.62916564941406
176,1269.0,0.0,88.62916564941406
177,5895.0,0.0,88.62916564941406
178,6117.0,0.0,88.62916564941406
179,10149.0,0.0,88.62916564941406
180,2817.0,0.0,88.62916564941406
181,283.0,0.0,88.58441162109375
182,10094.0,0.0,88.5619888305664
183,9777.0,0.0,88.53309631347656
184,5990.0,0.0,88.53309631347656
185,7088.0,0.0,88.48710632324219
186,11155.0,0.0,88.48710632324219
187,12296.0,0.0,88.47095489501953
188,4793.0,0.0,88.47095489501953
189,11299.0,0.0,88.47095489501953
190,12189.0,0.0,88.40913391113281
191,10693.0,0.0,88.38583374023438
192,5311.0,0.0,88.34859466552734
193,6435.0,1.0,88.34859466552734
194,4.0,0.0,88.3379898071289
195,11307.0,0.0,88.31865692138672
196,9002.0,0.0,88.29304504394531
197,9415.0,0.0,88.29304504394531
198,11092.0,0.0,88.29304504394531
199,8009.0,0.0,88.29304504394531
200,11170.0,0.0,88.29304504394531
201,6429.0,0.0,88.29304504394531
202,9104.0,0.0,88.29304504394531
203,112.0,0.0,88.29304504394531
204,4347.0,0.0,88.2702865600586
205,10103.0,1.0,88.26025390625
206,11965.0,1.0,88.26025390625
207,7948.0,1.0,88.26025390625
208,11837.0,1.0,88.26025390625
209,4950.0,1.0,88.26025390625
210,5662.0,1.0,88.26025390625
211,8310.0,1.0,88.26025390625
212,9795.0,0.0,88.2362060546875
213,6918.0,0.0,88.22586822509766
214,11535.0,0.0,88.22586822509766
215,11397.0,0.0,88.22586822509766
216,7976.0,0.0,88.22586822509766
217,8345.0,0.0,88.22586822509766
218,11706.0,0.0,88.225341796875
219,9031.0,1.0,88.19307708740234
220,4655.0,0.0,88.15816497802734
221,11490.0,0.0,88.1447982788086
222,10477.0,0.0,88.13483428955078
223,6983.0,0.0,88.13483428955078
224,4473.0,0.0,88.13483428955078
225,6865.0,0.0,88.13189697265625
226,11704.0,1.0,88.12537384033203
227,8975.0,0.0,88.099853515625
228,2657.0,0.0,88.099853515625
229,9147.0,0.0,88.099853515625
230,8329.0,0.0,88.099853515625
231,2477.0,0.0,88.099853515625
232,6605.0,0.0,88.099853515625
233,9191.0,0.0,88.099853515625
234,2528.0,0.0,88.099853515625
235,7353.0,0.0,88.099853515625
236,2824.0,0.0,88.099853515625
237,11215.0,0.0,88.099853515625
238,4661.0,0.0,88.099853515625
239,7012.0,1.0,88.06706237792969
240,12179.0,1.0,88.06706237792969
241,5059.0,1.0,88.06706237792969
242,11021.0,1.0,88.06706237792969
243,5273.0,1.0,88.06706237792969
244,6363.0,1.0,88.06706237792969
245,333.0,1.0,88.06706237792969
246,12341.0,1.0,88.06706237792969
247,5243.0,1.0,88.06706237792969
248,2373.0,1.0,88.06706237792969
249,9473.0,1.0,88.06706237792969
250,11341.0,1.0,88.06706237792969
251,11041.0,1.0,88.06706237792969
252,2837.0,1.0,88.06706237792969
253,9582.0,1.0,88.04547119140625
254,5331.0,1.0,88.0218505859375
255,7804.0,0.0,87.92251586914062
256,11337.0,0.0,87.9014663696289
257,4587.0,0.0,87.85652160644531
258,5586.0,0.0,87.85652160644531
259,4264.0,1.0,87.84291076660156
260,6100.0,0.0,87.81928253173828
261,7710.0,0.0,87.81928253173828
262,3471.0,1.0,87.81928253173828
263,6394.0,0.0,87.76569366455078
264,1876.0,0.0,87.7479248046875
265,1008.0,0.0,87.7479248046875
266,6163.0,0.0,87.74547576904297
267,11493.0,0.0,87.74097442626953
268,6067.0,1.0,87.71268463134766
269,5775.0,1.0,87.6163101196289
270,2839.0,0.0,87.5956039428711
271,4040.0,0.0,87.5956039428711
272,8544.0,0.0,87.5956039428711
273,4495.0,0.0,87.56494903564453
274,2365.0,0.0,87.5498046875
275,8928.0,0.0,87.5498046875
276,5344.0,0.0,87.5498046875
277,6128.0,0.0,87.5498046875
278,8174.0,1.0,87.52288055419922
279,2263.0,0.0,87.52147674560547
280,6693.0,0.0,87.52001190185547
281,4970.0,1.0,87.51701354980469
282,1159.0,0.0,87.50027465820312
283,11700.0,1.0,87.48868560791016
284,9624.0,1.0,87.4565200805664
285,11853.0,0.0,87.3974838256836
286,6527.0,0.0,87.3974838256836
287,6178.0,0.0,87.3974838256836
288,139.0,0.0,87.3763427734375
289,10972.0,1.0,87.36469268798828
290,3228.0,1.0,87.36469268798828
291,10307.0,0.0,87.33030700683594
292,2362.0,1.0,87.32524871826172
293,11526.0,0.0,87.31832122802734
294,11434.0,0.0,87.31832122802734
295,7123.0,0.0,87.31832122802734
296,9496.0,0.0,87.28334045410156
297,46.0,0.0,87.28334045410156
298,8444.0,0.0,87.28334045410156
299,4371.0,0.0,87.28334045410156
300,9863.0,0.0,87.28334045410156
301,11786.0,1.0,87.2785873413086
302,10835.0,1.0,87.25054931640625
303,2106.0,1.0,87.25054931640625
304,5517.0,1.0,87.25054931640625
305,8496.0,1.0,87.25054931640625
306,8429.0,1.0,87.25054931640625
307,4345.0,1.0,87.25054931640625
308,8330.0,1.0,87.25054931640625
309,1810.0,1.0,87.25054931640625
310,2940.0,1.0,87.24197387695312
311,6481.0,1.0,87.1833724975586
312,9335.0,1.0,87.1833724975586
313,11136.0,1.0,87.12696075439453
314,11717.0,1.0,87.10202026367188
315,5503.0,1.0,86.98770141601562
316,1118.0,1.0,86.9593734741211
317,4542.0,1.0,86.89740753173828
318,11378.0,1.0,86.88778686523438
319,5615.0,1.0,86.88778686523438
320,8373.0,1.0,86.88778686523438
321,7978.0,1.0,86.70048522949219
322,4760.0,1.0,86.70048522949219
323,9036.0,1.0,86.58760833740234
324,772.0,1.0,86.54816436767578
325,8725.0,1.0,86.42544555664062
326,5663.0,1.0,86.41381072998047
327,11272.0,1.0,86.41381072998047
328,5745.0,1.0,86.3003921508789
329,11174.0,1.0,86.26722717285156
330,5446.0,0.0,87.28334045410156
331,326.0,0.0,87.28334045410156
332,5343.0,0.0,87.28334045410156
333,4421.0,0.0,87.28334045410156
334,3987.0,0.0,87.28334045410156
335,11468.0,0.0,87.26516723632812
336,4916.0,0.0,87.21936798095703
337,8855.0,0.0,87.1169204711914
338,11218.0,0.0,87.11463928222656
339,378.0,0.0,87.06704711914062
340,11469.0,0.0,87.04000854492188
341,3838.0,0.0,87.04000854492188
342,1161.0,0.0,87.02049255371094
343,6898.0,0.0,86.9979019165039
344,6152.0,0.0,86.9979019165039
345,11133.0,0.0,86.9921646118164
346,4961.0,0.0,86.98928833007812
347,59.0,0.0,86.97046661376953
348,11775.0,0.0,86.96969604492188
349,4399.0,0.0,86.9649429321289
350,11198.0,0.0,86.9301986694336
351,11191.0,0.0,86.9244613647461
352,11824.0,0.0,86.9244613647461
353,10104.0,0.0,86.9244613647461
354,1425.0,0.0,86.92057800292969
355,4572.0,0.0,86.91835021972656
356,11364.0,0.0,86.9068832397461
357,9249.0,0.0,86.86817169189453
358,9642.0,0.0,86.7332763671875
359,3075.0,0.0,86.7332763671875
360,5910.0,0.0,86.66609954833984
361,9133.0,0.0,86.5809555053711
362,1702.0,0.0,86.5809555053711
363,1153.0,0.0,86.5809555053711
364,4379.0,0.0,86.58072662353516
365,11947.0,0.0,86.58072662353516
366,4836.0,0.0,86.58072662353516
367,11450.0,0.0,86.51302337646484
368,11631.0,0.0,86.44660186767578
369,5491.0,0.0,86.44660186767578
370,11174.0,1.0,86.26722717285156
371,12006.0,0.0,86.26667022705078
372,2651.0,0.0,86.20396423339844
373,11227.0,0.0,86.2015151977539
374,488.0,1.0,86.17117309570312
375,11067.0,0.0,86.16508483886719
376,11796.0,1.0,86.14469146728516
377,5699.0,0.0,86.12044525146484
378,9549.0,0.0,86.11048126220703
379,4871.0,0.0,86.11048126220703
380,4650.0,1.0,86.07769012451172
381,6453.0,0.0,86.07550048828125
382,12368.0,0.0,86.07550048828125
383,5337.0,0.0,86.07550048828125
384,5698.0,0.0,86.07550048828125
385,1233.0,0.0,86.07550048828125
386,5593.0,0.0,86.07550048828125
387,10.0,1.0,86.0675277709961
388,8873.0,0.0,86.05164337158203
389,9551.0,0.0,86.05164337158203
390,6224.0,0.0,86.05164337158203
391,1083.0,0.0,86.05164337158203
392,11259.0,0.0,86.04277801513672
393,10281.0,1.0,86.04270935058594
394,11841.0,0.0,86.0083236694336
395,578.0,0.0,86.0083236694336
396,10341.0,0.0,86.0083236694336
397,12379.0,1.0,85.97544860839844
398,7200.0,1.0,85.96403503417969
399,6926.0,0.0,85.9414291381836
400,9815.0,0.0,85.9414291381836
401,11401.0,0.0,85.87711334228516
402,9421.0,1.0,85.79937744140625
403,7094.0,1.0,85.79492950439453
404,6153.0,0.0,85.78910827636719
405,1349.0,0.0,85.78910827636719
406,8480.0,0.0,85.7843246459961
407,4634.0,0.0,85.7649917602539
408,8418.0,0.0,85.76158905029297
409,11514.0,1.0,85.75153350830078
410,11835.0,1.0,85.75153350830078
411,4465.0,1.0,85.7322006225586
412,11451.0,0.0,85.71662139892578
413,4533.0,1.0,85.68383026123047
414,9376.0,1.0,85.68383026123047
415,4444.0,1.0,85.68383026123047
416,4268.0,1.0,85.67994689941406
417,12365.0,1.0,85.6618881225586
418,12000.0,1.0,85.6618881225586
419,1901.0,1.0,85.65608978271484
420,4450.0,0.0,85.64556121826172
421,11141.0,0.0,85.64503479003906
422,11173.0,0.0,85.5778579711914
423,11344.0,0.0,85.45014190673828
424,6538.0,0.0,85.42938995361328
425,6777.0,1.0,85.42546844482422
426,10090.0,0.0,85.30593872070312
427,5521.0,0.0,85.30593872070312
428,5594.0,1.0,85.22998809814453
429,4559.0,0.0,85.2283706665039
430,6998.0,0.0,85.2283706665039
431,5391.0,0.0,85.19499969482422
432,7444.0,0.0,85.19499969482422
433,9217.0,0.0,85.1249008178711
434,4479.0,1.0,85.06551361083984
435,7770.0,0.0,85.04267883300781
436,6595.0,0.0,85.02889251708984
437,4477.0,0.0,85.01892852783203
438,3081.0,0.0,84.99612426757812
439,1809.0,0.0,84.99612426757812
440,12109.0,1.0,84.99518585205078
441,6472.0,0.0,84.98394775390625
442,336.0,0.0,84.98394775390625
443,9332.0,0.0,84.97257995605469
444,2398.0,1.0,84.96333312988281
445,5995.0,1.0,84.96333312988281
446,10174.0,1.0,84.95115661621094
447,7477.0,1.0,84.95115661621094
448,10014.0,0.0,84.94506072998047
449,6962.0,0.0,84.9167709350586
450,8655.0,0.0,84.9167709350586
451,11425.0,1.0,84.88397979736328
