,Idx,Gender_bins,Preds
3188,6682.0,0.0,47.56862258911133
3189,10113.0,0.0,47.51986312866211
3190,5923.0,0.0,47.51824569702149
3191,2157.0,0.0,47.369930267333984
3192,5118.0,0.0,47.3696517944336
3193,2625.0,0.0,47.29316329956055
3194,3353.0,0.0,47.28277587890625
3195,8959.0,0.0,47.189212799072266
3196,5010.0,0.0,47.17098617553711
3197,2369.0,0.0,47.14676284790039
3198,7058.0,1.0,51.40080261230469
3199,3932.0,1.0,51.40080261230469
3200,2357.0,1.0,51.38424301147461
3201,3916.0,1.0,51.37682723999024
3202,930.0,1.0,51.34409713745117
3203,1172.0,1.0,51.34409713745117
3204,5716.0,1.0,51.34409713745117
3205,3598.0,1.0,51.34409713745117
3206,2356.0,1.0,51.22918701171875
3207,4847.0,1.0,51.17349243164063
3208,2369.0,0.0,47.14676284790039
3209,8236.0,0.0,47.12618255615234
3210,8115.0,0.0,47.104373931884766
3211,6075.0,0.0,47.05045700073242
3212,11054.0,0.0,47.04654312133789
3213,8261.0,0.0,47.04400634765625
3214,8514.0,0.0,47.02996444702149
3215,366.0,0.0,47.01152420043945
3216,8834.0,0.0,46.98249053955078
3217,1254.0,0.0,46.98219680786133
3218,6017.0,0.0,46.95930480957031
3219,3710.0,0.0,46.91009521484375
3220,10694.0,0.0,46.845829010009766
3221,10246.0,0.0,46.844608306884766
3222,8703.0,0.0,46.74319076538086
3223,6739.0,0.0,46.65443801879883
3224,2288.0,1.0,51.1304931640625
3225,6574.0,1.0,51.11567306518555
3226,6841.0,1.0,51.10700988769531
3227,4525.0,1.0,51.07691955566406
3228,9261.0,1.0,51.06896209716797
3229,9548.0,1.0,51.06476974487305
3230,5866.0,1.0,51.0583610534668
3231,10954.0,1.0,51.03887176513672
3232,7331.0,1.0,51.01202392578125
3233,8666.0,1.0,50.9716796875
3234,6739.0,0.0,46.65443801879883
3235,7504.0,0.0,46.57597351074219
3236,6853.0,0.0,46.50881576538086
3237,839.0,0.0,46.43222427368164
3238,10522.0,0.0,46.33376693725586
3239,2510.0,0.0,46.2639274597168
3240,3260.0,0.0,46.248165130615234
3241,10926.0,0.0,46.17304229736328
3242,818.0,0.0,46.17304229736328
3243,6023.0,0.0,46.12309265136719
3244,1090.0,0.0,46.10483932495117
3245,8966.0,0.0,46.09230422973633
3246,2174.0,0.0,45.9929313659668
3247,4841.0,0.0,45.9929313659668
3248,2376.0,0.0,45.9929313659668
3249,725.0,0.0,45.95738983154297
3250,9600.0,1.0,50.942325592041016
3251,1386.0,1.0,50.90971374511719
3252,5384.0,1.0,50.87764358520508
3253,8794.0,1.0,50.84468460083008
3254,2954.0,1.0,50.831790924072266
3255,12049.0,1.0,50.829010009765625
3256,298.0,1.0,50.80931854248047
3257,9813.0,1.0,50.79965591430664
3258,1999.0,1.0,50.7368049621582
3259,8520.0,1.0,50.68912124633789
3260,725.0,0.0,45.95738983154297
3261,6134.0,0.0,45.93607711791992
3262,7785.0,0.0,45.87565231323242
3263,3657.0,0.0,45.87565231323242
3264,2154.0,0.0,45.87565231323242
3265,12220.0,0.0,45.87565231323242
3266,8646.0,0.0,45.87075424194336
3267,9400.0,0.0,45.815956115722656
3268,397.0,0.0,45.79374694824219
3269,2363.0,0.0,45.78432083129883
3270,2515.0,0.0,45.75347518920898
3271,8204.0,0.0,45.71213912963867
3272,885.0,0.0,45.67156982421875
3273,2475.0,0.0,45.6414794921875
3274,9950.0,0.0,45.63058853149414
3275,2875.0,0.0,45.63058853149414
3276,154.0,1.0,50.68912124633789
3277,2206.0,1.0,50.59955596923828
3278,3378.0,1.0,50.579063415527344
3279,2670.0,1.0,50.56694412231445
3280,11807.0,1.0,50.56694412231445
3281,3735.0,1.0,50.547157287597656
3282,11730.0,1.0,50.53950881958008
3283,7609.0,1.0,50.53057861328125
3284,5443.0,1.0,50.504581451416016
3285,5655.0,1.0,50.49629211425781
3286,2875.0,0.0,45.63058853149414
3287,5946.0,0.0,45.59086608886719
3288,3896.0,0.0,45.5615119934082
3289,3634.0,0.0,45.5615119934082
3290,1569.0,0.0,45.5449333190918
3291,4831.0,0.0,45.5449333190918
3292,7956.0,0.0,45.5449333190918
3293,2676.0,0.0,45.5408935546875
3294,7823.0,0.0,45.53142166137695
3295,10003.0,0.0,45.513668060302734
3296,10357.0,0.0,45.513668060302734
3297,4808.0,0.0,45.50688552856445
3298,3784.0,0.0,45.47427368164063
3299,7199.0,0.0,45.47427368164063
3300,4004.0,0.0,45.4316291809082
3301,6940.0,0.0,45.43083572387695
3302,12395.0,1.0,50.491825103759766
3303,8763.0,1.0,50.48624038696289
3304,10729.0,1.0,50.4426155090332
3305,10408.0,1.0,50.4426155090332
3306,9939.0,1.0,50.4426155090332
3307,8490.0,1.0,50.439849853515625
3308,8456.0,1.0,50.43161392211914
3309,1972.0,1.0,50.43161392211914
3310,5609.0,1.0,50.40225982666016
3311,8202.0,1.0,50.37307357788086
3312,6940.0,0.0,45.43083572387695
3313,895.0,0.0,45.39638900756836
3314,11511.0,0.0,45.36421585083008
3315,5499.0,0.0,45.36421585083008
3316,9506.0,0.0,45.35847473144531
3317,2143.0,0.0,45.3243408203125
3318,3078.0,0.0,45.26590347290039
3319,10761.0,0.0,45.20216369628906
3320,4518.0,0.0,45.19167709350586
3321,5023.0,0.0,45.15919494628906
3322,1298.0,0.0,45.0563850402832
3323,9239.0,0.0,45.0563850402832
3324,2016.0,0.0,45.05080032348633
3325,10578.0,0.0,45.00486755371094
3326,7503.0,0.0,45.00486755371094
3327,11988.0,0.0,44.9886474609375
3328,7795.0,1.0,50.36964797973633
3329,11733.0,1.0,50.36191177368164
3330,654.0,1.0,50.35934448242188
3331,2894.0,1.0,50.288944244384766
3332,12227.0,1.0,50.22233581542969
3333,7328.0,1.0,50.11045837402344
3334,9135.0,1.0,50.005821228027344
3335,5828.0,1.0,49.99822235107422
3336,10025.0,1.0,49.9827766418457
3337,7898.0,1.0,49.96801376342773
3338,11988.0,0.0,44.9886474609375
3339,5257.0,0.0,44.97827911376953
3340,8851.0,0.0,44.934207916259766
3341,9487.0,0.0,44.92647171020508
3342,8028.0,0.0,44.91339874267578
3343,2030.0,0.0,44.910587310791016
3344,2470.0,0.0,44.84027099609375
3345,3755.0,0.0,44.83645248413086
3346,6098.0,0.0,44.82415008544922
3347,7181.0,0.0,44.82415008544922
3348,7291.0,0.0,44.733924865722656
3349,7350.0,0.0,44.69869995117188
3350,12363.0,0.0,44.68155288696289
3351,4915.0,0.0,44.62386703491211
3352,8113.0,0.0,44.558631896972656
3353,4140.0,0.0,44.54733657836914
3354,7626.0,1.0,49.96451568603516
3355,6381.0,1.0,49.96451568603516
3356,4030.0,1.0,49.96451568603516
3357,6285.0,1.0,49.90254974365234
3358,7973.0,1.0,49.90254974365234
3359,3350.0,1.0,49.90254974365234
3360,11574.0,1.0,49.8685302734375
3361,10540.0,1.0,49.7924919128418
3362,10821.0,1.0,49.78379821777344
3363,8108.0,1.0,49.60084915161133
3364,4140.0,0.0,44.54733657836914
3365,4807.0,0.0,44.53829193115234
3366,3782.0,0.0,44.53829193115234
3367,11961.0,0.0,44.53776931762695
3368,7603.0,0.0,44.49972152709961
3369,7344.0,0.0,44.47319030761719
3370,6618.0,0.0,44.45731735229492
3371,4277.0,0.0,44.43503952026367
3372,10117.0,0.0,44.3731689453125
3373,12392.0,0.0,44.3731689453125
3374,4211.0,0.0,44.357051849365234
3375,521.0,0.0,44.357051849365234
3376,1523.0,0.0,44.32668685913086
3377,8132.0,0.0,44.31276321411133
3378,8293.0,0.0,44.27589416503906
3379,9554.0,0.0,44.27589416503906
3380,9229.0,1.0,49.5821418762207
3381,2791.0,1.0,49.560176849365234
3382,4299.0,1.0,49.52769470214844
3383,6892.0,1.0,49.52037811279297
3384,8245.0,1.0,49.4426383972168
3385,3083.0,1.0,49.44088363647461
3386,641.0,1.0,49.414024353027344
3387,6855.0,1.0,49.405517578125
3388,499.0,1.0,49.37619018554688
3389,10907.0,1.0,49.25370788574219
3390,9554.0,0.0,44.27589416503906
3391,9363.0,0.0,44.21959686279297
3392,9929.0,0.0,44.20515823364258
3393,4139.0,0.0,44.104530334472656
3394,3156.0,0.0,44.06721115112305
3395,3482.0,0.0,43.88968276977539
3396,3974.0,0.0,43.88713073730469
3397,11752.0,0.0,43.88713073730469
3398,2228.0,0.0,43.88713073730469
3399,7545.0,0.0,43.88713073730469
3400,7868.0,0.0,43.88713073730469
3401,10397.0,0.0,43.87674331665039
3402,10776.0,0.0,43.87674331665039
3403,1559.0,0.0,43.83349990844727
3404,11013.0,0.0,43.81493377685547
3405,11902.0,0.0,43.78414535522461
3406,10473.0,1.0,49.22822952270508
3407,1995.0,1.0,49.2121696472168
3408,9958.0,1.0,49.11817169189453
3409,3007.0,1.0,49.11817169189453
3410,1534.0,1.0,49.083797454833984
3411,8601.0,1.0,49.048431396484375
3412,4426.0,1.0,49.00136184692383
3413,976.0,1.0,48.99689865112305
3414,6315.0,1.0,48.96603775024414
3415,2105.0,1.0,48.873043060302734
3416,11902.0,0.0,43.78414535522461
3417,9434.0,0.0,43.77581787109375
3418,6673.0,0.0,43.76495361328125
3419,3925.0,0.0,43.76015090942383
3420,6010.0,0.0,43.74751663208008
3421,6264.0,0.0,43.74751663208008
3422,11086.0,0.0,43.72766876220703
3423,1593.0,0.0,43.72766876220703
3424,3701.0,0.0,43.72521209716797
3425,7276.0,0.0,43.72014999389648
3426,4497.0,0.0,43.698341369628906
3427,10343.0,0.0,43.69275665283203
3428,5982.0,0.0,43.69275665283203
3429,9775.0,0.0,43.6777229309082
3430,4787.0,0.0,43.6777229309082
3431,10405.0,0.0,43.66340255737305
3432,9340.0,1.0,48.83088684082031
3433,1432.0,1.0,48.80238342285156
3434,7066.0,1.0,48.76912689208984
3435,5398.0,1.0,48.75986099243164
3436,2402.0,1.0,48.759727478027344
3437,6060.0,1.0,48.73037338256836
3438,6158.0,1.0,48.7216796875
3439,2606.0,1.0,48.65971374511719
3440,4209.0,1.0,48.56568145751953
3441,3857.0,1.0,48.55356979370117
3442,10405.0,0.0,43.66340255737305
3443,10813.0,0.0,43.65009307861328
3444,4755.0,0.0,43.625091552734375
3445,6563.0,0.0,43.62382507324219
3446,9154.0,0.0,43.60935592651367
3447,8117.0,0.0,43.6054916381836
3448,410.0,0.0,43.6054916381836
3449,992.0,0.0,43.6054916381836
3450,9894.0,0.0,43.6054916381836
3451,6526.0,0.0,43.60055160522461
3452,6319.0,0.0,43.57616424560547
3453,1654.0,0.0,43.55727005004883
3454,2062.0,0.0,43.53004455566406
3455,10770.0,0.0,43.53004455566406
3456,3580.0,0.0,43.52791595458984
3457,1001.0,0.0,43.51826095581055
3458,5548.0,1.0,48.55356979370117
3459,10781.0,1.0,48.551517486572266
3460,7565.0,1.0,48.50117111206055
3461,1210.0,1.0,48.48386764526367
3462,11809.0,1.0,48.46241760253906
3463,9256.0,1.0,48.43978118896485
3464,6314.0,1.0,48.4132080078125
3465,1818.0,1.0,48.340240478515625
3466,2162.0,1.0,48.340240478515625
3467,4934.0,1.0,48.300567626953125
3468,1001.0,0.0,43.51826095581055
3469,11529.0,0.0,43.51826095581055
3470,4160.0,0.0,43.51454925537109
3471,356.0,0.0,43.49546051025391
3472,3777.0,0.0,43.49546051025391
3473,3318.0,0.0,43.49546051025391
3474,4624.0,0.0,43.46387481689453
3475,6155.0,0.0,43.43979644775391
3476,8668.0,0.0,43.43962097167969
3477,6469.0,0.0,43.37864685058594
3478,8830.0,0.0,43.37864685058594
3479,519.0,0.0,43.31735229492188
3480,10502.0,0.0,43.28033447265625
3481,3101.0,0.0,43.24840545654297
3482,6825.0,0.0,43.05168533325195
3483,7826.0,0.0,42.98064041137695
3484,5018.0,1.0,48.27544784545898
3485,2860.0,1.0,48.24630355834961
3486,5669.0,1.0,48.19588851928711
3487,9213.0,1.0,48.05728530883789
3488,5453.0,1.0,48.0329475402832
3489,1669.0,1.0,47.99714660644531
3490,8165.0,1.0,47.9588737487793
3491,605.0,1.0,47.93533706665039
3492,9643.0,1.0,47.70241928100586
3493,1427.0,1.0,47.60757827758789
3494,7826.0,0.0,42.98064041137695
3495,7262.0,0.0,42.97633743286133
3496,119.0,0.0,42.934226989746094
3497,8825.0,0.0,42.92611312866211
3498,1047.0,0.0,42.87247848510742
3499,10252.0,0.0,42.83100509643555
3500,8870.0,0.0,42.80813217163086
3501,5333.0,0.0,42.80605697631836
3502,3980.0,0.0,42.76919555664063
3503,3051.0,0.0,42.76919555664063
3504,10866.0,0.0,42.76700973510742
3505,520.0,0.0,42.76700973510742
3506,9685.0,0.0,42.76700973510742
3507,3046.0,0.0,42.750301361083984
3508,4235.0,0.0,42.750301361083984
3509,5563.0,0.0,42.70444869995117
3510,6622.0,1.0,47.60757827758789
3511,704.0,1.0,47.57918167114258
3512,7920.0,1.0,47.36347961425781
3513,10068.0,1.0,47.242332458496094
3514,1652.0,1.0,47.17949295043945
3515,7551.0,1.0,47.16618347167969
3516,5813.0,1.0,47.13370132446289
3517,1791.0,1.0,47.12836837768555
3518,5119.0,1.0,47.12618255615234
3519,10222.0,1.0,47.08378982543945
3520,5563.0,0.0,42.70444869995117
3521,11083.0,0.0,42.679779052734375
3522,399.0,0.0,42.65450286865234
3523,4104.0,0.0,42.63787078857422
3524,7672.0,0.0,42.62739562988281
3525,6882.0,0.0,42.55294418334961
3526,7440.0,0.0,42.4099235534668
3527,7367.0,0.0,42.4099235534668
3528,2994.0,0.0,42.38042449951172
3529,8088.0,0.0,42.35542678833008
3530,1529.0,0.0,42.33984375
3531,6227.0,0.0,42.29723358154297
3532,8935.0,0.0,42.26675415039063
3533,7588.0,0.0,42.24081039428711
3534,3180.0,0.0,42.22518539428711
3535,9980.0,0.0,42.22096252441406
3536,3355.0,1.0,47.05612564086914
3537,5406.0,1.0,47.01152420043945
3538,2891.0,1.0,47.01152420043945
3539,7618.0,1.0,46.98219680786133
3540,3714.0,1.0,46.98219680786133
3541,4159.0,1.0,46.98075485229492
3542,85.0,1.0,46.97098159790039
3543,2412.0,1.0,46.97098159790039
3544,3131.0,1.0,46.87213897705078
3545,5124.0,1.0,46.82939147949219
3546,9980.0,0.0,42.22096252441406
3547,9275.0,0.0,42.22096252441406
3548,684.0,0.0,42.05056381225586
3549,10189.0,0.0,42.02120971679688
3550,8262.0,0.0,42.01155471801758
3551,6973.0,0.0,42.01155471801758
3552,6623.0,0.0,41.98875427246094
3553,6041.0,0.0,41.98875427246094
3554,3774.0,0.0,41.95940017700195
3555,1530.0,0.0,41.959171295166016
3556,4719.0,0.0,41.90289306640625
3557,6685.0,0.0,41.901161193847656
3558,6294.0,0.0,41.87194061279297
3559,5921.0,0.0,41.74169921875
3560,164.0,0.0,41.64873123168945
3561,1852.0,0.0,41.50355529785156
3562,5271.0,1.0,46.81389999389648
3563,11962.0,1.0,46.75642395019531
3564,244.0,1.0,46.66749954223633
3565,9723.0,1.0,46.467960357666016
3566,8412.0,1.0,46.44068908691406
3567,5931.0,1.0,46.42957305908203
3568,6933.0,1.0,46.41651153564453
3569,8368.0,1.0,46.35921478271485
3570,1835.0,1.0,46.35921478271485
3571,8929.0,1.0,46.34907531738281
3572,1852.0,0.0,41.50355529785156
3573,2119.0,0.0,41.45169448852539
3574,7081.0,0.0,41.34409332275391
3575,7258.0,0.0,41.26030349731445
3576,3850.0,0.0,41.173072814941406
3577,3213.0,0.0,41.15453338623047
3578,2503.0,0.0,41.13468551635742
3579,9821.0,0.0,41.0334587097168
3580,5306.0,0.0,41.0242919921875
3581,1285.0,0.0,41.0242919921875
3582,9495.0,0.0,40.75714492797852
3583,1824.0,0.0,40.56960678100586
3584,890.0,0.0,40.3834342956543
3585,865.0,0.0,40.3834342956543
3586,8672.0,0.0,40.3834342956543
3587,3725.0,0.0,40.06153106689453
3588,221.0,1.0,46.28423690795898
3589,935.0,1.0,46.17304229736328
3590,8881.0,1.0,46.12697982788086
3591,9001.0,1.0,45.87565231323242
3592,8176.0,1.0,45.87075424194336
3593,3840.0,1.0,45.83502197265625
3594,1872.0,1.0,45.81389999389648
3595,8815.0,1.0,45.7900505065918
3596,5582.0,1.0,45.71304321289063
3597,10534.0,1.0,45.667110443115234
3598,3725.0,0.0,40.06153106689453
3599,7838.0,0.0,39.70009231567383
3600,4144.0,0.0,39.36595916748047
3601,3752.0,0.0,39.31239700317383
3602,1656.0,0.0,39.02179718017578
3603,1554.0,0.0,38.82508850097656
3604,7052.0,0.0,38.78223037719727
3605,7680.0,0.0,38.718971252441406
3606,1462.0,0.0,38.474639892578125
3607,5820.0,0.0,38.27912139892578
3608,7737.0,0.0,38.09692001342773
3609,289.0,0.0,38.04831314086914
3610,5634.0,0.0,37.95957565307617
3611,3763.0,0.0,37.94932174682617
3612,6123.0,0.0,37.88887405395508
3613,9140.0,0.0,37.87855911254883
3614,9105.0,1.0,45.59645080566406
3615,8325.0,1.0,45.59645080566406
3616,5274.0,1.0,45.59567642211914
3617,7139.0,1.0,45.58695983886719
3618,8416.0,1.0,45.55730056762695
3619,3941.0,1.0,45.54879379272461
3620,10711.0,1.0,45.5449333190918
3621,9779.0,1.0,45.513668060302734
3622,1906.0,1.0,45.513668060302734
3623,463.0,1.0,45.50688552856445
3624,9140.0,0.0,37.87855911254883
3625,2158.0,0.0,37.8491325378418
3626,7054.0,0.0,37.74925994873047
3627,8659.0,0.0,37.72941207885742
3628,9265.0,0.0,37.679466247558594
3629,9116.0,0.0,37.679466247558594
3630,9824.0,0.0,37.679466247558594
3631,3008.0,0.0,37.65183639526367
3632,10971.0,0.0,37.642181396484375
3633,10087.0,0.0,37.62708282470703
3634,4141.0,0.0,37.607234954833984
3635,4015.0,0.0,37.607234954833984
3636,3698.0,0.0,37.607234954833984
3637,4805.0,0.0,37.539852142333984
3638,3325.0,0.0,37.52965927124024
3639,1087.0,0.0,37.38039016723633
3640,1958.0,1.0,45.48639297485352
3641,6316.0,1.0,45.47427368164063
3642,12113.0,1.0,45.45681381225586
3643,8573.0,1.0,45.3243408203125
3644,5175.0,1.0,45.31078720092773
3645,3358.0,1.0,45.29838562011719
3646,9106.0,1.0,45.2780647277832
3647,4153.0,1.0,45.26590347290039
3648,6718.0,1.0,45.26192855834961
3649,10974.0,1.0,45.25368118286133
3650,1087.0,0.0,37.38039016723633
3651,4111.0,0.0,37.32659149169922
3652,2917.0,0.0,37.32332992553711
3653,4250.0,0.0,37.25775146484375
3654,10401.0,0.0,37.11952590942383
3655,7457.0,0.0,37.11952590942383
3656,4138.0,0.0,37.11813735961914
3657,10176.0,0.0,37.11813735961914
3658,6136.0,0.0,37.11813735961914
3659,2623.0,0.0,37.11122894287109
3660,167.0,0.0,37.07184982299805
3661,10214.0,0.0,37.052001953125
3662,4191.0,0.0,37.052001953125
3663,5176.0,0.0,37.02071380615234
3664,12242.0,0.0,37.01961517333984
3665,380.0,0.0,36.984619140625
3666,11811.0,1.0,45.217315673828125
3667,10306.0,1.0,45.191707611083984
3668,2521.0,1.0,45.172977447509766
3669,7055.0,1.0,45.16074752807617
3670,8201.0,1.0,45.127044677734375
3671,7525.0,1.0,45.08800506591797
3672,9656.0,1.0,45.03374862670898
3673,5053.0,1.0,44.96971130371094
3674,5915.0,1.0,44.84027099609375
3675,1826.0,1.0,44.84027099609375
3676,380.0,0.0,36.984619140625
3677,7253.0,0.0,36.98182678222656
3678,1743.0,0.0,36.96477127075195
3679,2819.0,0.0,36.95867538452149
3680,7327.0,0.0,36.91261672973633
3681,7103.0,0.0,36.89449691772461
3682,5452.0,0.0,36.89449691772461
3683,749.0,0.0,36.8505859375
3684,6379.0,0.0,36.801719665527344
3685,3699.0,0.0,36.7548828125
3686,3641.0,0.0,36.7548828125
3687,10952.0,0.0,36.694915771484375
3688,3975.0,0.0,36.66765213012695
3689,7642.0,0.0,36.55506134033203
3690,2364.0,0.0,36.52623748779297
3691,7602.0,0.0,36.46199417114258
3692,8060.0,1.0,44.82415008544922
3693,1022.0,1.0,44.726600646972656
3694,7911.0,1.0,44.60146331787109
3695,10791.0,1.0,44.57487106323242
3696,6848.0,1.0,44.56205749511719
3697,3775.0,1.0,44.558631896972656
3698,10537.0,1.0,44.55284118652344
3699,1374.0,1.0,44.52930450439453
3700,823.0,1.0,44.52930450439453
3701,190.0,1.0,44.52181243896485
3702,7602.0,0.0,36.46199417114258
3703,8114.0,0.0,36.4559211730957
3704,3411.0,0.0,36.43199157714844
3705,6024.0,0.0,36.28068161010742
3706,828.0,0.0,36.25203323364258
3707,309.0,0.0,36.199649810791016
3708,7967.0,0.0,35.982177734375
3709,9276.0,0.0,35.921669006347656
3710,10941.0,0.0,35.881927490234375
3711,5704.0,0.0,35.843719482421875
3712,4029.0,0.0,35.84230422973633
3713,7324.0,0.0,35.80447006225586
3714,143.0,0.0,35.79214859008789
3715,4152.0,0.0,35.69746017456055
3716,548.0,0.0,35.575965881347656
3717,6105.0,0.0,35.5236701965332
3718,10451.0,1.0,44.508583068847656
3719,10943.0,1.0,44.49044799804688
3720,2457.0,1.0,44.47922897338867
3721,6086.0,1.0,44.38640594482422
3722,1041.0,1.0,44.34099578857422
3723,9938.0,1.0,44.28133392333984
3724,1139.0,1.0,44.23518753051758
3725,10970.0,1.0,44.23518753051758
3726,5073.0,1.0,44.20154571533203
3727,9808.0,1.0,44.19058609008789
3728,6105.0,0.0,35.5236701965332
3729,7947.0,0.0,35.39802932739258
3730,8409.0,0.0,35.316436767578125
3731,4490.0,0.0,35.26540756225586
3732,5788.0,0.0,35.20130920410156
3733,9152.0,0.0,35.11407852172852
3734,10865.0,0.0,35.10798263549805
3735,4001.0,0.0,35.088134765625
3736,4766.0,0.0,35.06169509887695
3737,181.0,0.0,35.06169509887695
3738,8283.0,0.0,35.041847229003906
3739,8376.0,0.0,35.041847229003906
3740,2446.0,0.0,35.020751953125
3741,802.0,0.0,34.974464416503906
3742,9669.0,0.0,34.974464416503906
3743,2291.0,0.0,34.95608901977539
3744,9456.0,1.0,44.17314910888672
3745,4954.0,1.0,44.143367767333984
3746,8800.0,1.0,44.064453125
3747,11070.0,1.0,44.054805755615234
3748,4804.0,1.0,44.01656723022461
3749,878.0,1.0,43.95744705200195
3750,4446.0,1.0,43.88713073730469
3751,2554.0,1.0,43.87674331665039
3752,8377.0,1.0,43.87674331665039
3753,2268.0,1.0,43.83526992797852
3754,2291.0,0.0,34.95608901977539
3755,2633.0,0.0,34.94852066040039
3756,9271.0,0.0,34.94852066040039
3757,4105.0,0.0,34.9022331237793
3758,7691.0,0.0,34.9022331237793
3759,11225.0,0.0,34.85097885131836
3760,10071.0,0.0,34.841461181640625
3761,214.0,0.0,34.81500244140625
3762,6795.0,0.0,34.81500244140625
3763,4072.0,0.0,34.81500244140625
3764,3412.0,0.0,34.81500244140625
3765,6561.0,0.0,34.81500244140625
3766,4000.0,0.0,34.81500244140625
3767,8040.0,0.0,34.81500244140625
3768,11106.0,0.0,34.785400390625
3769,6338.0,0.0,34.7694206237793
3770,1788.0,1.0,43.80093002319336
3771,9828.0,1.0,43.786869049072266
3772,2301.0,1.0,43.78414535522461
3773,7171.0,1.0,43.7734603881836
3774,9455.0,1.0,43.76495361328125
3775,2509.0,1.0,43.74751663208008
3776,2585.0,1.0,43.74751663208008
3777,3019.0,1.0,43.72766876220703
3778,4982.0,1.0,43.72521209716797
3779,8215.0,1.0,43.69275665283203
3780,6338.0,0.0,34.7694206237793
3781,8747.0,0.0,34.65188217163086
3782,10022.0,0.0,34.64578628540039
3783,10709.0,0.0,34.5994987487793
3784,4115.0,0.0,34.5994987487793
3785,10655.0,0.0,34.5994987487793
3786,12038.0,0.0,34.577293395996094
3787,9940.0,0.0,34.531005859375
3788,5643.0,0.0,34.51226806640625
3789,3705.0,0.0,34.51226806640625
3790,8675.0,0.0,34.486324310302734
3791,6054.0,0.0,34.486324310302734
3792,2539.0,0.0,34.44003677368164
3793,10742.0,0.0,34.44003677368164
3794,1292.0,0.0,34.44003677368164
3795,3908.0,0.0,34.40602493286133
3796,7259.0,1.0,43.66340255737305
3797,11580.0,1.0,43.65758895874024
3798,11945.0,1.0,43.6054916381836
3799,10715.0,1.0,43.6054916381836
3800,10284.0,1.0,43.57616424560547
3801,7471.0,1.0,43.55727005004883
3802,9644.0,1.0,43.53004455566406
3803,8277.0,1.0,43.4920768737793
3804,6031.0,1.0,43.46587753295898
3805,6889.0,1.0,43.43962097167969
3806,3908.0,0.0,34.40602493286133
3807,5964.0,0.0,34.36819076538086
3808,4097.0,0.0,34.35853576660156
3809,2640.0,0.0,34.352806091308594
3810,2641.0,0.0,34.352806091308594
3811,3345.0,0.0,34.32910919189453
3812,1051.0,0.0,34.32910919189453
3813,5422.0,0.0,34.32910919189453
3814,7024.0,0.0,34.241878509521484
3815,526.0,0.0,34.18949508666992
3816,3234.0,0.0,34.15940856933594
3817,8683.0,0.0,34.102264404296875
3818,2632.0,0.0,33.98357391357422
3819,3673.0,0.0,33.98357391357422
3820,5750.0,0.0,33.98357391357422
3821,3010.0,0.0,33.98162841796875
3822,5258.0,1.0,43.37864685058594
3823,11528.0,1.0,43.28954315185547
3824,3518.0,1.0,43.24840545654297
3825,6313.0,1.0,43.24840545654297
3826,8733.0,1.0,43.24840545654297
3827,1003.0,1.0,43.17832565307617
3828,9429.0,1.0,43.07908248901367
3829,8762.0,1.0,43.012813568115234
3830,10826.0,1.0,42.869258880615234
3831,4422.0,1.0,42.86391067504883
3832,3010.0,0.0,33.98162841796875
3833,6263.0,0.0,33.91604995727539
3834,9204.0,0.0,33.91151428222656
3835,1850.0,0.0,33.91151428222656
3836,7224.0,0.0,33.91151428222656
3837,3064.0,0.0,33.86691665649414
3838,2284.0,0.0,33.84395980834961
3839,9273.0,0.0,33.84395980834961
3840,1312.0,0.0,33.84395980834961
3841,18.0,0.0,33.84395980834961
3842,6196.0,0.0,33.83542251586914
3843,7205.0,0.0,33.818267822265625
3844,6669.0,0.0,33.75672912597656
3845,6389.0,0.0,33.72730255126953
3846,7368.0,0.0,33.72730255126953
3847,1643.0,0.0,33.72730255126953
3848,4251.0,1.0,42.86391067504883
3849,9076.0,1.0,42.76700973510742
3850,1281.0,1.0,42.76700973510742
3851,2707.0,1.0,42.76235961914063
3852,10909.0,1.0,42.73693084716797
3853,9242.0,1.0,42.720947265625
3854,1469.0,1.0,42.71620178222656
3855,879.0,1.0,42.713775634765625
3856,7577.0,1.0,42.70444869995117
3857,10576.0,1.0,42.70444869995117
3858,1643.0,0.0,33.72730255126953
3859,5948.0,0.0,33.72730255126953
3860,3991.0,0.0,33.72730255126953
3861,3733.0,0.0,33.72730255126953
3862,8430.0,0.0,33.706390380859375
3863,8588.0,0.0,33.65400695800781
3864,5693.0,0.0,33.65400695800781
3865,1570.0,0.0,33.626487731933594
3866,9976.0,0.0,33.56388854980469
3867,3833.0,0.0,33.56388854980469
3868,2804.0,0.0,33.56388854980469
3869,3439.0,0.0,33.56388854980469
3870,11595.0,0.0,33.42427444458008
3871,10882.0,0.0,33.38591384887695
3872,10121.0,0.0,33.3471794128418
3873,8740.0,0.0,33.33704376220703
3874,3408.0,1.0,42.679779052734375
3875,3192.0,1.0,42.65913772583008
3876,791.0,1.0,42.62687301635742
3877,1750.0,1.0,42.56902694702149
3878,724.0,1.0,42.4099235534668
3879,8730.0,1.0,42.34068298339844
3880,1299.0,1.0,42.22518539428711
3881,574.0,1.0,42.22518539428711
3882,9801.0,1.0,42.11863327026367
3883,9288.0,1.0,42.08134841918945
3884,8740.0,0.0,33.33704376220703
3885,1498.0,0.0,33.30970764160156
3886,6343.0,0.0,33.30970764160156
3887,1499.0,0.0,33.259864807128906
3888,568.0,0.0,33.22247695922852
3889,1471.0,0.0,33.20680236816406
3890,1746.0,0.0,33.15388488769531
