,Idx,Gender_bins,Preds
13,4333.0,0.0,92.44906616210938
14,7342.0,1.0,92.40428924560548
15,8492.0,1.0,92.40428924560548
16,4799.0,0.0,92.33584594726562
17,11260.0,1.0,92.0894775390625
18,1799.0,1.0,91.96717071533205
19,2325.0,0.0,91.6506805419922
20,2780.0,0.0,91.6506805419922
21,10846.0,1.0,91.20081329345705
22,8479.0,0.0,91.12174224853516
23,11321.0,0.0,91.12174224853516
24,4912.0,0.0,91.12174224853516
25,2079.0,0.0,91.11395263671876
26,12001.0,0.0,91.03532409667967
27,12119.0,0.0,91.03532409667967
28,2648.0,0.0,91.03532409667967
29,6125.0,0.0,91.03532409667967
30,11721.0,0.0,91.03532409667967
31,6215.0,0.0,91.03532409667967
32,258.0,0.0,91.03532409667967
33,12322.0,0.0,91.03532409667967
34,11596.0,0.0,91.03532409667967
35,12202.0,0.0,91.01329803466795
36,6269.0,0.0,90.96249389648438
37,5335.0,0.0,90.88621520996094
38,3870.0,0.0,90.87842559814452
39,6089.0,0.0,90.79979705810548
40,9351.0,0.0,90.79979705810548
41,4777.0,0.0,90.78012084960938
42,6537.0,0.0,90.779296875
43,10558.0,0.0,90.7596206665039
44,11691.0,0.0,90.72051239013672
45,118.0,0.0,90.72051239013672
46,11408.0,0.0,90.72051239013672
47,2399.0,1.0,90.71527862548828
48,5315.0,1.0,90.71527862548828
49,10147.0,0.0,90.70149230957033
50,8486.0,0.0,90.70149230957033
51,8883.0,0.0,90.70149230957033
52,7046.0,0.0,90.70149230957033
53,9955.0,1.0,90.66839599609376
54,11362.0,1.0,90.66839599609376
55,5657.0,1.0,90.66839599609376
56,5506.0,0.0,90.65753173828124
57,4499.0,0.0,90.5681610107422
58,10363.0,1.0,90.55342864990234
59,9131.0,1.0,90.55342864990234
60,7398.0,0.0,90.5534210205078
61,11656.0,0.0,90.50076293945312
62,4605.0,0.0,90.50076293945312
63,5103.0,0.0,90.48174285888672
64,10652.0,0.0,90.48174285888672
65,4493.0,0.0,90.47479248046876
66,8838.0,0.0,90.47479248046876
67,7235.0,0.0,90.4659652709961
68,2071.0,0.0,90.4659652709961
69,5501.0,1.0,90.43286895751952
70,2825.0,0.0,90.38668060302734
71,11753.0,0.0,90.38668060302734
72,4303.0,0.0,90.34146118164062
73,8521.0,0.0,90.31317138671876
74,1873.0,1.0,90.2788314819336
75,8068.0,0.0,90.25504302978516
76,10861.0,0.0,90.23926544189452
77,9446.0,0.0,90.23926544189452
78,8984.0,1.0,90.21959686279295
79,6489.0,1.0,90.21959686279295
80,7986.0,1.0,90.21959686279295
81,9056.0,1.0,90.21959686279295
82,8169.0,1.0,90.21959686279295
83,6769.0,1.0,90.21959686279295
84,7053.0,1.0,90.1990966796875
85,1213.0,1.0,90.14591979980467
86,2173.0,1.0,90.14591979980467
87,5588.0,1.0,90.11481475830078
88,9423.0,1.0,90.1078643798828
89,8867.0,1.0,90.03065490722656
90,7901.0,1.0,89.99984741210938
91,6058.0,1.0,89.99984741210938
92,8736.0,1.0,89.9928970336914
93,2502.0,1.0,89.98406982421875
94,11230.0,1.0,89.90478515625
95,11701.0,1.0,89.9029541015625
96,9090.0,1.0,89.8801498413086
97,4913.0,1.0,89.83655548095703
98,11188.0,1.0,89.79634094238281
99,11546.0,1.0,89.77314758300781
100,9295.0,0.0,90.20745086669922
101,4566.0,0.0,90.14932250976562
102,4679.0,0.0,90.14932250976562
103,245.0,0.0,90.12882232666016
104,4002.0,0.0,90.07003784179688
105,4410.0,0.0,90.0515365600586
106,9283.0,0.0,89.93653869628906
107,8869.0,0.0,89.92445373535156
108,10318.0,0.0,89.89411926269531
109,6461.0,0.0,89.89411926269531
110,9035.0,0.0,89.83126831054688
111,8609.0,0.0,89.78986358642578
112,11546.0,1.0,89.77314758300781
113,10310.0,1.0,89.75736999511719
114,9547.0,0.0,89.69249725341797
115,11734.0,1.0,89.6832046508789
116,8649.0,1.0,89.6739501953125
117,7804.0,0.0,89.6138687133789
118,7797.0,0.0,89.6138687133789
119,9777.0,0.0,89.58879089355469
120,8839.0,0.0,89.54461669921875
121,11157.0,0.0,89.47505187988281
122,758.0,1.0,89.43587493896484
123,8337.0,0.0,89.36207580566406
124,8119.0,1.0,89.3335952758789
125,4384.0,0.0,89.287841796875
126,5329.0,1.0,89.22186279296875
127,11464.0,0.0,89.21524047851562
128,8009.0,0.0,89.21524047851562
129,8692.0,0.0,89.21524047851562
130,10178.0,0.0,89.21524047851562
131,12193.0,0.0,89.18193054199219
132,1099.0,0.0,89.1624526977539
133,379.0,0.0,89.14934539794922
134,2942.0,0.0,89.14934539794922
135,1216.0,0.0,89.14934539794922
136,1275.0,0.0,89.12653350830078
137,5775.0,1.0,89.11567687988281
138,11170.0,0.0,89.0741195678711
139,1269.0,0.0,89.06613159179688
140,7847.0,0.0,89.06613159179688
141,6914.0,0.0,89.06613159179688
142,4880.0,0.0,89.05834197998047
143,11270.0,0.0,89.0472640991211
144,11692.0,1.0,89.04074096679688
145,565.0,0.0,89.03569030761719
146,2117.0,0.0,89.03569030761719
147,2075.0,0.0,89.00775146484375
148,9415.0,0.0,88.99549102783203
149,9067.0,0.0,88.99549102783203
150,9373.0,0.0,88.99549102783203
151,4402.0,0.0,88.99549102783203
152,10603.0,0.0,88.9797134399414
153,6522.0,0.0,88.9797134399414
154,1005.0,0.0,88.9797134399414
155,9009.0,0.0,88.9797134399414
156,2817.0,0.0,88.9797134399414
157,9408.0,0.0,88.95921325683594
158,6912.0,0.0,88.95706176757812
159,10817.0,1.0,88.94502258300781
160,2824.0,0.0,88.92912292480469
161,12004.0,1.0,88.90176391601562
162,9833.0,0.0,88.8941421508789
163,8996.0,0.0,88.87126922607422
164,5529.0,1.0,88.85706329345703
165,11639.0,1.0,88.82066345214844
166,8097.0,0.0,88.82056427001953
167,1008.0,0.0,88.81551361083984
168,5662.0,1.0,88.80632781982422
169,11506.0,1.0,88.80632781982422
170,6488.0,1.0,88.80632781982422
171,11896.0,1.0,88.7950210571289
172,11215.0,0.0,88.76168823242188
173,1159.0,0.0,88.75300598144531
174,5331.0,1.0,88.74149322509766
175,11297.0,0.0,88.71109771728516
176,10097.0,1.0,88.70154571533203
177,4950.0,1.0,88.70154571533203
178,10136.0,1.0,88.70154571533203
179,1212.0,1.0,88.69891357421875
180,11856.0,1.0,88.69788360595703
181,8190.0,0.0,88.69104766845703
182,7069.0,1.0,88.6857681274414
183,7605.0,1.0,88.6857681274414
184,5744.0,0.0,88.68280792236328
185,1148.0,1.0,88.66744995117188
186,375.0,1.0,88.66744995117188
187,2069.0,1.0,88.58657836914062
188,9944.0,1.0,88.58657836914062
189,4356.0,1.0,88.57080078125
190,5653.0,1.0,88.57080078125
191,8024.0,1.0,88.57080078125
192,2837.0,1.0,88.57080078125
193,11443.0,1.0,88.57080078125
194,6363.0,1.0,88.46235656738281
195,11981.0,1.0,88.44398498535156
196,6226.0,1.0,88.42820739746094
197,10835.0,1.0,88.40770721435547
198,9972.0,1.0,88.40278625488281
199,1.0,1.0,88.39710235595703
200,4601.0,0.0,88.68067932128906
201,2814.0,0.0,88.6752700805664
202,12116.0,0.0,88.6752700805664
203,12327.0,0.0,88.6752700805664
204,6117.0,0.0,88.6752700805664
205,3224.0,0.0,88.6752700805664
206,6865.0,0.0,88.66468811035156
207,3987.0,0.0,88.65476989746094
208,10445.0,0.0,88.65476989746094
209,9709.0,0.0,88.65324401855469
210,4371.0,0.0,88.65324401855469
211,5343.0,0.0,88.64545440673828
212,8444.0,0.0,88.62467956542969
213,2657.0,0.0,88.62467956542969
214,4515.0,0.0,88.60655975341797
215,10266.0,0.0,88.56682586669922
216,5446.0,0.0,88.56682586669922
217,12385.0,0.0,88.48754119873047
218,125.0,0.0,88.46896362304688
219,11865.0,0.0,88.46896362304688
220,59.0,0.0,88.46117401123047
221,1.0,1.0,88.39710235595703
222,11363.0,0.0,88.38853454589844
223,111.0,0.0,88.38853454589844
224,4572.0,0.0,88.38853454589844
225,8988.0,1.0,88.38441467285156
226,1066.0,1.0,88.3813247680664
227,11706.0,0.0,88.37623596191406
228,6100.0,0.0,88.37080383300781
229,3162.0,1.0,88.36863708496094
230,5586.0,0.0,88.36045837402344
231,6233.0,1.0,88.33854675292969
232,3786.0,0.0,88.33677673339844
233,11244.0,1.0,88.33073425292969
234,4578.0,0.0,88.30986785888672
235,10079.0,0.0,88.30211639404297
236,1425.0,0.0,88.30211639404297
237,283.0,0.0,88.2857894897461
238,5097.0,0.0,88.28506469726562
239,8023.0,1.0,88.28355407714844
240,5530.0,1.0,88.28213500976562
241,11863.0,1.0,88.28213500976562
242,4345.0,1.0,88.27288055419922
243,5515.0,1.0,88.266357421875
244,2106.0,1.0,88.266357421875
245,3361.0,1.0,88.266357421875
246,5062.0,1.0,88.266357421875
247,6480.0,1.0,88.25598907470703
248,11587.0,1.0,88.22256469726562
249,1145.0,1.0,88.22256469726562
250,8310.0,1.0,88.22256469726562
251,2892.0,0.0,88.20643615722656
252,6128.0,0.0,88.20643615722656
253,5344.0,0.0,88.20643615722656
254,2365.0,0.0,88.20643615722656
255,6797.0,1.0,88.19300842285156
256,8429.0,1.0,88.15791320800781
257,6948.0,1.0,88.15791320800781
258,6898.0,0.0,88.14983367919922
259,2286.0,0.0,88.13713073730469
260,5615.0,1.0,88.09407806396484
261,11378.0,1.0,88.09407806396484
262,11399.0,0.0,88.07948303222656
263,8598.0,0.0,88.06636047363281
264,6081.0,0.0,88.04987335205078
265,27.0,0.0,87.9873046875
266,11218.0,0.0,87.9873046875
267,9133.0,0.0,87.98062133789062
268,8373.0,1.0,87.97911071777344
269,11941.0,1.0,87.97911071777344
270,4408.0,1.0,87.97911071777344
271,4264.0,1.0,87.97911071777344
272,7940.0,0.0,87.96977996826172
273,11791.0,0.0,87.96977996826172
274,6286.0,0.0,87.95576477050781
275,7712.0,0.0,87.95576477050781
276,344.0,0.0,87.9300308227539
277,7933.0,1.0,87.92030334472656
278,6557.0,1.0,87.91954040527344
279,4457.0,1.0,87.9150161743164
280,10477.0,0.0,87.90666198730469
281,1074.0,0.0,87.90199279785156
282,3794.0,0.0,87.90199279785156
283,9388.0,0.0,87.90199279785156
284,1161.0,0.0,87.90199279785156
285,8005.0,1.0,87.8938980102539
286,11535.0,0.0,87.89128875732422
287,5593.0,0.0,87.8740463256836
288,2287.0,0.0,87.83614349365234
289,10099.0,0.0,87.81619262695312
290,6527.0,0.0,87.80272674560547
291,3489.0,1.0,87.80004119873047
292,107.0,1.0,87.79994201660156
293,2248.0,1.0,87.79940032958984
294,4970.0,1.0,87.79752349853516
295,10.0,1.0,87.75509643554688
296,4557.0,1.0,87.66429901123047
297,5318.0,1.0,87.65745544433594
298,3471.0,1.0,87.6574478149414
299,2940.0,1.0,87.63695526123047
300,8326.0,0.0,87.79569244384766
301,11251.0,0.0,87.79450225830078
302,7123.0,0.0,87.74175262451172
303,5572.0,0.0,87.72618865966797
304,4473.0,0.0,87.71726989746094
305,11132.0,0.0,87.69242095947266
306,11364.0,0.0,87.68264770507812
307,10094.0,0.0,87.64029693603516
308,2940.0,1.0,87.63695526123047
309,6918.0,0.0,87.60232543945312
310,11526.0,0.0,87.60221862792969
311,5419.0,1.0,87.60189056396484
312,2270.0,1.0,87.59788513183594
313,11655.0,0.0,87.5610122680664
314,4202.0,0.0,87.55923461914062
315,2975.0,0.0,87.55596160888672
316,12333.0,1.0,87.54776000976562
317,6983.0,0.0,87.5392074584961
318,11947.0,0.0,87.5257797241211
319,2263.0,0.0,87.51747131347656
320,32.0,0.0,87.51747131347656
321,5108.0,0.0,87.51622772216797
322,6178.0,0.0,87.49828338623047
323,9551.0,0.0,87.49828338623047
324,11880.0,1.0,87.49549865722656
325,488.0,1.0,87.49308013916016
326,4760.0,1.0,87.49308013916016
327,5968.0,0.0,87.48663330078125
328,10825.0,1.0,87.46513366699219
329,12148.0,0.0,87.43464660644531
330,11299.0,0.0,87.42227172851562
331,11889.0,0.0,87.41448211669922
332,11700.0,1.0,87.41075134277344
333,11134.0,0.0,87.40880584716797
334,7910.0,1.0,87.39032745361328
335,5035.0,1.0,87.38677978515625
336,1118.0,1.0,87.3754653930664
337,4793.0,0.0,87.36669158935547
338,9010.0,1.0,87.36035919189453
339,9217.0,0.0,87.35550689697266
340,1349.0,0.0,87.35550689697266
341,11030.0,0.0,87.35550689697266
342,8734.0,1.0,87.35125732421875
343,4883.0,1.0,87.34556579589844
344,11176.0,1.0,87.34410095214844
345,11174.0,1.0,87.3034439086914
346,4472.0,0.0,87.29345703125
347,11383.0,0.0,87.29119110107422
348,4395.0,1.0,87.28938293457031
349,10044.0,1.0,87.25997161865234
350,0.0,1.0,87.22847747802734
351,4370.0,1.0,87.22847747802734
352,11513.0,1.0,87.22847747802734
353,6730.0,1.0,87.20410919189453
354,4268.0,1.0,87.19676971435547
355,4386.0,1.0,87.18079376220703
356,2653.0,0.0,87.16203308105469
357,1809.0,0.0,87.15135955810547
358,10922.0,1.0,87.13945007324219
359,8859.0,1.0,87.1088638305664
360,3996.0,0.0,87.10076904296875
361,7985.0,1.0,87.09529876708984
362,2371.0,1.0,87.09529876708984
363,7835.0,1.0,87.09529876708984
364,11564.0,1.0,87.09529876708984
365,4304.0,0.0,87.04291534423828
366,12379.0,1.0,87.04238891601562
367,5316.0,1.0,87.01541137695312
368,10870.0,1.0,87.01310729980469
369,11450.0,0.0,87.01143646240234
370,11532.0,0.0,86.99398040771484
371,10162.0,1.0,86.96586608886719
372,11202.0,1.0,86.96586608886719
373,9549.0,0.0,86.96028137207031
374,11339.0,0.0,86.9063720703125
375,11740.0,1.0,86.904296875
376,9171.0,0.0,86.87224578857422
377,5989.0,0.0,86.87224578857422
378,7296.0,0.0,86.85969543457031
379,4650.0,1.0,86.85356140136719
380,6472.0,0.0,86.81439208984375
381,8217.0,1.0,86.8044204711914
382,5910.0,0.0,86.79780578613281
383,11784.0,0.0,86.77278137207031
384,11726.0,0.0,86.76423645019531
385,12100.0,0.0,86.75275421142578
386,5942.0,0.0,86.71001434326172
387,3440.0,0.0,86.70503234863281
388,4770.0,0.0,86.69053649902344
389,7422.0,0.0,86.65475463867188
390,5900.0,0.0,86.60487365722656
391,5365.0,0.0,86.60487365722656
392,11821.0,0.0,86.58070373535156
393,8516.0,0.0,86.5496826171875
394,9737.0,0.0,86.52496337890625
395,1196.0,0.0,86.49642944335938
396,1175.0,0.0,86.37606811523438
397,949.0,0.0,86.37606811523438
398,6.0,0.0,86.3583755493164
399,10617.0,0.0,86.32547760009766
400,5818.0,1.0,86.8044204711914
401,6293.0,1.0,86.79965209960938
402,5126.0,1.0,86.7435302734375
403,2028.0,1.0,86.69185638427734
404,11762.0,1.0,86.67709350585938
405,11835.0,1.0,86.66011810302734
406,5956.0,1.0,86.64082336425781
407,11849.0,1.0,86.64035034179688
408,5995.0,1.0,86.63400268554688
409,4479.0,1.0,86.61742401123047
410,11514.0,1.0,86.59312438964844
411,6436.0,1.0,86.54682922363281
412,6476.0,1.0,86.5407485961914
413,7477.0,1.0,86.46333312988281
414,9731.0,1.0,86.45347595214844
415,4391.0,1.0,86.4532241821289
416,7200.0,1.0,86.43032836914062
417,10281.0,1.0,86.40376281738281
418,9042.0,1.0,86.36640930175781
419,10617.0,0.0,86.32547760009766
420,2907.0,1.0,86.30559539794922
421,3167.0,0.0,86.24812316894531
422,4059.0,0.0,86.24812316894531
423,243.0,0.0,86.2468490600586
424,11920.0,1.0,86.22667694091797
425,9764.0,0.0,86.19662475585938
426,10029.0,0.0,86.18590545654297
427,11394.0,1.0,86.06391906738281
428,7483.0,0.0,86.04717254638672
429,1170.0,0.0,86.0411148071289
430,11194.0,0.0,86.01690673828125
431,4127.0,0.0,85.98816680908203
432,4477.0,0.0,85.95848083496094
433,239.0,0.0,85.89665222167969
434,7094.0,1.0,85.8659439086914
435,10649.0,0.0,85.84028625488281
436,7140.0,0.0,85.84028625488281
437,5391.0,0.0,85.84028625488281
438,7.0,1.0,85.78545379638672
439,228.0,0.0,85.77926635742188
440,5898.0,0.0,85.77842712402344
441,1900.0,1.0,85.77210998535156
442,45.0,0.0,85.7650375366211
443,7830.0,1.0,85.74064636230469
444,2693.0,1.0,85.74064636230469
445,2734.0,1.0,85.74064636230469
446,2344.0,1.0,85.72737884521484
447,9901.0,0.0,85.70401000976562
448,5943.0,0.0,85.69757843017578
449,6957.0,0.0,85.69757843017578
450,12278.0,0.0,85.67317199707031
451,5017.0,0.0,85.66204833984375
452,2732.0,1.0,85.6322021484375
453,7186.0,0.0,85.6142578125
454,5699.0,0.0,85.6142578125
455,6595.0,0.0,85.58341979980469
456,9574.0,0.0,85.58341979980469
457,2092.0,1.0,85.57363891601562
458,6962.0,0.0,85.53436279296875
459,7349.0,0.0,85.50996398925781
460,11352.0,0.0,85.48606872558594
461,11980.0,1.0,85.4788818359375
462,2024.0,1.0,85.47669982910156
463,11815.0,1.0,85.47669982910156
464,8296.0,1.0,85.45339965820312
465,3738.0,1.0,85.44959259033203
466,6755.0,0.0,85.42476654052734
467,4559.0,0.0,85.39854431152344
468,5594.0,1.0,85.39726257324219
469,4607.0,0.0,85.38106536865234
470,4428.0,1.0,85.37327575683594
471,11334.0,0.0,85.36256408691406
472,4449.0,0.0,85.28850555419922
473,6699.0,0.0,85.26038360595703
474,11422.0,1.0,85.16831970214844
475,1245.0,0.0,85.12869262695312
476,7676.0,0.0,85.1240005493164
477,5870.0,0.0,85.04537200927734
478,4351.0,0.0,84.95069885253906
479,11203.0,0.0,84.43682861328125
480,2058.0,0.0,84.4039306640625
481,4360.0,0.0,84.31332397460938
482,5025.0,0.0,84.25605010986328
483,2354.0,0.0,84.17742156982422
484,4534.0,0.0,84.17742156982422
485,5312.0,0.0,84.10043334960938
486,3476.0,0.0,84.06883239746094
487,200.0,0.0,84.06661987304688
488,10463.0,0.0,84.06452178955078
489,5350.0,0.0,84.05220794677734
490,10651.0,0.0,84.02239227294922
491,12360.0,0.0,84.00972747802734
492,423.0,0.0,84.00273895263672
493,1224.0,0.0,84.00140380859375
494,11294.0,0.0,84.00140380859375
495,1832.0,0.0,83.98302459716797
496,2517.0,0.0,83.97056579589844
497,12141.0,0.0,83.95218658447266
498,11680.0,0.0,83.948974609375
499,5454.0,0.0,83.91873931884766
0,4373.0,0.0,92.5226821899414
1,5376.0,0.0,92.48526000976562
2,8893.0,0.0,92.2707977294922
3,5027.0,0.0,92.24327850341795
4,5576.0,0.0,92.24327850341795
5,4435.0,0.0,92.24327850341795
6,6991.0,0.0,92.24327850341795
7,11756.0,0.0,92.24327850341795
8,11714.0,0.0,92.24327850341795
9,4874.0,0.0,92.24327850341795
10,7126.0,0.0,92.24327850341795
11,12328.0,0.0,92.24327850341795
12,7333.0,0.0,92.19397735595705
13,12018.0,1.0,92.02141571044922
14,5673.0,1.0,92.02141571044922
15,8492.0,1.0,92.02141571044922
16,10992.0,1.0,92.02141571044922
17,2068.0,0.0,91.9145736694336
18,5591.0,0.0,91.9145736694336
19,10626.0,0.0,91.7777099609375
20,3324.0,0.0,91.74673461914062
21,6564.0,0.0,91.69049835205078
22,11957.0,0.0,91.69049835205078
23,6145.0,0.0,91.68207550048828
24,11159.0,0.0,91.68207550048828
25,637.0,0.0,91.68207550048828
26,11172.0,0.0,91.68207550048828
27,9705.0,0.0,91.68207550048828
28,4273.0,0.0,91.68207550048828
29,11596.0,0.0,91.68207550048828
30,11321.0,0.0,91.68207550048828
31,11197.0,0.0,91.68207550048828
32,90.0,0.0,91.62374877929688
33,12204.0,0.0,91.62374877929688
34,4514.0,0.0,91.62374877929688
35,8371.0,0.0,91.62374877929688
36,12112.0,0.0,91.62374877929688
37,9617.0,1.0,91.59703063964844
38,11804.0,0.0,91.57444763183594
39,5877.0,1.0,91.5673370361328
40,5914.0,0.0,91.5521011352539
41,5506.0,0.0,91.4919662475586
42,11531.0,0.0,91.44851684570312
43,8479.0,0.0,91.44851684570312
44,10134.0,0.0,91.44851684570312
45,2519.0,0.0,91.44851684570312
46,5335.0,0.0,91.43019104003906
47,11214.0,0.0,91.43019104003906
48,7629.0,1.0,91.42179870605467
49,10363.0,1.0,91.4133758544922
50,8904.0,1.0,91.4133758544922
51,9955.0,1.0,91.4133758544922
52,10403.0,0.0,91.39019012451172
53,4679.0,0.0,91.37186431884766
54,10110.0,0.0,91.37186431884766
55,11095.0,0.0,91.37186431884766
56,5269.0,1.0,91.36347198486328
57,11589.0,1.0,91.35504913330078
58,10137.0,1.0,91.35504913330078
59,7076.0,1.0,91.35504913330078
60,9480.0,1.0,91.35504913330078
61,10377.0,1.0,91.35504913330078
62,7485.0,1.0,91.35504913330078
63,8142.0,0.0,91.34088897705078
64,12346.0,0.0,91.3038330078125
65,2173.0,1.0,91.27545166015624
66,1213.0,1.0,91.27545166015624
67,11840.0,1.0,91.26093292236328
68,12143.0,0.0,91.1966323852539
69,7999.0,0.0,91.1966323852539
70,5851.0,0.0,91.1966323852539
71,8169.0,1.0,91.17981719970705
72,11230.0,1.0,91.17981719970705
73,7500.0,0.0,91.16062927246094
74,7648.0,0.0,91.1383056640625
75,5120.0,0.0,91.1383056640625
76,5977.0,0.0,91.1383056640625
77,8609.0,0.0,91.13094329833984
78,7235.0,0.0,91.11981201171876
79,5611.0,0.0,91.11981201171876
80,8109.0,0.0,91.06148529052734
81,8869.0,0.0,91.06148529052734
82,5198.0,1.0,91.0057373046875
83,6232.0,1.0,90.96021270751952
84,8474.0,1.0,90.8696060180664
85,1243.0,1.0,90.85111236572266
86,8119.0,1.0,90.79278564453124
87,2502.0,1.0,90.79278564453124
88,5612.0,1.0,90.76375579833984
89,2248.0,1.0,90.74772644042967
90,10368.0,1.0,90.70632934570312
91,2399.0,1.0,90.66574096679688
92,834.0,1.0,90.63191986083984
93,5168.0,1.0,90.6041030883789
94,6133.0,1.0,90.53019714355467
95,5599.0,1.0,90.53019714355467
96,12256.0,1.0,90.53019714355467
97,12244.0,1.0,90.37054443359376
98,7901.0,1.0,90.37054443359376
99,11734.0,1.0,90.37054443359376
100,8252.0,0.0,91.06148529052734
101,4802.0,0.0,91.06148529052734
102,11261.0,0.0,91.01642608642578
103,6287.0,0.0,90.9075698852539
104,11318.0,0.0,90.9075698852539
105,11492.0,0.0,90.79889678955078
106,258.0,0.0,90.79889678955078
107,12001.0,0.0,90.73696899414062
108,4002.0,0.0,90.69245910644533
109,4348.0,0.0,90.63924407958984
110,10652.0,0.0,90.63924407958984
111,11447.0,0.0,90.61798095703124
112,11115.0,0.0,90.61798095703124
113,3910.0,0.0,90.61286163330078
114,4276.0,0.0,90.57731628417967
115,5712.0,0.0,90.54701232910156
116,8878.0,0.0,90.54701232910156
117,5990.0,0.0,90.54701232910156
118,4493.0,0.0,90.51722717285156
119,9547.0,0.0,90.45162963867188
120,11408.0,0.0,90.41705322265624
121,11734.0,1.0,90.37054443359376
122,319.0,1.0,90.36933135986328
123,8649.0,1.0,90.35221862792967
124,11861.0,1.0,90.3086166381836
125,12099.0,0.0,90.25740051269533
126,11158.0,0.0,90.1990737915039
127,11792.0,0.0,89.99993896484375
128,4862.0,0.0,89.99993896484375
129,5588.0,1.0,89.98870086669922
130,12382.0,1.0,89.98870086669922
131,7804.0,0.0,89.94532775878906
132,4384.0,0.0,89.88436889648438
133,2532.0,0.0,89.84115600585938
134,6912.0,0.0,89.84115600585938
135,1216.0,0.0,89.84115600585938
136,1962.0,0.0,89.84115600585938
137,283.0,0.0,89.81504821777344
138,2697.0,1.0,89.80276489257812
139,5603.0,0.0,89.78144073486328
140,12077.0,0.0,89.7663803100586
141,8700.0,1.0,89.66180419921875
142,1148.0,1.0,89.56920623779297
143,1239.0,0.0,89.54788208007812
144,5529.0,1.0,89.45487976074219
145,8327.0,1.0,89.32149505615234
146,8682.0,0.0,89.13984680175781
147,1159.0,0.0,89.09000396728516
148,7188.0,0.0,89.06302642822266
149,7546.0,0.0,88.8433837890625
150,8338.0,0.0,88.78362274169922
151,4880.0,0.0,88.78362274169922
152,1389.0,0.0,88.71846008300781
153,2408.0,0.0,88.70648193359375
154,9408.0,0.0,88.5988540649414
155,4375.0,0.0,88.56490325927734
156,32.0,0.0,88.56398010253906
157,9725.0,0.0,88.54855346679688
158,8560.0,1.0,88.5188980102539
159,8902.0,0.0,88.49022674560547
160,10057.0,0.0,88.47692108154297
161,6865.0,0.0,88.47692108154297
162,5749.0,0.0,88.45459747314453
163,11506.0,1.0,88.43778228759766
164,11606.0,1.0,88.43778228759766
165,764.0,1.0,88.43087768554688
166,6377.0,0.0,88.38890075683594
167,10693.0,0.0,88.37777709960938
168,5600.0,0.0,88.37777709960938
169,9442.0,0.0,88.37777709960938
170,1005.0,0.0,88.37777709960938
171,11700.0,1.0,88.36273956298828
172,1420.0,1.0,88.35405731201172
173,4.0,0.0,88.25822448730469
174,11490.0,0.0,88.25822448730469
175,11171.0,1.0,88.18589782714844
176,8024.0,1.0,88.18589782714844
177,7833.0,1.0,88.18589782714844
178,11889.0,0.0,88.17121887207031
179,11156.0,0.0,88.16553497314453
180,7805.0,1.0,88.10907745361328
181,7069.0,1.0,88.10907745361328
182,1066.0,1.0,88.10907745361328
183,4996.0,1.0,88.10907745361328
184,2396.0,1.0,88.10907745361328
185,12123.0,1.0,88.10907745361328
186,5528.0,1.0,88.05075073242188
187,2489.0,1.0,88.05075073242188
188,6435.0,1.0,88.01551055908203
189,10044.0,1.0,87.96429443359375
190,11910.0,1.0,87.96429443359375
191,4383.0,1.0,87.96429443359375
192,11981.0,1.0,87.92881774902344
193,11639.0,1.0,87.92760467529297
194,2933.0,1.0,87.8874740600586
195,6226.0,1.0,87.8830337524414
196,10835.0,1.0,87.8830337524414
197,12135.0,1.0,87.84648895263672
198,11400.0,1.0,87.84648895263672
199,5662.0,1.0,87.84648895263672
200,10089.0,0.0,88.16553497314453
201,10445.0,0.0,88.14270782470703
202,7831.0,0.0,88.13583374023438
203,11474.0,0.0,88.11518859863281
204,112.0,0.0,88.11518859863281
205,11464.0,0.0,88.11518859863281
206,7237.0,0.0,88.1094970703125
207,8459.0,0.0,88.08871459960938
208,11399.0,0.0,88.08396911621094
209,12296.0,0.0,88.07852935791016
210,1099.0,0.0,88.06402587890625
211,4728.0,0.0,88.0511703491211
212,8975.0,0.0,88.0511703491211
213,5343.0,0.0,87.99208068847656
214,1232.0,0.0,87.9830551147461
215,8839.0,0.0,87.97705078125
216,11337.0,0.0,87.96863555908203
217,9373.0,0.0,87.95553588867188
218,11218.0,0.0,87.95553588867188
219,11306.0,0.0,87.95553588867188
220,11249.0,0.0,87.95553588867188
221,9067.0,0.0,87.95553588867188
222,4403.0,0.0,87.95553588867188
223,4402.0,0.0,87.95553588867188
224,11409.0,0.0,87.95553588867188
225,7710.0,0.0,87.90675354003906
226,11536.0,0.0,87.89720916748047
227,4601.0,0.0,87.89720916748047
228,4515.0,0.0,87.89720916748047
229,12165.0,0.0,87.87594604492188
230,11215.0,0.0,87.8633041381836
231,8229.0,0.0,87.8633041381836
232,6605.0,0.0,87.8633041381836
233,11139.0,0.0,87.8633041381836
234,9147.0,0.0,87.8633041381836
235,8471.0,0.0,87.8633041381836
236,5662.0,1.0,87.84648895263672
237,11856.0,1.0,87.84648895263672
238,6914.0,0.0,87.80497741699219
239,3224.0,0.0,87.80497741699219
240,9191.0,0.0,87.80497741699219
241,9446.0,0.0,87.80497741699219
242,10603.0,0.0,87.80497741699219
243,5835.0,0.0,87.80497741699219
244,2003.0,0.0,87.8027114868164
245,5327.0,0.0,87.79912567138672
246,11307.0,0.0,87.79912567138672
247,5301.0,0.0,87.78831481933594
248,144.0,0.0,87.77519226074219
249,8988.0,1.0,87.76795196533203
250,7051.0,1.0,87.76795196533203
251,4371.0,0.0,87.74588775634766
