,Idx,Gender_bins,Preds
455,11190.0,0.0,85.35135650634766
456,1828.0,0.0,85.34391021728516
457,6237.0,0.0,85.33731079101562
458,51.0,0.0,85.32255554199219
459,9045.0,0.0,85.30827331542969
460,11564.0,1.0,85.2735595703125
461,626.0,0.0,85.2298355102539
462,7444.0,0.0,85.2298355102539
463,3760.0,0.0,85.2298355102539
464,5900.0,0.0,85.2298355102539
465,70.0,1.0,85.2298355102539
466,6730.0,1.0,85.2298355102539
467,11166.0,1.0,85.21345520019531
468,8087.0,0.0,85.21167755126953
469,4413.0,0.0,85.21167755126953
470,8311.0,1.0,85.21167755126953
471,9234.0,0.0,85.19603729248047
472,11514.0,1.0,85.18163299560547
473,6188.0,0.0,85.12737274169922
474,5365.0,0.0,85.12737274169922
475,2437.0,0.0,85.12737274169922
476,4775.0,0.0,85.12737274169922
477,6778.0,1.0,85.12737274169922
478,11202.0,1.0,85.12481689453125
479,6335.0,1.0,85.0854263305664
480,8485.0,0.0,85.08364868164062
481,6631.0,0.0,85.08364868164062
482,4770.0,0.0,85.08364868164062
483,4254.0,0.0,85.08364868164062
484,11035.0,1.0,85.08364868164062
485,2782.0,0.0,85.0615005493164
486,4351.0,0.0,85.06103515625
487,8910.0,1.0,85.06103515625
488,5180.0,1.0,85.06103515625
489,7140.0,0.0,85.04985046386719
490,150.0,0.0,85.02509307861328
491,7925.0,1.0,85.02217864990234
492,11272.0,1.0,84.95081329345703
493,5595.0,1.0,84.87599182128906
494,1901.0,1.0,84.87152099609375
495,11113.0,1.0,84.67929077148438
496,12105.0,1.0,84.65025329589844
497,5885.0,1.0,84.5963363647461
498,2340.0,1.0,84.57162475585938
499,2344.0,1.0,84.57162475585938
0,11800.0,0.0,93.48113250732422
1,6991.0,0.0,93.48113250732422
2,7352.0,0.0,93.48113250732422
3,1089.0,0.0,93.48113250732422
4,8982.0,0.0,93.48113250732422
5,6236.0,0.0,93.48113250732422
6,4874.0,0.0,93.48113250732422
7,8492.0,1.0,93.45010375976562
8,11716.0,0.0,93.442626953125
9,12204.0,0.0,93.442626953125
10,7510.0,0.0,93.442626953125
11,11604.0,0.0,93.442626953125
12,7340.0,0.0,93.442626953125
13,5673.0,1.0,93.4115982055664
14,622.0,1.0,93.4115982055664
15,2111.0,0.0,93.2229232788086
16,4514.0,0.0,93.2229232788086
17,11260.0,1.0,93.19189453125
18,6880.0,0.0,93.04188537597656
19,10096.0,0.0,93.04188537597656
20,4333.0,0.0,93.04188537597656
21,5129.0,1.0,93.03500366210938
22,6070.0,1.0,93.03500366210938
23,10137.0,1.0,93.03500366210938
24,6862.0,1.0,93.03500366210938
25,6641.0,0.0,92.90032196044922
26,11866.0,0.0,92.43547821044922
27,6090.0,0.0,92.43547821044922
28,10892.0,0.0,92.28662109375
29,6145.0,0.0,92.2708969116211
30,8904.0,1.0,92.2640151977539
31,6215.0,0.0,92.2620086669922
32,8273.0,0.0,92.2620086669922
33,4912.0,0.0,92.19732666015624
34,7076.0,1.0,92.11373901367188
35,5657.0,1.0,92.11373901367188
36,3438.0,0.0,92.0793228149414
37,2780.0,0.0,92.02741241455078
38,11701.0,1.0,91.9981918334961
39,2325.0,0.0,91.99153137207033
40,90.0,0.0,91.97762298583984
41,11642.0,0.0,91.97762298583984
42,118.0,0.0,91.97762298583984
43,5612.0,1.0,91.89403533935548
44,5591.0,0.0,91.88587951660156
45,8144.0,0.0,91.605712890625
46,12005.0,0.0,91.605712890625
47,11657.0,0.0,91.605712890625
48,7046.0,0.0,91.605712890625
49,258.0,0.0,91.605712890625
50,6489.0,1.0,91.5988311767578
51,8486.0,0.0,91.43224334716795
52,12203.0,0.0,91.42548370361328
53,2079.0,0.0,91.4034423828125
54,11957.0,0.0,91.4034423828125
55,11159.0,0.0,91.36756134033205
56,6179.0,0.0,91.36756134033205
57,7946.0,0.0,91.36756134033205
58,7986.0,1.0,91.3486557006836
59,10363.0,1.0,91.3486557006836
60,11362.0,1.0,91.28397369384766
61,5596.0,0.0,91.25782012939452
62,4799.0,0.0,91.25782012939452
63,5926.0,0.0,91.14785766601562
64,8371.0,0.0,91.14785766601562
65,4002.0,0.0,91.14785766601562
66,10046.0,0.0,91.14785766601562
67,11483.0,0.0,91.14785766601562
68,4679.0,0.0,91.1148910522461
69,9351.0,0.0,91.1148910522461
70,11589.0,1.0,91.10374450683594
71,11230.0,1.0,91.06427001953124
72,5141.0,1.0,91.0224151611328
73,11692.0,1.0,90.91287231445312
74,10558.0,0.0,90.82525634765624
75,9215.0,0.0,90.82525634765624
76,5315.0,1.0,90.7057876586914
77,9647.0,1.0,90.6926498413086
78,11656.0,0.0,90.64804077148438
79,10147.0,0.0,90.63880920410156
80,11435.0,1.0,90.63192749023438
81,8736.0,1.0,90.63192749023438
82,10975.0,1.0,90.63192749023438
83,11447.0,0.0,90.59092712402344
84,10368.0,1.0,90.5722885131836
85,9107.0,0.0,90.56682586669922
86,9283.0,0.0,90.5636978149414
87,5774.0,0.0,90.5636978149414
88,2744.0,0.0,90.52781677246094
89,6519.0,0.0,90.5262451171875
90,2519.0,0.0,90.501220703125
91,8867.0,1.0,90.4705047607422
92,7516.0,0.0,90.46533966064452
93,2293.0,0.0,90.46533966064452
94,8838.0,0.0,90.46533966064452
95,2408.0,0.0,90.46533966064452
96,4566.0,0.0,90.44970703125
97,379.0,0.0,90.44970703125
98,4676.0,1.0,90.4428253173828
99,8474.0,1.0,90.4428253173828
100,375.0,1.0,90.4428253173828
101,8699.0,0.0,90.4006576538086
102,8984.0,1.0,90.38175201416016
103,7629.0,1.0,90.31707000732422
104,12077.0,0.0,90.31211853027344
105,5120.0,0.0,90.28512573242188
106,5837.0,0.0,90.28512573242188
107,7999.0,0.0,90.28512573242188
108,1650.0,1.0,90.27824401855467
109,4802.0,0.0,90.27623748779295
110,8770.0,0.0,90.21155548095705
111,1239.0,0.0,90.21155548095705
112,1057.0,1.0,90.1926498413086
113,8014.0,1.0,90.1926498413086
114,1873.0,1.0,90.1926498413086
115,11474.0,0.0,90.1809539794922
116,4410.0,0.0,90.1809539794922
117,10404.0,0.0,90.17903137207033
118,10161.0,0.0,90.13899230957033
119,11148.0,0.0,90.13776397705078
120,980.0,1.0,90.1281509399414
121,5501.0,1.0,90.12796783447266
122,8098.0,1.0,90.0973663330078
123,11257.0,0.0,90.06295013427734
124,5506.0,0.0,90.04703521728516
125,11901.0,0.0,90.04703521728516
126,11903.0,0.0,90.04703521728516
127,9218.0,0.0,89.9969482421875
128,11913.0,0.0,89.91950225830078
129,8142.0,0.0,89.90740203857422
130,1831.0,0.0,89.90084075927734
131,4303.0,0.0,89.90084075927734
132,11546.0,1.0,89.8819351196289
133,5529.0,1.0,89.86544036865234
134,245.0,0.0,89.7428207397461
135,5388.0,0.0,89.73393249511719
136,6537.0,0.0,89.73393249511719
137,11804.0,0.0,89.73393249511719
138,11236.0,1.0,89.69805145263672
139,9295.0,0.0,89.66925048828125
140,7014.0,0.0,89.66925048828125
141,9446.0,0.0,89.66303253173828
142,7643.0,0.0,89.66303253173828
143,4913.0,1.0,89.6561508178711
144,10310.0,1.0,89.6561508178711
145,2679.0,1.0,89.6561508178711
146,4350.0,0.0,89.55016326904297
147,1008.0,0.0,89.48956298828125
148,9871.0,0.0,89.48956298828125
149,9833.0,0.0,89.46076202392578
150,9736.0,0.0,89.46076202392578
151,3910.0,0.0,89.46076202392578
152,5851.0,0.0,89.38594055175781
153,8729.0,0.0,89.38594055175781
154,8521.0,0.0,89.35853576660156
155,2173.0,1.0,89.34129333496094
156,5329.0,1.0,89.34129333496094
157,4375.0,0.0,89.33963775634766
158,7564.0,1.0,89.33590698242188
159,10608.0,1.0,89.29696655273438
160,1222.0,0.0,89.27523803710938
161,9002.0,0.0,89.17118072509766
162,4495.0,0.0,89.17086029052734
163,4383.0,1.0,89.02565002441406
164,7398.0,0.0,88.93302917480469
165,12205.0,0.0,88.93302917480469
166,11791.0,0.0,88.87970733642578
167,7804.0,0.0,88.81664276123047
168,7047.0,1.0,88.81432342529297
169,1511.0,0.0,88.7789535522461
170,6232.0,1.0,88.73650360107422
171,9993.0,0.0,88.57891845703125
172,2069.0,1.0,88.42655944824219
173,4655.0,0.0,88.3573989868164
174,7873.0,0.0,88.2924575805664
175,12160.0,0.0,88.21923065185547
176,283.0,0.0,88.19641876220703
177,11160.0,0.0,88.1952896118164
178,10057.0,0.0,88.1952896118164
179,6152.0,0.0,88.1419677734375
180,7117.0,0.0,88.0428466796875
181,6429.0,0.0,88.0428466796875
182,1005.0,0.0,88.02193450927734
183,11170.0,0.0,87.97816467285156
184,11965.0,1.0,87.95925903320312
185,10093.0,0.0,87.95748138427734
186,2975.0,0.0,87.95748138427734
187,10171.0,0.0,87.95748138427734
188,1269.0,0.0,87.9572525024414
189,2373.0,1.0,87.95059967041016
190,5653.0,1.0,87.95059967041016
191,8046.0,1.0,87.93834686279297
192,8566.0,0.0,87.92316436767578
193,4.0,0.0,87.92083740234375
194,10968.0,0.0,87.9183120727539
195,4950.0,1.0,87.89457702636719
196,2287.0,0.0,87.8722915649414
197,8097.0,0.0,87.87200927734375
198,2824.0,0.0,87.86563873291016
199,11399.0,0.0,87.84416961669922
200,8190.0,0.0,87.79139709472656
201,7690.0,0.0,87.77095031738281
202,7353.0,0.0,87.7403564453125
203,9147.0,0.0,87.7403564453125
204,7998.0,0.0,87.7403564453125
205,5135.0,1.0,87.73347473144531
206,8976.0,1.0,87.73347473144531
207,4356.0,1.0,87.73347473144531
208,5243.0,1.0,87.73347473144531
209,5528.0,1.0,87.73347473144531
210,11605.0,1.0,87.73347473144531
211,8965.0,0.0,87.7280502319336
212,7625.0,0.0,87.71941375732422
213,8345.0,0.0,87.71941375732422
214,9249.0,0.0,87.71932983398438
215,2177.0,1.0,87.70042419433594
216,4996.0,1.0,87.6823959350586
217,4457.0,1.0,87.63672637939453
218,7605.0,1.0,87.6357421875
219,5660.0,1.0,87.6357421875
220,8561.0,1.0,87.62260437011719
221,5661.0,1.0,87.58092498779297
222,8879.0,1.0,87.57687377929688
223,6681.0,1.0,87.55792236328125
224,10033.0,1.0,87.4832992553711
225,6363.0,1.0,87.4832992553711
226,10107.0,1.0,87.4832992553711
227,7876.0,1.0,87.47791290283203
228,1.0,1.0,87.46965789794922
229,8310.0,1.0,87.4565200805664
230,8974.0,1.0,87.3843002319336
231,5324.0,1.0,87.38172149658203
232,7805.0,1.0,87.37967681884766
233,11460.0,1.0,87.31499481201172
234,7069.0,1.0,87.31499481201172
235,11645.0,1.0,87.2764892578125
236,5051.0,1.0,87.27423858642578
237,4264.0,1.0,87.27423858642578
238,5318.0,1.0,87.21180725097656
239,11041.0,1.0,87.18366241455078
240,5231.0,1.0,87.17529296875
241,4752.0,1.0,87.16990661621094
242,11322.0,1.0,87.073486328125
243,8429.0,1.0,87.073486328125
244,10102.0,1.0,87.073486328125
245,5503.0,1.0,87.05838012695312
246,12341.0,1.0,87.05838012695312
247,6948.0,1.0,87.05838012695312
248,8373.0,1.0,87.03916931152344
249,4408.0,1.0,87.03916931152344
250,7460.0,0.0,87.71932983398438
251,4515.0,0.0,87.70603942871094
252,8996.0,0.0,87.56688690185547
253,121.0,0.0,87.55632781982422
254,11145.0,0.0,87.5512466430664
255,11261.0,0.0,87.5512466430664
256,9725.0,0.0,87.5380859375
257,8211.0,0.0,87.50220489501953
258,4577.0,0.0,87.50220489501953
259,6527.0,0.0,87.50220489501953
260,12158.0,0.0,87.49591827392578
261,11526.0,0.0,87.49591827392578
262,11535.0,0.0,87.43524169921875
263,7747.0,0.0,87.3881607055664
264,12037.0,0.0,87.20216369628906
265,10445.0,0.0,87.17784881591797
266,6081.0,0.0,87.17784881591797
267,1326.0,0.0,87.17784881591797
268,1074.0,0.0,87.1419677734375
269,3794.0,0.0,87.1419677734375
270,3224.0,0.0,87.1419677734375
271,2272.0,0.0,87.1419677734375
272,102.0,0.0,87.1419677734375
273,10079.0,0.0,87.12323760986328
274,6377.0,0.0,87.11316680908203
275,2653.0,0.0,87.095947265625
276,9708.0,0.0,87.08036804199219
277,8448.0,0.0,87.08036804199219
278,11329.0,0.0,87.08036804199219
279,5446.0,0.0,87.08036804199219
280,6178.0,0.0,87.07728576660156
281,8975.0,0.0,87.07728576660156
282,6224.0,0.0,87.07728576660156
283,11156.0,0.0,87.06141662597656
284,11630.0,0.0,87.04605102539062
285,6473.0,0.0,87.04296875
286,4408.0,1.0,87.03916931152344
287,1061.0,0.0,87.03218078613281
288,8349.0,0.0,87.03218078613281
289,11761.0,0.0,87.00337982177734
290,6455.0,0.0,87.00337982177734
291,9988.0,0.0,86.99610137939453
292,2759.0,1.0,86.99369812011719
293,1066.0,1.0,86.99369812011719
294,10982.0,1.0,86.99369812011719
295,3086.0,1.0,86.99369812011719
296,7734.0,1.0,86.98056030273438
297,5311.0,0.0,86.97698974609375
298,10094.0,0.0,86.95542907714844
299,257.0,0.0,86.92969512939453
300,5868.0,0.0,86.92736053466797
301,5618.0,0.0,86.92736053466797
302,8505.0,1.0,86.91587829589844
303,10515.0,0.0,86.90689849853516
304,12368.0,0.0,86.90689849853516
305,3996.0,0.0,86.90689849853516
306,10307.0,0.0,86.89154052734375
307,5517.0,1.0,86.8839111328125
308,6549.0,1.0,86.8839111328125
309,9133.0,0.0,86.87809753417969
310,1702.0,0.0,86.87809753417969
311,1810.0,1.0,86.87077331542969
312,11700.0,1.0,86.86148834228516
313,5543.0,1.0,86.8437728881836
314,11238.0,1.0,86.84302520751953
315,4421.0,0.0,86.84221649169922
316,344.0,0.0,86.84221649169922
317,7638.0,0.0,86.84221649169922
318,3431.0,0.0,86.82734680175781
319,3361.0,1.0,86.82331085205078
320,2028.0,1.0,86.82331085205078
321,488.0,1.0,86.82331085205078
322,2355.0,1.0,86.82331085205078
323,7978.0,1.0,86.82331085205078
324,4760.0,1.0,86.82331085205078
325,11218.0,0.0,86.8232650756836
326,11629.0,0.0,86.81312561035156
327,4362.0,0.0,86.78889465332031
328,11133.0,0.0,86.76103210449219
329,11228.0,0.0,86.76103210449219
330,6100.0,0.0,86.7598648071289
331,3803.0,0.0,86.7598648071289
332,7422.0,0.0,86.7598648071289
333,11717.0,1.0,86.75862884521484
334,1739.0,1.0,86.75862884521484
335,11740.0,1.0,86.75862884521484
336,11824.0,0.0,86.75697326660156
337,11191.0,0.0,86.75697326660156
338,12004.0,1.0,86.74646759033203
339,11534.0,0.0,86.71554565429688
340,11448.0,0.0,86.65086364746094
341,11742.0,0.0,86.65086364746094
342,12021.0,0.0,86.6364974975586
343,11490.0,0.0,86.6364974975586
344,5572.0,0.0,86.62454986572266
345,4816.0,1.0,86.60870361328125
346,5615.0,1.0,86.60795593261719
347,11378.0,1.0,86.60795593261719
348,1901.0,1.0,86.60795593261719
349,1212.0,1.0,86.6059341430664
350,3619.0,0.0,86.59685516357422
351,12333.0,1.0,86.56160736083984
352,12269.0,0.0,86.54154205322266
353,1159.0,0.0,86.53166961669922
354,6481.0,1.0,86.50077819824219
355,11493.0,0.0,86.49222564697266
356,11450.0,0.0,86.49222564697266
357,4472.0,0.0,86.430419921875
358,8160.0,1.0,86.42742919921875
359,6207.0,0.0,86.41700744628906
360,6163.0,0.0,86.40142822265625
361,6480.0,1.0,86.38981628417969
362,4650.0,1.0,86.31810760498047
363,4395.0,1.0,86.26879119873047
364,6435.0,1.0,86.25823974609375
365,4295.0,0.0,86.25715637207031
366,7419.0,1.0,86.19357299804688
367,9737.0,0.0,86.11725616455078
368,11287.0,0.0,86.0484848022461
369,5586.0,0.0,86.0484848022461
370,11226.0,0.0,86.0484848022461
371,5745.0,1.0,86.0231704711914
372,4330.0,0.0,85.98065948486328
373,10162.0,1.0,85.97821807861328
374,11202.0,1.0,85.97821807861328
375,4536.0,1.0,85.96489715576172
376,3446.0,0.0,85.90129852294922
377,11176.0,1.0,85.8938217163086
378,2270.0,1.0,85.86397552490234
379,11134.0,0.0,85.86194610595703
380,4700.0,1.0,85.8548812866211
381,5593.0,0.0,85.85457611083984
382,1848.0,1.0,85.79019927978516
383,9032.0,0.0,85.76517486572266
384,2940.0,1.0,85.7603530883789
385,11584.0,0.0,85.72929382324219
386,9289.0,1.0,85.70704650878906
387,10647.0,1.0,85.68809509277344
388,11750.0,1.0,85.68809509277344
389,12006.0,0.0,85.64468383789062
390,9569.0,0.0,85.62548828125
391,4423.0,0.0,85.62548828125
392,7477.0,1.0,85.61860656738281
393,6453.0,0.0,85.61642456054688
394,2258.0,0.0,85.61422729492188
395,11592.0,1.0,85.59751892089844
396,3888.0,0.0,85.59170532226562
397,8516.0,0.0,85.57862091064453
398,9815.0,0.0,85.57694244384766
399,4370.0,1.0,85.57173919677734
400,7985.0,1.0,85.56109619140625
401,2652.0,0.0,85.55582427978516
402,1809.0,0.0,85.55582427978516
403,10241.0,0.0,85.55582427978516
404,465.0,0.0,85.52702331542969
405,1349.0,0.0,85.51226043701172
406,6472.0,0.0,85.50020599365234
407,3032.0,0.0,85.49114227294922
408,11817.0,1.0,85.4799575805664
409,5139.0,1.0,85.4799575805664
410,10108.0,1.0,85.47223663330078
411,9042.0,1.0,85.47223663330078
412,2398.0,1.0,85.47223663330078
413,11831.0,1.0,85.45350646972656
414,4059.0,0.0,85.44549560546875
415,11841.0,0.0,85.40901947021484
416,9332.0,0.0,85.38081359863281
417,9773.0,0.0,85.37313842773438
418,7787.0,1.0,85.3426513671875
419,63.0,0.0,85.34046936035156
420,5753.0,1.0,85.3297348022461
421,10431.0,1.0,85.30509185791016
422,11942.0,0.0,85.29793548583984
423,4268.0,1.0,85.25688171386719
424,9731.0,1.0,85.24820709228516
425,378.0,0.0,85.24083709716797
426,7297.0,1.0,85.22441864013672
427,6477.0,0.0,85.21361541748047
428,4871.0,0.0,85.19046783447266
429,4810.0,1.0,85.178466796875
430,10922.0,1.0,85.15772247314453
431,12109.0,1.0,85.15772247314453
432,4351.0,0.0,85.1554946899414
433,377.0,0.0,85.1554946899414
434,5126.0,1.0,85.14970397949219
435,6768.0,1.0,85.14861297607422
436,12406.0,0.0,85.14405059814453
437,10750.0,0.0,85.14405059814453
438,11227.0,0.0,85.12578582763672
439,45.0,0.0,85.11980438232422
440,7835.0,1.0,85.1183090209961
441,9164.0,1.0,85.11214447021484
442,11203.0,0.0,85.11138153076172
443,6436.0,1.0,85.10064697265625
444,8715.0,1.0,85.10064697265625
445,8087.0,0.0,85.08845520019531
446,1521.0,0.0,85.08708190917969
447,1129.0,0.0,85.05035400390625
448,5699.0,0.0,85.05035400390625
449,7186.0,0.0,85.05035400390625
450,4614.0,1.0,85.0458984375
451,5879.0,1.0,85.0285415649414
452,6894.0,1.0,85.02779388427734
453,8344.0,1.0,85.02333068847656
454,10648.0,0.0,85.00576782226562
455,1550.0,0.0,84.98202514648438
456,4534.0,0.0,84.98202514648438
457,3539.0,1.0,84.976806640625
458,5663.0,1.0,84.976806640625
459,3191.0,1.0,84.97035217285156
460,3738.0,1.0,84.97035217285156
461,9376.0,1.0,84.96822357177734
462,8418.0,0.0,84.96561431884766
463,4317.0,0.0,84.9582290649414
464,6849.0,0.0,84.92391204833984
465,1130.0,0.0,84.91734313964844
466,7972.0,0.0,84.91734313964844
467,11259.0,0.0,84.90608215332031
468,11137.0,0.0,84.90608215332031
469,8910.0,1.0,84.8726577758789
470,11339.0,0.0,84.84907531738281
471,8480.0,0.0,84.84907531738281
472,11190.0,0.0,84.84501647949219
473,4781.0,0.0,84.8380126953125
474,12241.0,0.0,84.83522033691406
475,7025.0,1.0,84.83375549316406
476,6957.0,0.0,84.8212661743164
477,5943.0,0.0,84.8212661743164
478,5294.0,1.0,84.82061767578125
479,4482.0,0.0,84.79206085205078
480,10119.0,0.0,84.76618194580078
481,9045.0,0.0,84.76618194580078
482,5074.0,1.0,84.76139831542969
483,3270.0,1.0,84.74771881103516
484,5310.0,0.0,84.72724151611328
485,9616.0,0.0,84.7099380493164
486,5050.0,0.0,84.67405700683594
487,2344.0,1.0,84.6715316772461
488,6777.0,1.0,84.60742950439453
489,2024.0,1.0,84.60742950439453
490,11844.0,1.0,84.47998046875
491,11320.0,1.0,84.43094635009766
492,4468.0,1.0,84.37834167480469
493,11514.0,1.0,84.34146881103516
494,11614.0,1.0,84.32151794433594
495,7836.0,1.0,84.31786346435547
496,6115.0,1.0,84.27772521972656
497,5650.0,1.0,84.25794219970703
498,1512.0,1.0,84.23997497558594
499,11369.0,1.0,84.14966583251953
0,6145.0,0.0,92.86396026611328
1,5027.0,0.0,92.86396026611328
2,11800.0,0.0,92.86396026611328
3,1089.0,0.0,92.86396026611328
4,11866.0,0.0,92.86396026611328
5,7126.0,0.0,92.86396026611328
6,5376.0,0.0,92.81610107421876
7,4900.0,0.0,92.80938720703124
8,6641.0,0.0,92.80938720703124
9,7340.0,0.0,92.79790496826172
10,12204.0,0.0,92.79790496826172
11,5323.0,0.0,92.79790496826172
12,12016.0,0.0,92.79790496826172
13,11986.0,0.0,92.77798461914062
14,5872.0,0.0,92.77798461914062
15,8352.0,0.0,92.77798461914062
16,8492.0,1.0,92.47596740722656
17,6070.0,1.0,92.47596740722656
18,5129.0,1.0,92.47596740722656
19,5591.0,0.0,92.27052307128906
20,11596.0,0.0,92.20964813232422
21,8893.0,0.0,92.16130828857422
22,4483.0,1.0,92.09807586669922
23,12018.0,1.0,92.09807586669922
24,11864.0,1.0,92.09807586669922
25,6090.0,0.0,91.68570709228516
26,5325.0,0.0,91.6196517944336
27,9115.0,0.0,91.6196517944336
28,11530.0,0.0,91.5997314453125
29,11903.0,0.0,91.41179656982422
30,6269.0,0.0,91.39105987548828
31,11768.0,1.0,91.29771423339844
32,5026.0,0.0,91.25137329101562
33,10403.0,0.0,91.25137329101562
34,11721.0,0.0,91.23693084716795
35,11957.0,0.0,91.2035140991211
36,9215.0,0.0,91.1968002319336
37,637.0,0.0,91.18531799316406
38,6179.0,0.0,91.18531799316406
39,5926.0,0.0,91.16539764404295
40,6215.0,0.0,91.15982818603516
41,11333.0,0.0,91.10342407226562
42,2519.0,0.0,91.10342407226562
43,8883.0,0.0,91.10342407226562
44,12322.0,0.0,91.10342407226562
45,10147.0,0.0,91.10342407226562
46,6570.0,0.0,91.10342407226562
47,5056.0,0.0,91.10342407226562
48,2408.0,0.0,91.10342407226562
49,11859.0,0.0,91.10342407226562
50,6564.0,0.0,91.0555648803711
51,4777.0,0.0,91.0555648803711
52,8770.0,0.0,91.0444107055664
53,7946.0,0.0,91.03736877441406
54,8479.0,0.0,91.03736877441406
55,9269.0,0.0,91.03736877441406
56,2293.0,0.0,91.0263214111328
57,5954.0,0.0,91.0263214111328
58,7046.0,0.0,91.0263214111328
59,12005.0,0.0,91.0263214111328
60,4284.0,0.0,91.0263214111328
61,10134.0,0.0,91.01744842529295
62,9300.0,0.0,90.99420928955078
63,4679.0,0.0,90.96695709228516
64,10110.0,0.0,90.96695709228516
65,8699.0,0.0,90.96026611328124
66,4410.0,0.0,90.94034576416016
67,11474.0,0.0,90.94034576416016
68,11393.0,0.0,90.94034576416016
69,11408.0,0.0,90.94034576416016
70,7669.0,0.0,90.91909790039062
71,108.0,0.0,90.8510513305664
72,9131.0,1.0,90.7862777709961
73,9682.0,0.0,90.6579360961914
74,8736.0,1.0,90.6383285522461
75,12256.0,1.0,90.6383285522461
76,8984.0,1.0,90.6383285522461
77,12120.0,1.0,90.62945556640624
78,3870.0,0.0,90.61007690429688
79,7355.0,0.0,90.57034301757812
80,7053.0,1.0,90.52911376953124
81,10861.0,0.0,90.5099868774414
82,7648.0,0.0,90.5099868774414
83,5546.0,0.0,90.5099868774414
84,11362.0,1.0,90.48548889160156
85,11069.0,0.0,90.4742660522461
86,10404.0,0.0,90.43844604492188
87,11868.0,0.0,90.43844604492188
88,4002.0,0.0,90.43292236328124
89,9446.0,0.0,90.4328842163086
90,10754.0,1.0,90.33753967285156
91,1057.0,1.0,90.26994323730467
92,11713.0,0.0,90.2688217163086
93,11857.0,1.0,90.26043701171876
94,11447.0,0.0,90.25495910644533
95,11157.0,0.0,90.2228012084961
96,10652.0,0.0,90.21521759033205
97,9834.0,0.0,90.21521759033205
98,1275.0,0.0,90.16763305664062
99,4499.0,0.0,90.14916229248048
100,1831.0,0.0,90.14916229248048
101,1873.0,1.0,90.12199401855467
102,2237.0,1.0,90.12199401855467
103,8014.0,1.0,90.12199401855467
104,1243.0,1.0,90.12199401855467
105,2679.0,1.0,90.12199401855467
106,1213.0,1.0,90.07413482666016
107,9090.0,1.0,90.07413482666016
108,4566.0,0.0,90.0025634765625
109,11399.0,0.0,89.98009490966797
110,9295.0,0.0,89.94799041748047
111,10368.0,1.0,89.91552734375
112,11270.0,0.0,89.90099334716797
113,7451.0,0.0,89.90099334716797
114,245.0,0.0,89.89334869384766
115,12004.0,1.0,89.85761260986328
116,1925.0,1.0,89.85592651367188
117,11145.0,0.0,89.84307861328125
118,7564.0,1.0,89.80182647705078
119,3324.0,0.0,89.80004119873047
120,2933.0,1.0,89.7796401977539
121,12189.0,0.0,89.76343536376953
122,5501.0,1.0,89.74410247802734
123,11148.0,0.0,89.74351501464844
124,11464.0,0.0,89.67111206054688
125,112.0,0.0,89.67111206054688
126,8009.0,0.0,89.67111206054688
127,12193.0,0.0,89.64553833007812
128,5529.0,1.0,89.59605407714844
129,8104.0,1.0,89.56671142578125
130,12207.0,0.0,89.55023956298828
131,4348.0,0.0,89.473876953125
132,11506.0,1.0,89.36022186279297
133,4350.0,0.0,89.35369873046875
134,5603.0,0.0,89.32532501220703
135,7948.0,1.0,89.28311920166016
136,6488.0,1.0,89.28311920166016
137,8428.0,0.0,89.25337982177734
138,5749.0,0.0,89.15477752685547
139,11115.0,0.0,89.1523666381836
140,3268.0,1.0,89.08872985839844
141,9408.0,0.0,89.04556274414062
142,4913.0,1.0,89.0317611694336
143,5311.0,0.0,89.01885986328125
144,6522.0,0.0,88.991455078125
145,3431.0,0.0,88.94227600097656
146,7847.0,0.0,88.92539978027344
147,2528.0,0.0,88.91435241699219
148,5628.0,0.0,88.88746643066406
149,2532.0,0.0,88.867431640625
150,5079.0,0.0,88.867431640625
151,9373.0,0.0,88.8600082397461
152,2281.0,0.0,88.8600082397461
153,7117.0,0.0,88.8600082397461
154,6923.0,0.0,88.84281158447266
155,12327.0,0.0,88.81539916992188
156,2003.0,0.0,88.80513763427734
157,11374.0,0.0,88.79395294189453
158,11409.0,0.0,88.79395294189453
159,8024.0,1.0,88.76678466796875
160,7805.0,1.0,88.76678466796875
161,4996.0,1.0,88.76678466796875
162,8976.0,1.0,88.76678466796875
163,7833.0,1.0,88.76678466796875
164,10033.0,1.0,88.76678466796875
165,12239.0,0.0,88.76473236083984
166,12170.0,1.0,88.76472473144531
167,11329.0,0.0,88.73829650878906
168,3984.0,0.0,88.73829650878906
169,2272.0,0.0,88.73829650878906
170,9473.0,1.0,88.71221160888672
171,9067.0,0.0,88.69668579101562
172,10387.0,0.0,88.69668579101562
173,11536.0,0.0,88.69668579101562
174,333.0,1.0,88.68968200683594
175,5653.0,1.0,88.68968200683594
176,4371.0,0.0,88.6722412109375
177,11215.0,0.0,88.6722412109375
178,4.0,0.0,88.67208862304688
179,6040.0,0.0,88.62641143798828
180,3471.0,1.0,88.619873046875
181,5062.0,1.0,88.59072875976562
182,6797.0,1.0,88.58776092529297
183,4862.0,0.0,88.55841064453125
184,8996.0,0.0,88.55658721923828
185,7353.0,0.0,88.55658721923828
186,11652.0,1.0,88.5428695678711
187,10835.0,1.0,88.5361557006836
188,4655.0,0.0,88.5098648071289
189,7876.0,1.0,88.50882720947266
190,11534.0,0.0,88.50245666503906
191,7051.0,1.0,88.50125885009766
192,8084.0,1.0,88.48151397705078
193,11965.0,1.0,88.47201538085938
