,GENDER,CR_S11,CC_S11,ENG_S11,TOTAL_SCORE_S11,CR_PRO,CC_PRO,ENG_PRO,TOTAL_SCORE_PRO
2660,M,53,56,65,174,36,35,86,157
2661,M,39,48,75,162,43,27,75,145
2662,F,51,53,62,166,23,7,22,52
2663,F,79,61,60,200,84,78,82,244
2664,F,58,65,80,203,88,80,96,264
2665,F,45,45,55,145,32,33,78,143
2666,F,55,62,62,179,86,86,56,228
2667,F,71,63,75,209,77,76,81,234
2668,M,50,57,67,174,24,12,87,123
2669,M,77,72,62,211,60,83,92,235
2670,F,57,59,49,165,11,24,78,113
2671,M,62,59,55,176,50,29,85,164
2672,M,62,55,58,175,81,75,77,233
2673,M,57,53,57,167,53,66,75,194
2674,F,58,66,60,184,95,66,81,242
2675,M,77,69,71,217,96,76,88,260
2676,M,53,55,50,158,12,10,52,74
2677,F,72,69,76,217,86,100,100,286
2678,M,54,59,59,172,54,83,71,208
2679,F,77,77,85,239,97,78,98,273
2680,F,57,50,50,157,31,59,67,157
2681,F,58,50,57,165,24,22,58,104
2682,M,44,45,50,139,61,26,49,136
2683,M,74,76,62,212,70,98,85,253
2684,F,53,59,44,156,56,52,48,156
2685,M,56,50,55,161,45,43,18,106
2686,M,64,72,73,209,82,60,81,223
2687,M,46,55,42,143,29,6,45,80
2688,F,64,83,71,218,72,84,84,240
2689,F,70,76,73,219,81,85,98,264
2690,F,58,59,55,172,26,50,75,151
2691,M,56,57,58,171,32,54,87,173
2692,M,100,81,58,239,96,87,83,266
2693,F,74,72,75,221,97,66,83,246
2694,M,51,52,50,153,8,48,84,140
2695,M,68,64,60,192,92,62,86,240
2696,M,70,81,78,229,84,94,95,273
2697,F,100,83,78,261,92,86,88,266
2698,M,47,48,68,163,43,24,86,153
2699,M,52,55,50,157,46,50,72,168
2700,M,57,64,48,169,14,48,58,120
2701,F,53,72,49,174,47,68,67,182
2702,M,81,74,48,203,97,44,51,192
2703,M,55,64,71,190,93,94,96,283
2704,M,62,68,67,197,78,86,83,247
2705,M,77,81,55,213,85,63,79,227
2706,M,62,62,46,170,47,32,50,129
2707,F,54,53,45,152,44,42,20,106
2708,M,50,53,57,160,53,16,81,150
2709,M,67,69,78,214,83,48,75,206
2710,F,60,60,48,168,33,31,46,110
2711,M,59,52,55,166,18,16,21,55
2712,M,55,58,55,168,32,51,61,144
2713,M,70,71,70,211,83,94,71,248
2714,M,67,64,57,188,63,87,74,224
2715,F,47,51,58,156,97,84,83,264
2716,M,85,71,58,214,60,29,79,168
2717,M,60,53,76,189,69,96,89,254
2718,F,53,55,55,163,69,57,67,193
2719,F,62,60,71,193,69,89,82,240
2720,F,52,53,53,158,1,1,66,68
2721,M,58,53,67,178,38,67,69,174
2722,F,52,53,54,159,29,47,34,110
2723,M,53,58,62,173,93,47,88,228
2724,F,64,66,53,183,89,91,66,246
2725,M,67,71,57,195,36,72,72,180
2726,M,60,69,82,211,86,62,97,245
2727,M,64,66,71,201,88,56,94,238
2728,M,58,59,78,195,67,49,89,205
2729,M,64,72,85,221,99,41,99,239
2730,M,72,83,85,240,94,100,98,292
2731,F,76,65,85,226,96,96,94,286
2732,F,74,71,76,221,70,84,87,241
2733,F,48,46,68,162,1,46,65,112
2734,F,71,72,78,221,82,71,72,225
2735,M,47,45,40,132,34,49,6,89
2736,F,57,58,57,172,85,81,76,242
2737,M,54,52,62,168,34,34,72,140
2738,F,57,53,62,172,72,36,74,182
2739,M,70,69,70,209,99,99,92,290
2740,M,71,64,75,210,95,99,93,287
2741,F,57,61,76,194,58,73,91,222
2742,F,57,52,50,159,30,35,21,86
2743,M,43,42,49,134,22,37,21,80
2744,M,79,96,80,255,97,99,97,293
2745,M,64,66,65,195,95,67,90,252
2746,M,67,71,73,211,95,78,93,266
2747,F,60,61,57,178,47,40,68,155
2748,F,70,66,67,203,83,59,66,208
2749,M,70,64,57,191,80,97,89,266
2750,F,51,46,43,140,25,34,63,122
2751,F,49,50,55,154,33,33,77,143
2752,M,64,59,67,190,43,62,83,188
2753,F,79,66,65,210,88,97,88,273
2754,F,64,59,76,199,89,93,84,266
2755,F,64,74,71,209,66,81,92,239
2756,M,67,56,54,177,91,36,84,211
2757,M,59,62,63,184,79,71,83,233
2758,M,64,64,73,201,42,63,85,190
2759,F,79,77,75,231,85,82,86,253
2760,F,67,66,65,198,79,8,77,164
2761,M,64,64,57,185,54,68,80,202
2762,M,76,74,50,200,100,57,90,247
2763,F,54,55,58,167,44,20,84,148
2764,M,41,47,35,123,22,65,65,152
2765,F,67,64,64,195,70,3,80,153
2766,F,71,66,76,213,94,92,88,274
2767,F,62,66,73,201,31,40,81,152
2768,F,41,44,41,126,29,7,51,87
2769,M,51,59,54,164,81,7,56,144
2770,M,57,51,48,156,18,18,51,87
2771,M,74,65,75,214,99,99,92,290
2772,M,51,51,70,172,86,92,78,256
2773,F,64,69,55,188,98,92,89,279
2774,M,71,76,95,242,100,99,100,299
2775,M,67,61,57,185,76,92,85,253
2776,M,68,64,65,197,85,71,75,231
2777,M,54,51,68,173,55,79,87,221
2778,M,56,53,64,173,52,7,72,131
2779,F,62,57,45,164,64,81,53,198
2780,M,100,83,78,261,96,97,96,289
2781,M,60,57,57,174,54,73,81,208
2782,M,70,81,70,221,91,95,77,263
2783,F,60,62,71,193,69,11,83,163
2784,M,72,64,49,185,15,62,78,155
2785,F,62,65,52,179,78,42,90,210
2786,M,62,55,57,174,70,43,59,172
2787,M,58,53,42,153,79,55,36,170
2788,M,52,60,50,162,69,71,74,214
2789,M,41,48,58,147,31,14,59,104
2790,M,64,62,65,191,11,85,85,181
2791,F,54,53,54,161,4,1,54,59
2792,M,49,59,60,168,66,53,77,196
2793,F,74,71,58,203,79,76,59,214
2794,M,57,62,59,178,57,52,66,175
2795,M,77,66,68,211,70,96,84,250
2796,F,62,61,49,172,66,78,22,166
2797,M,58,62,62,182,88,10,82,180
2798,M,52,55,43,150,15,5,22,42
2799,F,62,66,65,193,81,58,64,203
2800,M,53,57,52,162,26,37,76,139
2801,M,58,53,65,176,36,73,83,192
2802,M,64,66,70,200,49,69,84,202
2803,F,62,62,65,189,95,62,69,226
2804,M,47,44,48,139,22,22,69,113
2805,M,74,72,64,210,85,93,5,183
2806,F,50,52,59,161,25,26,74,125
2807,M,60,57,58,175,66,66,84,216
2808,F,57,57,78,192,62,41,98,201
2809,F,60,57,57,174,70,82,55,207
2810,M,66,65,54,185,42,9,79,130
2811,M,62,74,64,200,89,73,84,246
2812,F,57,60,50,167,44,71,63,178
2813,M,60,64,73,197,54,17,88,159
2814,M,74,74,80,228,91,95,98,284
2815,F,54,57,60,171,27,11,49,87
2816,M,58,56,78,192,83,45,89,217
2817,M,74,81,82,237,96,100,100,296
2818,F,79,83,78,240,92,87,95,274
2819,M,52,50,45,147,21,6,50,77
2820,F,77,64,76,217,87,82,97,266
2821,F,64,64,80,208,94,74,94,262
2822,M,70,72,59,201,70,96,78,244
2823,M,62,60,50,172,73,33,62,168
2824,M,85,66,82,233,92,89,95,276
2825,M,75,78,88,241,100,99,98,297
2826,M,56,55,58,169,58,37,83,178
2827,M,62,62,59,183,64,74,64,202
2828,M,62,64,46,172,63,48,40,151
2829,M,52,48,40,140,4,3,35,42
2830,F,70,76,67,213,93,79,98,270
2831,F,48,53,68,169,59,50,66,175
2832,M,43,52,57,152,31,10,74,115
2833,M,74,77,53,204,91,83,34,208
2834,M,52,53,46,151,11,65,35,111
2835,M,68,64,78,210,18,4,88,110
2836,F,64,71,73,208,74,87,94,255
2837,F,79,72,85,236,55,85,94,234
2838,F,62,69,76,207,99,92,100,291
2839,M,85,76,78,239,98,73,99,270
2840,M,60,62,73,195,28,3,87,118
2841,M,62,61,62,185,32,32,70,134
2842,M,60,57,70,187,94,77,85,256
2843,F,59,61,62,182,85,65,64,214
2844,M,64,72,60,196,74,90,74,238
2845,F,52,55,46,153,36,24,52,112
2846,M,50,40,40,130,49,10,32,91
2847,M,67,60,57,184,77,74,77,228
2848,M,46,61,64,171,21,1,86,108
2849,M,55,62,53,170,22,51,51,124
2850,M,62,68,78,208,93,81,97,271
2851,F,50,46,45,141,41,54,26,121
2852,F,51,43,52,146,19,28,50,97
2853,F,49,47,48,144,3,26,37,66
2854,F,56,55,68,179,72,69,83,224
2855,M,74,69,67,210,92,85,90,267
2856,M,58,55,65,178,61,80,77,218
2857,F,62,83,67,212,89,89,79,257
2858,F,47,48,58,153,41,18,86,145
2859,M,57,55,48,160,62,56,29,147
2860,F,51,55,53,159,72,62,87,221
2861,F,57,60,73,190,44,24,82,150
2862,F,62,58,49,169,37,52,68,157
2863,M,53,52,71,176,52,57,78,187
2864,M,54,53,55,162,71,81,56,208
2865,F,52,55,73,180,88,36,85,209
2866,M,57,53,53,163,3,5,32,40
2867,F,44,52,48,144,6,17,29,52
2868,F,64,64,60,188,44,71,65,180
2869,F,45,50,52,147,66,81,58,205
2870,M,48,55,42,145,8,20,24,52
2871,M,47,44,41,132,26,16,16,58
2872,F,64,64,54,182,81,83,59,223
2873,F,56,53,62,171,8,15,81,104
2874,M,68,64,42,174,6,7,31,44
2875,M,52,57,49,158,42,68,64,174
2876,F,79,69,52,200,94,96,69,259
2877,F,60,53,64,177,71,67,83,221
2878,F,68,71,78,217,99,95,95,289
2879,M,53,66,45,164,48,59,33,140
2880,F,58,65,78,201,85,90,92,267
2881,F,59,52,45,156,39,71,37,147
2882,F,46,53,54,153,74,81,45,200
2883,F,54,58,65,177,80,99,83,262
2884,M,52,53,73,178,78,65,95,238
2885,F,51,51,48,150,1,2,74,77
2886,M,53,53,76,182,52,74,95,221
2887,M,62,55,52,169,70,68,89,227
2888,M,60,59,49,168,75,31,24,130
2889,M,64,64,50,178,58,83,11,152
2890,M,67,64,60,191,82,75,93,250
2891,F,52,59,48,159,18,24,40,82
2892,M,76,83,76,235,100,97,99,296
2893,M,60,58,64,182,98,84,81,263
2894,F,59,57,48,164,71,52,70,193
2895,M,79,66,70,215,89,73,84,246
2896,F,57,56,46,159,52,51,49,152
2897,M,56,57,53,166,81,92,86,259
2898,M,58,65,62,185,64,81,88,233
2899,F,71,64,68,203,66,59,84,209
2900,M,58,61,49,168,36,81,29,146
2901,M,44,49,52,145,4,8,49,61
2902,M,57,57,76,190,77,76,86,239
2903,F,52,57,59,168,79,81,60,220
2904,M,43,56,49,148,12,37,12,61
2905,M,62,76,71,209,79,91,89,259
2906,M,57,64,64,185,63,85,84,232
2907,F,77,81,67,225,88,85,85,258
2908,M,52,66,73,191,86,90,90,266
2909,M,67,62,67,196,70,90,79,239
2910,M,67,68,70,205,69,79,84,232
2911,M,64,68,52,184,74,77,74,225
2912,F,77,76,54,207,94,78,61,233
2913,M,64,66,71,201,99,89,66,254
2914,M,48,48,52,148,72,8,16,96
2915,F,64,72,67,203,100,88,89,277
2916,M,67,66,68,201,92,48,91,231
2917,M,48,46,53,147,44,47,67,158
2918,M,60,58,64,182,65,45,79,189
2919,F,44,40,40,124,21,28,9,58
2920,F,57,59,64,180,68,85,85,238
2921,M,33,38,46,117,68,23,29,120
2922,M,50,48,43,141,77,16,8,101
2923,F,49,53,43,145,25,3,70,98
2924,M,57,59,73,189,63,65,87,215
2925,F,55,53,43,151,6,26,12,44
2926,F,64,64,58,186,84,66,74,224
2927,F,68,57,50,175,71,60,40,171
2928,F,62,53,53,168,20,7,67,94
2929,M,62,57,59,178,81,88,33,202
2930,F,62,62,54,178,74,77,59,210
2931,M,52,51,48,151,41,78,62,181
2932,F,60,64,50,174,36,52,23,111
2933,F,70,89,80,239,97,95,99,291
2934,M,60,55,49,164,54,31,66,151
2935,M,64,64,60,188,38,72,64,174
2936,M,58,69,50,177,79,81,93,253
2937,M,85,74,65,224,84,93,83,260
2938,M,59,57,48,164,25,54,65,144
2939,F,64,66,78,208,69,79,94,242
2940,F,79,83,73,235,96,99,88,283
2941,M,62,62,76,200,52,7,97,156
2942,M,87,81,78,246,97,93,96,286
2943,F,62,61,65,188,69,66,60,195
2944,M,62,58,49,169,90,63,49,202
2945,F,55,53,52,160,15,37,38,90
2946,F,54,53,43,150,30,26,44,100
2947,M,50,44,52,146,56,27,46,129
2948,M,59,53,48,160,32,13,24,69
2949,M,60,65,57,182,89,93,68,250
2950,M,57,58,52,167,27,62,44,133
2951,M,44,44,48,136,34,14,9,57
2952,F,64,58,62,184,84,82,86,252
2953,M,72,74,62,208,99,94,91,284
2954,F,60,55,50,165,21,43,46,110
2955,F,50,42,48,140,6,8,62,76
2956,M,46,44,45,135,16,10,32,58
2957,M,47,47,42,136,54,71,55,180
2958,F,43,55,43,141,23,40,4,67
2959,M,57,76,78,211,88,64,93,245
2960,M,45,55,55,155,45,6,50,101
2961,M,41,40,48,129,43,15,61,119
2962,M,74,59,71,204,97,88,81,266
2963,M,52,47,46,145,18,25,21,64
2964,M,54,46,45,145,47,31,29,107
2965,F,58,56,52,166,40,47,30,117
2966,M,49,56,67,172,93,82,82,257
2967,M,64,66,49,179,58,75,56,189
2968,F,50,42,50,142,5,6,44,55
2969,M,59,50,50,159,43,37,45,125
2970,M,48,57,53,158,29,72,47,148
2971,F,64,68,60,192,65,93,26,184
2972,M,68,55,54,177,77,79,42,198
2973,F,54,52,52,158,63,39,1,103
2974,F,54,60,75,189,46,89,100,235
2975,M,87,74,75,236,90,85,90,265
2976,F,62,69,90,221,76,94,94,264
2977,M,45,45,45,135,51,16,24,91
2978,M,58,64,68,190,63,66,84,213
2979,M,64,66,70,200,41,68,90,199
2980,M,59,59,67,185,77,62,66,205
2981,M,50,62,73,185,62,19,75,156
2982,F,53,55,50,158,63,45,2,110
2983,M,39,42,42,123,29,13,16,58
2984,M,62,53,52,167,43,50,59,152
2985,M,57,61,59,177,56,48,58,162
2986,M,41,42,50,133,27,57,56,140
2987,M,52,59,55,166,65,15,80,160
2988,M,50,50,48,148,11,17,35,63
2989,M,77,64,67,208,97,79,52,228
2990,M,62,60,58,180,82,59,76,217
2991,M,58,52,59,169,7,4,47,58
2992,M,60,66,41,167,93,79,2,174
2993,M,50,45,54,149,65,66,40,171
2994,M,46,53,52,151,32,29,35,96
2995,F,58,56,52,166,14,14,48,76
2996,M,52,69,73,194,56,49,90,195
2997,M,67,64,60,191,31,6,91,128
2998,M,70,72,55,197,85,38,81,204
2999,M,72,64,65,201,77,54,86,217
3000,M,66,59,68,193,64,83,85,232
3001,F,60,58,52,170,71,64,55,190
3002,M,64,61,58,183,81,94,83,258
3003,M,68,62,59,189,62,5,61,128
3004,M,67,62,55,184,56,61,61,178
3005,M,57,59,48,164,41,12,3,56
3006,M,62,59,48,169,76,70,44,190
3007,F,58,59,42,159,40,43,14,97
3008,M,54,52,43,149,39,33,9,81
3009,M,64,66,64,194,91,98,89,278
3010,M,51,52,40,143,39,14,48,101
3011,M,64,62,57,183,87,73,75,235
3012,M,56,60,68,184,66,62,73,201
3013,M,48,45,58,151,48,30,64,142
3014,F,60,58,73,191,78,62,65,205
3015,M,35,26,30,91,32,15,25,72
3016,F,53,53,52,158,18,76,12,106
3017,M,52,48,59,159,49,13,66,128
3018,M,47,55,57,159,61,26,51,138
3019,F,46,59,52,157,68,48,52,168
3020,M,64,66,62,192,45,2,77,124
3021,M,52,55,70,177,33,18,76,127
3022,M,44,45,65,154,46,41,74,161
3023,M,41,40,38,119,15,4,10,29
3024,F,60,61,59,180,65,74,56,195
3025,M,48,47,50,145,38,24,59,121
3026,F,41,42,42,125,36,6,25,67
3027,M,51,53,46,150,43,38,63,144
3028,M,59,68,42,169,79,13,2,94
3029,M,64,55,45,164,48,7,79,134
3030,F,70,61,50,181,26,68,49,143
3031,M,60,60,76,196,84,87,98,269
3032,M,74,68,80,222,90,99,100,289
3033,F,70,72,43,185,65,29,47,141
3034,M,57,59,48,164,40,31,28,99
3035,M,72,66,70,208,74,60,89,223
3036,M,45,45,42,132,36,53,8,97
3037,F,43,47,45,135,32,20,40,92
3038,M,50,48,38,136,52,25,20,97
3039,F,52,57,43,152,44,62,23,129
3040,M,59,55,67,181,58,33,88,179
3041,F,54,55,41,150,58,49,6,113
3042,M,62,58,52,172,46,21,75,142
3043,M,62,62,55,179,88,47,62,197
3044,F,50,50,50,150,50,63,39,152
3045,M,45,47,49,141,14,61,79,154
3046,M,54,55,48,157,44,76,71,191
3047,M,62,64,49,175,53,8,77,138
3048,M,62,58,58,178,83,65,79,227
3049,M,49,53,43,145,28,47,70,145
3050,M,62,57,48,167,35,12,27,74
3051,M,54,52,49,155,26,40,18,84
3052,M,43,50,46,139,14,25,22,61
3053,F,59,59,43,161,48,63,15,126
3054,M,51,59,53,163,70,100,67,237
3055,M,64,66,50,180,53,46,60,159
3056,M,43,50,45,138,15,25,58,98
3057,M,44,56,42,142,55,64,34,153
3058,M,48,57,43,148,40,19,15,74
3059,M,62,68,48,178,98,100,74,272
3060,F,50,47,43,140,15,50,11,76
3061,F,36,29,41,106,8,9,2,19
3062,M,62,60,62,184,79,15,83,177
3063,F,54,46,53,153,65,53,42,160
3064,M,41,50,50,141,48,78,55,181
3065,M,47,51,41,139,39,82,28,149
3066,F,44,52,38,134,56,77,2,135
3067,M,70,66,53,189,90,83,90,263
3068,F,53,53,42,148,36,29,21,86
3069,M,64,61,54,179,48,67,27,142
3070,M,76,69,71,216,43,17,86,146
3071,F,36,36,55,127,47,2,59,108
3072,F,60,57,55,172,38,43,52,133
3073,F,41,44,46,131,45,13,7,65
3074,M,56,57,52,165,55,30,57,142
3075,M,74,77,76,227,90,82,90,262
3076,M,38,40,38,116,4,3,30,37
3077,F,60,60,57,177,59,41,58,158
3078,M,51,53,53,157,19,46,85,150
3079,M,64,69,57,190,41,91,68,200
3080,M,43,55,43,141,61,3,40,104
3081,M,74,71,78,223,89,94,90,273
3082,M,44,53,60,157,28,55,85,168
3083,F,52,55,54,161,56,16,56,128
3084,M,54,66,58,178,98,11,71,180
3085,M,56,61,67,184,97,14,91,202
3086,F,76,74,78,228,98,91,91,280
3087,M,62,64,58,184,67,47,80,194
3088,M,64,69,58,191,93,96,76,265
3089,F,58,69,60,187,73,40,87,200
3090,M,56,57,60,173,23,3,71,97
3091,F,67,71,60,198,73,62,91,226
3092,F,70,66,60,196,68,40,76,184
3093,F,62,61,58,181,65,30,73,168
3094,F,62,65,62,189,51,69,52,172
3095,M,60,66,65,191,79,78,76,233
3096,M,68,62,60,190,75,48,78,201
3097,M,64,60,53,177,54,47,25,126
3098,F,68,64,60,192,45,45,60,150
3099,F,48,40,53,141,64,80,74,218
3100,M,58,56,57,171,26,51,41,118
3101,M,52,53,49,154,49,53,15,117
3102,M,51,57,45,153,34,35,62,131
3103,M,47,48,48,143,38,49,12,99
3104,M,71,69,75,215,95,84,85,264
3105,M,64,69,49,182,18,49,83,150
3106,F,62,61,58,181,70,41,86,197
3107,F,67,77,57,201,63,48,84,195
3108,M,51,52,55,158,46,96,72,214
3109,F,64,64,64,192,65,84,75,224
3110,F,60,66,58,184,81,42,80,203
3111,M,56,52,53,161,50,23,40,113
3112,F,57,52,62,171,48,40,34,122
3113,M,59,57,70,186,24,7,23,54
3114,M,62,66,59,187,57,87,75,219
3115,M,62,61,62,185,86,79,61,226
3116,M,79,71,57,207,68,93,54,215
3117,M,57,53,52,162,48,67,49,164
3118,M,67,69,65,201,4,94,81,179
3119,M,64,53,60,177,94,92,67,253
3120,M,59,59,52,170,54,70,10,134
3121,M,33,40,43,116,21,51,53,125
3122,M,54,56,50,160,37,30,49,116
3123,M,50,53,54,157,70,78,68,216
3124,M,60,55,49,164,80,84,45,209
3125,M,64,66,62,192,61,68,71,200
3126,F,67,68,70,205,92,88,96,276
3127,M,62,65,52,179,12,74,41,127
3128,M,64,57,65,186,74,32,86,192
3129,F,62,52,54,168,33,16,43,92
3130,M,57,55,53,165,30,3,39,72
3131,F,53,60,46,159,10,11,33,54
3132,F,52,50,50,152,80,83,75,238
3133,F,66,83,71,220,50,83,87,220
3134,M,47,48,50,145,21,42,35,98
3135,F,57,62,41,160,61,7,31,99
3136,F,52,50,42,144,28,18,12,58
3137,F,57,62,48,167,62,67,62,191
3138,F,38,45,38,121,8,13,53,74
3139,M,54,61,57,172,75,81,77,233
3140,M,58,69,59,186,27,12,70,109
3141,M,43,44,45,132,41,21,63,125
3142,M,77,68,50,195,12,13,28,53
3143,F,60,66,58,184,85,83,65,233
3144,M,45,40,43,128,34,27,50,111
3145,M,57,64,52,173,57,42,56,155
3146,F,62,57,52,171,83,80,50,213
3147,F,46,50,43,139,25,22,50,97
3148,F,71,55,55,181,37,54,80,171
3149,F,74,56,62,192,45,93,81,219
3150,F,50,50,64,164,66,56,67,189
3151,M,64,69,76,209,34,75,99,208
3152,M,62,68,55,185,67,89,54,210
3153,F,53,59,55,167,81,31,72,184
3154,M,64,64,62,190,78,50,72,200
3155,F,51,46,53,150,56,43,53,152
3156,M,50,47,55,152,51,9,40,100
3157,M,59,74,85,218,96,72,95,263
3158,M,70,69,60,199,90,92,84,266
3159,M,64,66,80,210,92,95,98,285
3160,M,58,59,76,193,69,86,75,230
3161,F,71,64,62,197,39,15,80,134
3162,F,74,72,80,226,100,93,94,287
3163,F,67,76,55,198,97,97,79,273
3164,M,57,62,52,171,87,64,83,234
3165,M,58,57,53,168,83,53,26,162
3166,M,40,34,49,123,6,23,54,83
3167,M,79,81,64,224,60,98,60,218
3168,M,67,64,90,221,99,84,82,265
3169,M,46,65,53,164,31,13,70,114
3170,M,76,65,82,223,87,94,97,278
3171,M,58,57,48,163,43,48,74,165
3172,F,60,65,73,198,71,89,86,246
3173,M,62,61,60,183,69,64,75,208
3174,M,64,74,67,205,86,72,81,239
3175,M,53,53,52,158,61,72,39,172
3176,M,77,72,67,216,62,96,87,245
3177,M,67,66,45,178,97,92,12,201
3178,M,41,42,40,123,6,47,5,58
3179,M,62,61,48,171,37,65,37,139
3180,M,50,53,49,152,72,37,33,142
3181,M,48,40,39,127,19,11,29,59
3182,F,55,50,71,176,64,82,92,238
3183,F,64,69,65,198,54,70,62,186
3184,F,70,64,67,201,89,42,69,200
3185,M,67,71,58,196,87,78,75,240
3186,M,79,69,59,207,95,73,73,241
3187,M,68,62,60,190,82,96,81,259
3188,F,62,64,50,176,68,52,58,178
3189,F,47,56,50,153,48,16,7,71
3190,F,68,62,62,192,44,87,94,225
3191,F,70,100,68,238,72,28,84,184
3192,F,53,59,43,155,7,9,26,42
3193,F,53,43,50,146,26,27,42,95
3194,M,56,45,46,147,33,28,67,128
3195,M,55,48,43,146,25,6,2,33
3196,M,77,69,62,208,93,91,92,276
3197,M,59,47,64,170,66,84,76,226
3198,M,54,57,59,170,27,35,87,149
3199,M,38,52,43,133,21,17,16,54
3200,M,43,45,45,133,44,21,44,109
3201,M,54,56,58,168,86,80,72,238
3202,F,64,66,50,180,19,44,41,104
3203,M,67,77,70,214,60,98,84,242
3204,M,64,60,73,197,88,3,83,174
3205,M,62,81,50,193,61,54,77,192
3206,M,60,48,60,168,43,38,72,153
3207,F,68,68,41,177,58,79,32,169
3208,F,58,59,48,165,79,27,39,145
3209,M,64,64,53,181,10,89,86,185
3210,M,59,62,52,173,74,82,56,212
3211,F,52,55,58,165,52,73,70,195
3212,F,57,59,59,175,77,93,64,234
3213,M,52,53,45,150,53,49,34,136
3214,F,64,69,44,177,43,53,25,121
3215,F,54,53,53,160,55,35,39,129
3216,M,51,57,46,154,66,74,19,159
3217,M,50,50,52,152,6,40,52,98
3218,F,46,52,52,150,64,36,39,139
3219,F,55,62,59,176,45,29,63,137
3220,M,60,58,62,180,36,69,55,160
3221,M,50,55,50,155,61,78,73,212
3222,F,68,57,62,187,67,70,63,200
3223,M,66,56,76,198,47,43,90,180
3224,M,79,72,80,231,100,98,99,297
3225,F,64,56,55,175,88,72,47,207
3226,F,58,59,60,177,56,53,69,178
3227,M,62,57,59,178,96,93,82,271
3228,F,78,78,78,234,98,87,89,274
3229,F,64,59,65,188,99,87,75,261
3230,M,52,58,49,159,29,47,60,136
3231,F,56,55,52,163,50,66,58,174
3232,F,57,62,64,183,91,94,76,261
3233,M,57,61,52,170,57,61,77,195
3234,M,54,48,40,142,58,7,28,93
3235,M,46,53,44,143,17,28,49,94
3236,M,43,49,40,132,16,10,31,57
3237,M,77,68,67,212,96,94,84,274
3238,F,64,61,60,185,88,90,83,261
3239,M,60,72,76,208,95,85,98,278
3240,M,62,58,58,178,72,47,61,180
3241,M,62,65,46,173,59,58,52,169
3242,M,62,58,55,175,85,69,71,225
3243,F,67,64,58,189,85,55,75,215
3244,M,79,74,68,221,70,74,92,236
3245,M,57,64,70,191,62,76,87,225
3246,M,62,59,62,183,49,40,75,164
3247,M,62,55,75,192,72,64,87,223
3248,F,58,57,59,174,55,75,63,193
3249,M,47,52,54,153,60,59,34,153
3250,F,74,68,68,210,94,91,84,269
3251,M,57,52,59,168,71,45,75,191
3252,M,41,44,46,131,38,40,59,137
3253,M,57,69,70,196,71,63,92,226
3254,F,49,50,53,152,51,15,73,139
3255,F,59,59,62,180,84,98,69,251
3256,F,58,65,71,194,36,18,80,134
3257,M,57,56,46,159,69,63,69,201
3258,M,64,60,49,173,91,23,89,203
3259,M,59,69,76,204,61,87,90,238
3260,M,54,52,52,158,13,10,66,89
3261,M,59,59,80,198,92,83,92,267
3262,M,39,38,52,129,15,6,55,76
3263,M,46,44,45,135,25,13,6,44
3264,M,47,49,54,150,90,90,75,255
3265,M,59,64,60,183,50,54,73,177
3266,F,59,57,75,191,72,89,91,252
3267,F,67,62,52,181,84,87,42,213
3268,F,85,76,82,243,83,98,96,277
3269,F,68,62,71,201,47,86,69,202
3270,F,67,74,80,221,100,93,100,293
3271,F,62,55,65,182,70,70,63,203
3272,M,58,59,57,174,11,17,94,122
3273,M,52,60,53,165,88,59,1,148
3274,M,54,60,55,169,71,16,75,162
3275,M,64,61,76,201,75,79,85,239
3276,M,64,62,50,176,14,59,29,102
3277,M,48,48,62,158,49,57,78,184
3278,M,79,71,59,209,75,90,50,215
3279,M,57,65,57,179,70,54,49,173
3280,F,67,68,46,181,79,84,68,231
3281,M,68,61,68,197,62,66,83,211
3282,F,66,69,75,210,74,47,87,208
3283,M,70,59,73,202,77,61,95,233
3284,M,69,69,78,216,100,94,97,291
3285,M,64,62,67,193,98,71,75,244
3286,M,68,64,70,202,54,86,79,219
3287,M,67,64,62,193,83,88,88,259
3288,F,56,55,50,161,86,87,93,266
3289,F,45,47,38,130,12,34,51,97
3290,M,59,57,62,178,89,83,82,254
3291,F,62,57,59,178,61,61,69,191
3292,M,64,66,55,185,72,82,75,229
3293,M,59,55,54,168,85,16,75,176
3294,F,60,57,71,188,61,18,73,152
3295,M,64,64,57,185,79,83,81,243
3296,M,62,69,64,195,91,61,74,226
3297,F,62,52,45,159,36,53,36,125
3298,F,38,42,46,126,39,19,37,95
3299,M,52,57,59,168,40,35,63,138
3300,M,74,100,68,242,92,96,85,273
3301,F,70,74,48,192,74,90,36,200
3302,M,45,42,42,129,86,95,83,264
3303,F,58,52,57,167,64,72,70,206
3304,M,59,62,64,185,78,95,73,246
3305,M,72,74,82,228,96,96,100,292
3306,F,62,66,67,195,69,68,86,223
3307,F,64,81,78,223,98,90,76,264
3308,F,56,57,55,168,19,36,49,104
3309,F,70,64,64,198,85,58,85,228
3310,M,70,61,68,199,76,31,88,195
3311,F,71,89,65,225,98,100,84,282
3312,M,62,69,52,183,78,87,66,231
3313,F,56,50,46,152,67,54,49,170
3314,M,59,69,59,187,98,86,63,247
3315,M,62,56,65,183,95,63,74,232
3316,M,64,64,52,180,66,67,77,210
3317,M,68,62,76,206,3,85,96,184
3318,M,54,52,48,154,36,27,50,113
3319,F,57,50,55,162,11,30,51,92
3320,F,64,64,82,210,87,94,90,271
3321,M,54,53,49,156,34,56,87,177
3322,M,54,55,46,155,34,42,5,81
